,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,959.5,13.3,100,0.7,340.0,2.6,1,0.5,,,,,2020-04-13T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,958.8,13.2,98,0.6,343.0,2.9,17,0.0,,,,,2020-04-13T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,958.6,13.5,94,0.6,347.0,2.3,308,0.0,,,,,2020-04-13T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,958.5,13.6,90,0.9,343.0,2.6,353,0.0,,,,,2020-04-13T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,959.2,13.8,88,0.7,341.0,2.9,329,0.0,,,,,2020-04-13T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,959.6,13.6,87,0.9,337.0,2.4,322,0.0,,,,,2020-04-13T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,960.0,14.5,81,0.8,344.0,3.0,349,0.0,,,,,2020-04-13T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,960.5,16.1,77,0.6,15.0,2.4,297,0.0,,,,,2020-04-13T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,960.9,19.0,73,0.6,72.0,4.3,107,0.0,,,,,2020-04-13T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,961.2,17.9,70,1.4,84.0,5.1,67,0.0,,,,,2020-04-13T09:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 11:00:00,960.8,19.8,65,1.1,69.0,4.8,4,0.0,,,,,2020-04-13T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,960.3,20.2,59,1.3,87.0,6.6,76,0.0,,,,,2020-04-13T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,959.8,20.5,56,0.9,100.0,5.9,82,0.0,,,,,2020-04-13T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,959.6,20.3,58,0.9,67.0,7.2,79,0.0,,,,,2020-04-13T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,959.6,19.7,53,1.0,76.0,6.5,68,0.0,,,,,2020-04-13T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,959.7,18.6,57,0.7,75.0,5.2,72,0.0,,,,,2020-04-13T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,959.6,17.0,63,0.9,64.0,4.7,70,0.0,,,,,2020-04-13T16:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,960.3,16.0,68,0.6,344.0,4.2,14,0.0,,,,,2020-04-13T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,961.2,15.8,68,0.5,345.0,2.4,326,0.0,,,,,2020-04-13T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,961.6,15.3,71,0.7,335.0,2.7,335,0.0,,,,,2020-04-13T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,962.0,15.5,69,0.6,358.0,3.6,354,0.0,,,,,2020-04-13T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
