,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,964.5,966.1,2023-01-01T09:13:00,963.0,2023-01-01T14:54:00,16.5,17.0,2023-01-01T02:36:00,15.9,2023-01-01T04:21:00,99,93,2023-01-01T02:21:00,1.4,44,9.0,63,2023-01-01T20:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T07:00:00,,,0,,100,2023-01-01T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,964.4,965.8,2023-01-02T08:36:00,962.7,2023-01-02T15:05:00,16.6,18.2,2023-01-02T10:15:00,15.8,2023-01-02T23:37:00,100,94,2023-01-02T11:07:00,1.2,40,11.0,60,2023-01-02T15:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T05:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,964.4,966.3,2023-01-03T08:41:00,962.7,2023-01-03T15:16:00,17.1,21.7,2023-01-03T11:49:00,15.4,2023-01-03T01:59:00,94,76,2023-01-03T10:50:00,1.3,43,8.4,79,2023-01-03T17:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T02:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,964.9,966.8,2023-01-04T09:28:00,963.6,2023-01-04T15:16:00,16.9,20.3,2023-01-04T11:57:00,15.0,2023-01-04T06:00:00,90,78,2023-01-04T12:01:00,1.3,49,10.5,147,2023-01-04T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,98,2023-01-04T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,964.3,966.2,2023-01-05T09:14:00,962.5,2023-01-05T15:05:00,17.9,22.0,2023-01-05T11:28:00,16.0,2023-01-05T02:48:00,92,74,2023-01-05T09:57:00,0.7,64,8.0,112,2023-01-05T12:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-05T20:00:00,,,0,,100,2023-01-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,963.3,965.0,2023-01-06T09:24:00,961.8,2023-01-06T14:33:00,17.7,21.1,2023-01-06T12:33:00,16.3,2023-01-06T23:22:00,99,91,2023-01-06T10:45:00,0.4,35,6.7,78,2023-01-06T21:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T02:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,963.3,965.2,2023-01-07T22:46:00,961.9,2023-01-07T15:25:00,16.2,17.9,2023-01-07T13:54:00,15.1,2023-01-07T23:29:00,88,80,2023-01-07T13:46:00,1.4,44,9.6,33,2023-01-07T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,99,2023-01-07T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,964.2,965.5,2023-01-08T09:42:00,963.0,2023-01-08T14:51:00,15.9,16.8,2023-01-08T10:40:00,14.0,2023-01-08T06:18:00,92,83,2023-01-08T00:01:00,0.8,47,6.2,70,2023-01-08T10:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-08T07:00:00,,,0,,100,2023-01-08T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,962.7,964.5,2023-01-09T00:01:00,960.7,2023-01-09T14:58:00,17.7,21.1,2023-01-09T12:55:00,16.2,2023-01-09T07:20:00,94,81,2023-01-09T12:56:00,0.2,0,4.4,66,2023-01-09T06:52:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-09T23:59:00,,,0,,100,2023-01-09T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,961.2,962.9,2023-01-10T08:46:00,959.2,2023-01-10T15:10:00,16.9,19.1,2023-01-10T14:22:00,16.3,2023-01-10T07:52:00,99,91,2023-01-10T14:30:00,0.7,42,6.5,102,2023-01-10T18:59:00,26.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-10T21:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
