,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,964.5,966.1,2023-01-01 09:13:00,963.0,2023-01-01 14:54:00,16.5,17.0,2023-01-01 02:36:00,15.9,2023-01-01 04:21:00,99,93,2023-01-01 02:21:00,1.4,44.0,9.0,63.0,2023-01-01 20:34:00,2.5
2023-01-02,964.4,965.8,2023-01-02 08:36:00,962.7,2023-01-02 15:05:00,16.6,18.2,2023-01-02 10:15:00,15.8,2023-01-02 23:37:00,100,94,2023-01-02 11:07:00,1.2,40.0,11.0,60.0,2023-01-02 15:56:00,4.0
2023-01-03,964.4,966.3,2023-01-03 08:41:00,962.7,2023-01-03 15:16:00,17.1,21.7,2023-01-03 11:49:00,15.4,2023-01-03 01:59:00,94,76,2023-01-03 10:50:00,1.3,43.0,8.4,79.0,2023-01-03 17:36:00,0.5
2023-01-04,964.9,966.8,2023-01-04 09:28:00,963.6,2023-01-04 15:16:00,16.9,20.3,2023-01-04 11:57:00,15.0,2023-01-04 06:00:00,90,78,2023-01-04 12:01:00,1.3,49.0,10.5,147.0,2023-01-04 11:24:00,0.0
2023-01-05,964.3,966.2,2023-01-05 09:14:00,962.5,2023-01-05 15:05:00,17.9,22.0,2023-01-05 11:28:00,16.0,2023-01-05 02:48:00,92,74,2023-01-05 09:57:00,0.7,0.0,8.0,112.0,2023-01-05 12:17:00,1.5
2023-01-06,963.3,965.0,2023-01-06 09:24:00,961.8,2023-01-06 14:33:00,17.7,21.1,2023-01-06 12:33:00,16.3,2023-01-06 23:22:00,99,91,2023-01-06 10:45:00,0.4,0.0,6.7,78.0,2023-01-06 21:38:00,2.0
2023-01-07,963.4,965.2,2023-01-07 22:46:00,961.9,2023-01-07 15:25:00,16.2,17.9,2023-01-07 13:54:00,15.1,2023-01-07 23:29:00,88,80,2023-01-07 13:46:00,1.4,37.0,9.6,33.0,2023-01-07 13:04:00,0.0
2023-01-08,964.2,965.5,2023-01-08 09:42:00,963.0,2023-01-08 14:51:00,15.9,16.8,2023-01-08 10:40:00,14.0,2023-01-08 06:18:00,92,83,2023-01-08 00:01:00,0.8,0.0,6.2,70.0,2023-01-08 10:01:00,0.5
2023-01-09,962.7,964.5,2023-01-09 00:01:00,960.7,2023-01-09 14:58:00,17.7,21.1,2023-01-09 12:55:00,16.2,2023-01-09 07:20:00,94,81,2023-01-09 12:56:00,0.2,0.0,4.4,66.0,2023-01-09 06:52:00,4.0
2023-01-10,961.2,962.9,2023-01-10 08:46:00,959.2,2023-01-10 15:10:00,16.9,19.1,2023-01-10 14:22:00,16.3,2023-01-10 07:52:00,99,91,2023-01-10 14:30:00,0.7,0.0,6.5,102.0,2023-01-10 18:59:00,26.0
2023-01-11,960.5,961.9,2023-01-11 00:05:00,958.8,2023-01-11 14:31:00,17.9,21.5,2023-01-11 10:59:00,15.5,2023-01-11 01:44:00,97,82,2023-01-11 09:25:00,0.4,0.0,6.4,84.0,2023-01-11 11:14:00,9.5
2023-01-12,960.0,961.8,2023-01-12 09:25:00,958.3,2023-01-12 15:04:00,18.5,22.3,2023-01-12 13:10:00,16.9,2023-01-12 05:12:00,95,81,2023-01-12 13:11:00,0.7,0.0,7.0,21.0,2023-01-12 02:46:00,3.0
2023-01-13,957.8,959.9,2023-01-13 09:07:00,956.2,2023-01-13 23:49:00,19.7,22.5,2023-01-13 13:29:00,17.6,2023-01-13 06:18:00,94,80,2023-01-13 09:12:00,0.1,0.0,4.0,39.0,2023-01-13 00:33:00,0.0
2023-01-14,953.8,956.2,2023-01-14 00:01:00,950.9,2023-01-14 15:32:00,21.8,26.1,2023-01-14 10:45:00,19.2,2023-01-14 02:21:00,88,68,2023-01-14 11:18:00,0.2,0.0,7.6,308.0,2023-01-14 19:15:00,0.0
2023-01-15,956.5,960.0,2023-01-15 22:17:00,953.3,2023-01-15 02:01:00,17.8,20.1,2023-01-15 03:07:00,15.0,2023-01-16 00:00:00,97,91,2023-01-15 02:49:00,0.7,0.0,7.9,75.0,2023-01-15 13:30:00,0.0
2023-01-16,961.5,963.4,2023-01-16 23:40:00,959.6,2023-01-16 01:26:00,15.0,18.9,2023-01-16 11:08:00,14.0,2023-01-16 05:47:00,88,71,2023-01-16 11:09:00,1.1,56.0,8.0,46.0,2023-01-16 10:53:00,0.0
2023-01-17,963.2,964.9,2023-01-17 08:55:00,961.1,2023-01-17 14:22:00,15.4,20.4,2023-01-17 12:01:00,13.2,2023-01-17 03:11:00,89,69,2023-01-17 10:39:00,0.4,9.0,7.4,67.0,2023-01-17 11:38:00,0.0
2023-01-18,964.0,965.7,2023-01-18 09:01:00,962.2,2023-01-18 15:30:00,16.1,20.0,2023-01-18 10:42:00,14.5,2023-01-18 04:43:00,90,76,2023-01-18 10:17:00,0.8,41.0,8.9,73.0,2023-01-18 11:43:00,0.0
