,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,964.9,967.0,2021-01-01 08:07:00,962.9,2021-01-01 15:40:00,12.3,17.0,2021-01-01 12:10:00,9.5,2021-01-01 06:56:00,76,57,2021-01-01 12:46:00,1.0,32.0,7.6,73.0,2021-01-01 12:42:00,0.0
2021-01-02,963.7,965.1,2021-01-02 07:42:00,961.8,2021-01-02 14:55:00,14.3,18.1,2021-01-02 10:25:00,11.4,2021-01-02 06:10:00,80,57,2021-01-02 09:59:00,1.4,54.0,11.6,22.0,2021-01-02 18:17:00,0.0
2021-01-03,963.6,965.4,2021-01-03 08:47:00,961.8,2021-01-03 13:53:00,15.9,20.2,2021-01-03 11:36:00,13.4,2021-01-03 02:43:00,87,68,2021-01-03 09:39:00,1.2,15.0,8.3,88.0,2021-01-03 11:17:00,0.0
2021-01-04,962.1,964.1,2021-01-04 09:03:00,960.3,2021-01-04 14:42:00,17.9,22.6,2021-01-04 11:21:00,14.8,2021-01-04 05:51:00,83,63,2021-01-04 09:27:00,0.5,46.0,4.7,79.0,2021-01-04 09:33:00,0.0
2021-01-05,960.8,962.6,2021-01-05 08:55:00,959.0,2021-01-05 13:40:00,17.3,24.5,2021-01-05 11:03:00,14.8,2021-01-05 22:44:00,95,67,2021-01-05 11:06:00,1.0,57.0,9.1,26.0,2021-01-05 21:38:00,3.0
2021-01-06,960.7,963.2,2021-01-06 08:21:00,958.1,2021-01-06 14:49:00,16.0,19.6,2021-01-06 12:59:00,14.2,2021-01-06 05:35:00,89,72,2021-01-06 13:00:00,1.4,45.0,9.1,83.0,2021-01-06 14:38:00,0.0
2021-01-07,961.4,963.3,2021-01-07 21:25:00,959.7,2021-01-07 03:23:00,13.6,16.0,2021-01-07 10:59:00,11.7,2021-01-07 17:47:00,93,83,2021-01-07 10:46:00,1.6,28.0,9.0,54.0,2021-01-07 23:31:00,3.0
2021-01-08,963.4,965.0,2021-01-08 21:17:00,962.1,2021-01-08 03:01:00,10.7,13.4,2021-01-08 10:43:00,9.4,2021-01-08 23:39:00,85,71,2021-01-08 10:43:00,1.6,44.0,8.6,82.0,2021-01-08 09:47:00,0.0
2021-01-09,964.3,966.4,2021-01-09 09:02:00,962.4,2021-01-09 14:36:00,9.2,9.5,2021-01-09 00:01:00,8.8,2021-01-09 07:19:00,84,77,2021-01-09 22:02:00,1.4,43.0,10.0,77.0,2021-01-09 07:25:00,0.0
2021-01-10,964.3,966.2,2021-01-10 08:44:00,962.0,2021-01-10 15:23:00,11.0,16.6,2021-01-10 13:11:00,8.4,2021-01-10 06:41:00,77,61,2021-01-10 13:16:00,1.4,38.0,7.9,74.0,2021-01-10 10:17:00,0.0
