,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,964.9,967.0,2021-01-01T08:07:00,962.9,2021-01-01T15:40:00,12.3,17.0,2021-01-01T12:10:00,9.5,2021-01-01T06:56:00,76,57,2021-01-01T12:46:00,1.0,32,7.6,73,2021-01-01T12:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-01T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,963.7,965.1,2021-01-02T07:42:00,961.8,2021-01-02T14:55:00,14.3,18.1,2021-01-02T10:25:00,11.4,2021-01-02T06:10:00,80,57,2021-01-02T09:59:00,1.4,54,11.6,22,2021-01-02T18:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-02T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,963.6,965.4,2021-01-03T08:47:00,961.8,2021-01-03T13:53:00,15.9,20.2,2021-01-03T11:36:00,13.4,2021-01-03T02:43:00,87,68,2021-01-03T09:39:00,1.2,15,8.3,88,2021-01-03T11:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-03T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,962.1,964.1,2021-01-04T09:03:00,960.3,2021-01-04T14:42:00,17.9,22.6,2021-01-04T11:21:00,14.8,2021-01-04T05:51:00,83,63,2021-01-04T09:27:00,0.5,46,4.7,79,2021-01-04T09:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,960.8,962.6,2021-01-05T08:55:00,959.0,2021-01-05T13:40:00,17.3,24.5,2021-01-05T11:03:00,14.8,2021-01-05T22:44:00,95,67,2021-01-05T11:06:00,1.0,57,9.1,26,2021-01-05T21:38:00,3.0,,,,,,,,,,,,,,,,0.5,2021-01-05T16:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,960.7,963.2,2021-01-06T08:21:00,958.1,2021-01-06T14:49:00,16.0,19.6,2021-01-06T12:59:00,14.2,2021-01-06T05:35:00,89,72,2021-01-06T13:00:00,1.4,45,9.1,83,2021-01-06T14:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,961.4,963.3,2021-01-07T21:25:00,959.7,2021-01-07T03:23:00,13.6,16.0,2021-01-07T10:59:00,11.7,2021-01-07T17:47:00,93,83,2021-01-07T10:46:00,1.6,28,9.0,54,2021-01-07T23:31:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-07T16:00:00,,,0,,100,2021-01-07T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,963.4,965.0,2021-01-08T21:17:00,962.1,2021-01-08T03:01:00,10.7,13.4,2021-01-08T10:43:00,9.4,2021-01-08T23:39:00,85,71,2021-01-08T10:43:00,1.6,44,8.6,82,2021-01-08T09:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-08T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,964.3,966.4,2021-01-09T09:02:00,962.4,2021-01-09T14:36:00,9.2,9.5,2021-01-09T00:01:00,8.8,2021-01-09T07:19:00,84,77,2021-01-09T22:02:00,1.4,43,10.0,77,2021-01-09T07:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-09T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,964.3,966.2,2021-01-10T08:44:00,962.0,2021-01-10T15:23:00,11.0,16.6,2021-01-10T13:11:00,8.4,2021-01-10T06:41:00,77,61,2021-01-10T13:16:00,1.4,38,7.9,74,2021-01-10T10:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-10T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
