,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,960.2,966.9,2022-01-01T09:20:00,951.7,2022-01-23T15:41:00,16.8,24.8,2022-01-23T13:53:00,12.1,2022-01-12T01:03:00,94.0,63.0,2022-01-13T11:18:00,1.0,40.0,10.8,46.0,2022-01-20T17:16:00,214.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,960.6,967.2,2022-02-24T08:57:00,954.4,2022-02-13T15:48:00,16.7,25.0,2022-02-03T11:39:00,10.9,2022-02-21T02:43:00,91.0,59.0,2022-02-16T11:09:00,0.9,2.0,12.7,16.0,2022-02-06T18:27:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,957.4,962.2,2022-03-28T21:54:00,948.7,2022-03-18T04:04:00,19.7,28.2,2022-03-26T12:51:00,13.5,2022-03-08T23:26:00,91.0,48.0,2022-03-10T10:45:00,0.8,36.0,12.1,85.0,2022-03-08T11:08:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,957.0,965.1,2022-04-04T10:25:00,948.9,2022-04-13T15:18:00,20.5,30.5,2022-04-29T10:02:00,15.2,2022-04-03T07:18:00,93.0,60.0,2022-04-26T13:57:00,0.7,13.0,11.4,86.0,2022-04-01T11:10:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,953.9,958.6,2022-05-03T21:48:00,947.8,2022-05-26T17:01:00,22.4,29.4,2022-05-29T12:03:00,16.0,2022-05-02T22:59:00,94.0,65.0,2022-05-29T11:29:00,0.6,6.0,11.0,312.0,2022-05-30T14:18:00,320.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,952.5,957.9,2022-06-22T21:57:00,947.6,2022-06-06T04:03:00,25.5,31.8,2022-06-22T10:08:00,21.5,2022-06-09T01:40:00,85.0,58.0,2022-06-23T11:27:00,0.8,281.0,12.3,301.0,2022-06-04T13:58:00,221.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,952.1,958.3,2022-07-20T22:00:00,946.3,2022-07-31T04:01:00,25.9,32.7,2022-07-25T11:22:00,21.7,2022-07-01T04:46:00,87.0,55.0,2022-07-23T08:16:00,0.5,60.0,12.2,339.0,2022-07-16T18:44:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,953.4,957.2,2022-08-25T21:43:00,949.5,2022-08-01T03:59:00,25.3,32.2,2022-08-21T10:53:00,21.7,2022-08-03T19:00:00,91.0,53.0,2022-08-22T15:18:00,0.2,46.0,11.2,73.0,2022-08-24T04:29:00,325.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,951.7,960.3,2022-09-07T22:24:00,936.4,2022-09-03T14:54:00,24.2,31.4,2022-09-06T11:37:00,19.7,2022-09-07T21:12:00,88.0,52.0,2022-09-08T07:37:00,0.6,57.0,17.1,325.0,2022-09-04T03:51:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,957.3,963.0,2022-10-25T09:13:00,947.3,2022-10-16T03:54:00,21.7,29.6,2022-10-04T10:14:00,16.6,2022-10-26T05:20:00,92.0,63.0,2022-10-29T01:11:00,1.3,40.0,16.3,77.0,2022-10-30T07:40:00,401.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,958.9,963.4,2022-11-05T09:06:00,951.0,2022-11-01T01:41:00,21.4,28.7,2022-11-12T12:33:00,17.1,2022-11-06T01:13:00,96.0,70.0,2022-11-11T13:04:00,0.5,35.0,12.0,79.0,2022-11-30T14:26:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,960.4,966.6,2022-12-31T10:01:00,952.7,2022-12-10T14:31:00,17.2,26.6,2022-12-04T11:42:00,9.4,2022-12-18T16:09:00,88.0,51.0,2022-12-26T11:23:00,0.9,50.0,11.4,85.0,2022-12-17T07:13:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
