,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,965.1,966.9,2022-01-01T09:20:00,963.5,2022-01-01T15:31:00,16.5,22.1,2022-01-01T11:50:00,14.4,2022-01-01T03:44:00,92.0,71.0,2022-01-01T11:14:00,0.6,352.0,5.5,63.0,2022-01-01T10:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,963.9,965.3,2022-01-02T09:00:00,962.4,2022-01-02T15:08:00,16.6,19.8,2022-01-02T10:44:00,14.8,2022-01-02T06:24:00,91.0,78.0,2022-01-02T09:56:00,1.1,39.0,7.6,71.0,2022-01-02T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,962.8,964.3,2022-01-03T09:02:00,960.9,2022-01-03T14:35:00,16.7,19.9,2022-01-03T10:43:00,14.8,2022-01-03T03:12:00,94.0,75.0,2022-01-03T10:27:00,1.2,30.0,8.1,70.0,2022-01-03T16:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,962.1,963.9,2022-01-04T08:51:00,960.3,2022-01-04T14:27:00,17.0,20.9,2022-01-04T14:02:00,15.5,2022-01-04T02:35:00,98.0,81.0,2022-01-04T14:37:00,0.9,7.0,6.6,70.0,2022-01-04T08:34:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,959.6,961.6,2022-01-05T00:01:00,957.8,2022-01-05T14:15:00,18.7,23.0,2022-01-05T12:54:00,16.3,2022-01-05T01:19:00,96.0,77.0,2022-01-05T12:56:00,0.3,75.0,4.2,188.0,2022-01-05T15:25:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,961.3,963.6,2022-01-06T21:25:00,958.7,2022-01-06T02:21:00,16.8,18.9,2022-01-06T00:17:00,15.8,2022-01-06T22:00:00,98.0,91.0,2022-01-06T22:30:00,1.7,40.0,9.3,4.0,2022-01-06T08:43:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,962.7,964.5,2022-01-07T09:22:00,961.0,2022-01-07T14:29:00,16.5,19.9,2022-01-07T11:44:00,15.2,2022-01-07T04:08:00,92.0,77.0,2022-01-07T11:37:00,1.4,35.0,8.8,35.0,2022-01-07T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,961.4,963.4,2022-01-08T09:00:00,959.7,2022-01-08T15:52:00,16.4,21.4,2022-01-08T12:00:00,15.1,2022-01-08T05:10:00,92.0,72.0,2022-01-08T12:01:00,1.1,24.0,8.5,88.0,2022-01-08T12:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,958.9,960.6,2022-01-09T00:01:00,957.0,2022-01-09T14:32:00,17.2,22.1,2022-01-09T13:36:00,14.7,2022-01-09T01:51:00,90.0,71.0,2022-01-09T12:50:00,0.6,9.0,4.9,53.0,2022-01-09T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,957.8,959.9,2022-01-10T08:53:00,956.4,2022-01-10T14:45:00,17.8,23.3,2022-01-10T13:07:00,15.1,2022-01-10T05:08:00,89.0,67.0,2022-01-10T10:23:00,0.6,22.0,6.6,84.0,2022-01-10T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,959.6,963.2,2022-01-11T21:01:00,956.1,2022-01-11T03:47:00,14.8,18.1,2022-01-11T09:33:00,12.1,2022-01-11T23:22:00,98.0,90.0,2022-01-11T07:58:00,0.8,45.0,8.3,51.0,2022-01-11T13:12:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,961.8,963.4,2022-01-12T09:32:00,960.5,2022-01-12T14:17:00,13.6,18.1,2022-01-12T12:10:00,12.1,2022-01-12T01:03:00,86.0,66.0,2022-01-12T12:12:00,0.7,33.0,6.6,37.0,2022-01-12T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,961.4,963.3,2022-01-13T22:05:00,959.6,2022-01-13T14:46:00,15.1,21.4,2022-01-13T11:16:00,12.3,2022-01-13T02:16:00,89.0,63.0,2022-01-13T11:18:00,0.7,65.0,6.6,304.0,2022-01-13T03:54:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,962.5,964.7,2022-01-14T09:03:00,961.0,2022-01-14T14:24:00,14.4,18.6,2022-01-14T12:00:00,12.2,2022-01-14T00:14:00,89.0,70.0,2022-01-14T12:04:00,0.8,5.0,8.8,84.0,2022-01-14T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,962.2,964.9,2022-01-15T19:48:00,960.9,2022-01-15T14:10:00,17.0,21.8,2022-01-15T10:32:00,13.7,2022-01-15T06:47:00,88.0,69.0,2022-01-15T10:35:00,0.4,3.0,3.6,55.0,2022-01-15T19:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,962.5,964.2,2022-01-16T09:27:00,960.5,2022-01-16T14:55:00,17.5,21.9,2022-01-16T12:42:00,15.2,2022-01-16T03:19:00,94.0,75.0,2022-01-16T08:53:00,0.9,41.0,7.5,60.0,2022-01-16T15:56:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,961.5,963.1,2022-01-17T09:31:00,959.7,2022-01-17T14:49:00,17.0,18.8,2022-01-17T11:56:00,16.3,2022-01-17T20:17:00,99.0,95.0,2022-01-17T11:36:00,1.1,39.0,6.7,40.0,2022-01-17T21:58:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,960.8,962.3,2022-01-18T00:50:00,958.7,2022-01-18T15:04:00,17.2,21.7,2022-01-18T10:26:00,15.4,2022-01-18T22:02:00,92.0,72.0,2022-01-18T10:18:00,1.6,47.0,9.9,64.0,2022-01-18T19:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,959.6,961.0,2022-01-19T09:18:00,958.0,2022-01-19T16:02:00,16.5,19.7,2022-01-19T11:24:00,14.9,2022-01-19T22:01:00,94.0,82.0,2022-01-19T10:16:00,1.3,24.0,8.8,73.0,2022-01-19T16:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,960.0,961.9,2022-01-20T10:05:00,958.6,2022-01-20T03:55:00,16.2,17.8,2022-01-20T12:29:00,15.0,2022-01-20T04:56:00,96.0,83.0,2022-01-20T09:27:00,2.0,40.0,10.8,46.0,2022-01-20T17:16:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,960.7,962.0,2022-01-21T11:15:00,959.3,2022-01-21T15:12:00,15.6,17.0,2022-01-21T11:11:00,14.7,2022-01-21T20:38:00,98.0,93.0,2022-01-21T11:15:00,1.7,42.0,8.2,82.0,2022-01-21T12:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,957.5,960.6,2022-01-22T00:03:00,955.1,2022-01-22T16:15:00,16.8,17.8,2022-01-22T14:15:00,15.7,2022-01-22T02:57:00,99.0,92.0,2022-01-22T01:07:00,0.9,43.0,7.7,52.0,2022-01-22T01:28:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,954.3,956.4,2022-01-23T00:20:00,951.7,2022-01-23T15:41:00,21.2,24.8,2022-01-23T13:53:00,17.2,2022-01-23T00:42:00,86.0,71.0,2022-01-23T19:25:00,1.0,266.0,8.6,338.0,2022-01-23T11:20:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,956.5,958.6,2022-01-24T21:57:00,954.5,2022-01-24T03:00:00,18.6,24.2,2022-01-24T10:21:00,16.8,2022-01-24T22:50:00,96.0,76.0,2022-01-24T01:30:00,0.8,51.0,6.4,23.0,2022-01-24T17:14:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
