,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,965.1,966.9,2022-01-01 09:20:00,963.5,2022-01-01 15:31:00,16.5,22.1,2022-01-01 11:50:00,14.4,2022-01-01 03:44:00,92,71,2022-01-01 11:14:00,0.6,352.0,5.5,63.0,2022-01-01 10:48:00,3.5
2022-01-02,963.9,965.3,2022-01-02 09:00:00,962.4,2022-01-02 15:08:00,16.6,19.8,2022-01-02 10:44:00,14.8,2022-01-02 06:24:00,91,78,2022-01-02 09:56:00,1.1,39.0,7.6,71.0,2022-01-02 10:14:00,0.0
2022-01-03,962.8,964.3,2022-01-03 09:02:00,960.9,2022-01-03 14:35:00,16.7,19.9,2022-01-03 10:43:00,14.8,2022-01-03 03:12:00,94,75,2022-01-03 10:27:00,1.2,30.0,8.1,70.0,2022-01-03 16:37:00,1.5
2022-01-04,962.1,963.9,2022-01-04 08:51:00,960.3,2022-01-04 14:27:00,17.0,20.9,2022-01-04 14:02:00,15.5,2022-01-04 02:35:00,98,81,2022-01-04 14:37:00,0.9,7.0,6.6,70.0,2022-01-04 08:34:00,7.0
2022-01-05,959.6,961.6,2022-01-05 00:01:00,957.8,2022-01-05 14:15:00,18.7,23.0,2022-01-05 12:54:00,16.3,2022-01-05 01:19:00,96,77,2022-01-05 12:56:00,0.3,75.0,4.2,188.0,2022-01-05 15:25:00,5.0
2022-01-06,961.3,963.6,2022-01-06 21:25:00,958.7,2022-01-06 02:21:00,16.8,18.9,2022-01-06 00:17:00,15.8,2022-01-06 22:00:00,98,91,2022-01-06 22:30:00,1.7,40.0,9.3,4.0,2022-01-06 08:43:00,14.5
2022-01-07,962.7,964.5,2022-01-07 09:22:00,961.0,2022-01-07 14:29:00,16.5,19.9,2022-01-07 11:44:00,15.2,2022-01-07 04:08:00,92,77,2022-01-07 11:37:00,1.4,35.0,8.8,35.0,2022-01-07 17:32:00,0.0
2022-01-08,961.4,963.4,2022-01-08 09:00:00,959.7,2022-01-08 15:52:00,16.4,21.4,2022-01-08 12:00:00,15.1,2022-01-08 05:10:00,92,72,2022-01-08 12:01:00,1.1,24.0,8.5,88.0,2022-01-08 12:21:00,0.5
2022-01-09,958.9,960.6,2022-01-09 00:01:00,957.0,2022-01-09 14:32:00,17.2,22.1,2022-01-09 13:36:00,14.7,2022-01-09 01:51:00,90,71,2022-01-09 12:50:00,0.6,9.0,4.9,53.0,2022-01-09 16:32:00,0.0
2022-01-10,957.8,959.9,2022-01-10 08:53:00,956.4,2022-01-10 14:45:00,17.8,23.3,2022-01-10 13:07:00,15.1,2022-01-10 05:08:00,89,67,2022-01-10 10:23:00,0.6,22.0,6.6,84.0,2022-01-10 10:23:00,0.0
