,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,961.5,969.1,2025-01-11T09:31:00,955.1,2025-01-24T14:41:00,14.8,24.1,2025-01-23T12:07:00,9.9,2025-01-27T21:56:00,86.0,52.0,2025-01-13T10:37:00,1.1,52.0,11.4,49.0,2025-01-09T16:35:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,961.9,970.7,2025-02-24T09:39:00,953.6,2025-02-01T15:28:00,15.7,25.3,2025-02-16T10:24:00,9.9,2025-02-08T18:11:00,91.0,57.0,2025-02-27T10:27:00,1.1,38.0,12.5,80.0,2025-02-08T14:06:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,959.0,967.1,2025-03-19T09:49:00,949.4,2025-03-26T15:27:00,18.9,29.5,2025-03-27T12:07:00,10.8,2025-03-18T21:11:00,86.0,19.0,2025-03-25T03:55:00,0.9,44.0,11.2,55.0,2025-03-30T11:49:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,955.9,962.0,2025-04-03T09:34:00,948.9,2025-04-10T14:42:00,21.4,31.3,2025-04-20T10:33:00,14.1,2025-04-14T00:03:00,83.0,22.0,2025-04-15T01:17:00,0.7,292.0,15.1,260.0,2025-04-22T17:06:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,954.6,959.0,2025-05-14T10:31:00,948.9,2025-05-23T16:30:00,24.0,32.1,2025-05-06T11:05:00,18.1,2025-05-12T06:47:00,86.0,49.0,2025-05-06T10:03:00,0.6,82.0,9.8,351.0,2025-05-05T17:30:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,952.7,958.1,2025-06-18T22:04:00,945.3,2025-06-02T15:30:00,25.5,31.6,2025-06-24T09:16:00,21.1,2025-06-01T00:19:00,89.0,57.0,2025-06-23T10:11:00,0.8,310.0,13.1,331.0,2025-06-03T06:48:00,559.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,947.0,955.9,2025-07-02T08:31:00,937.2,2025-07-19T04:40:00,24.8,31.3,2025-07-12T13:16:00,20.8,2025-07-05T15:19:00,93.0,59.0,2025-07-14T09:08:00,1.2,49.0,15.7,70.0,2025-07-19T07:22:00,2320.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,953.6,958.4,2025-08-18T22:12:00,927.3,2025-08-13T12:02:00,25.0,31.6,2025-08-19T10:32:00,20.9,2025-08-25T00:56:00,92.0,54.0,2025-08-31T10:49:00,0.9,297.0,18.1,188.0,2025-08-13T13:44:00,1188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,954.9,959.4,2025-09-26T09:38:00,942.5,2025-09-22T18:54:00,25.1,32.3,2025-09-12T10:34:00,21.4,2025-09-18T04:58:00,91.0,56.0,2025-09-13T09:35:00,0.9,46.0,20.1,72.0,2025-09-22T12:22:00,585.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,957.2,961.3,2025-10-29T09:35:00,953.0,2025-10-22T03:34:00,24.0,31.5,2025-10-06T10:48:00,20.0,2025-10-29T04:41:00,90.0,60.0,2025-10-11T10:40:00,1.1,46.0,12.7,83.0,2025-10-19T06:18:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,958.5,965.2,2025-11-20T09:04:00,945.9,2025-11-11T04:34:00,20.5,27.5,2025-11-05T11:35:00,13.9,2025-11-27T04:13:00,89.0,58.0,2025-11-03T09:17:00,1.5,48.0,16.7,72.0,2025-11-10T17:59:00,320.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
