,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,964.6,16.4,98,1.9,43.0,0.0
2023-01-01 02:00:00,964.0,16.5,96,1.5,51.0,0.0
2023-01-01 03:00:00,963.7,16.7,96,2.2,53.0,0.0
2023-01-01 04:00:00,963.6,16.1,100,1.1,76.0,0.0
2023-01-01 05:00:00,964.0,15.9,100,1.1,44.0,0.0
2023-01-01 06:00:00,964.4,16.1,100,1.6,57.0,0.0
2023-01-01 07:00:00,964.9,16.2,100,0.8,51.0,0.5
2023-01-01 08:00:00,965.4,16.3,100,1.1,46.0,0.5
2023-01-01 09:00:00,966.0,16.5,100,1.0,57.0,0.0
2023-01-01 10:00:00,965.9,16.6,100,1.5,66.0,0.5
2023-01-01 11:00:00,965.5,16.6,100,1.5,53.0,0.0
2023-01-01 12:00:00,964.8,16.7,100,1.3,76.0,0.5
2023-01-01 13:00:00,964.0,16.5,100,1.6,48.0,0.0
2023-01-01 14:00:00,963.3,16.9,100,1.6,44.0,0.0
2023-01-01 15:00:00,963.1,16.9,100,1.6,49.0,0.0
2023-01-01 16:00:00,963.3,16.9,100,1.2,39.0,0.0
2023-01-01 17:00:00,963.7,16.5,100,1.6,44.0,0.5
2023-01-01 18:00:00,964.3,16.4,100,1.3,44.0,0.0
2023-01-01 19:00:00,964.4,16.3,98,1.5,41.0,0.0
2023-01-01 20:00:00,965.0,16.6,95,2.1,50.0,0.0
2023-01-01 21:00:00,965.2,16.3,97,1.8,64.0,0.0
2023-01-01 22:00:00,965.5,16.3,99,1.4,57.0,0.0
2023-01-01 23:00:00,965.4,16.4,97,1.4,48.0,0.0
2023-01-02 00:00:00,964.9,16.3,100,0.7,48.0,0.0
2023-01-02 01:00:00,964.7,16.4,100,0.7,53.0,0.0
2023-01-02 02:00:00,964.1,16.3,100,1.0,47.0,0.0
2023-01-02 03:00:00,963.8,16.1,100,0.5,16.0,0.0
2023-01-02 04:00:00,963.6,16.0,100,0.6,33.0,0.0
2023-01-02 05:00:00,963.9,16.3,100,0.7,37.0,1.0
2023-01-02 06:00:00,964.1,16.3,100,1.1,49.0,0.5
2023-01-02 07:00:00,964.7,16.3,100,1.2,60.0,0.0
2023-01-02 08:00:00,965.4,16.3,100,1.5,46.0,0.0
2023-01-02 09:00:00,965.7,16.4,100,1.6,59.0,0.5
2023-01-02 10:00:00,965.4,17.2,98,1.5,52.0,0.0
2023-01-02 11:00:00,965.1,17.9,96,1.4,49.0,0.0
2023-01-02 12:00:00,964.5,17.0,99,0.7,52.0,0.0
2023-01-02 13:00:00,963.7,17.0,100,1.1,57.0,0.0
