,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,964.6,16.4,98,1.9,43,7.9,76,0.0,,,,,,,,,,,2023-01-01T00:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,964.0,16.5,96,1.5,51,6.8,3,0.0,,,,,,,,,,,2023-01-01T01:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,963.7,16.7,96,2.2,53,7.8,71,0.0,,,,,,,,,,,2023-01-01T02:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,963.6,16.1,100,1.1,76,8.2,70,0.0,,,,,,,,,,,2023-01-01T03:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,964.0,15.9,100,1.1,44,6.7,67,0.0,,,,,,,,,,,2023-01-01T04:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,964.4,16.1,100,1.6,57,7.9,75,0.0,,,,,,,,,,,2023-01-01T05:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,964.9,16.2,100,0.8,51,5.4,75,0.5,,,,,,,,,,,2023-01-01T06:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,965.4,16.3,100,1.1,46,6.8,64,0.5,,,,,,,,,,,2023-01-01T07:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,966.0,16.5,100,1.0,57,6.6,70,0.0,,,,,,,,,,,2023-01-01T08:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,965.9,16.6,100,1.5,66,7.1,53,0.5,,,,,,,,,,,2023-01-01T09:44:00,,,,0,,,,,,,,,,,,,
