,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,957.1,959.9,2026-01-01T23:16:00,954.7,2026-01-01T03:46:00,17.1,23.9,2026-01-01T11:00:00,15.2,2026-01-01T23:39:00,91.0,67.0,2026-01-01T11:00:00,1.0,72.0,8.8,55.0,2026-01-01T14:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,962.1,965.3,2026-01-02T23:08:00,959.3,2026-01-02T04:24:00,14.3,15.8,2026-01-02T11:42:00,12.4,2026-01-02T23:08:00,84.0,77.0,2026-01-02T09:03:00,1.7,53.0,10.5,89.0,2026-01-02T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,964.6,966.6,2026-01-03T09:27:00,962.8,2026-01-03T15:25:00,13.6,17.6,2026-01-03T12:57:00,11.1,2026-01-03T02:41:00,78.0,59.0,2026-01-03T10:24:00,1.7,41.0,9.6,67.0,2026-01-03T09:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,962.9,964.9,2026-01-04T09:13:00,961.2,2026-01-04T14:29:00,15.4,21.0,2026-01-04T13:28:00,12.1,2026-01-04T00:17:00,74.0,51.0,2026-01-04T10:56:00,1.0,51.0,7.4,61.0,2026-01-04T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,960.7,962.4,2026-01-05T09:01:00,959.0,2026-01-05T14:31:00,17.5,24.7,2026-01-05T12:52:00,13.8,2026-01-05T01:18:00,76.0,49.0,2026-01-05T10:48:00,0.4,46.0,5.0,64.0,2026-01-05T23:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,961.3,963.0,2026-01-06T08:35:00,959.7,2026-01-06T15:30:00,15.2,20.1,2026-01-06T12:21:00,13.8,2026-01-06T06:11:00,91.0,69.0,2026-01-06T12:26:00,0.6,39.0,7.0,111.0,2026-01-06T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,962.3,964.3,2026-01-07T20:48:00,960.3,2026-01-07T03:09:00,12.7,14.9,2026-01-07T00:01:00,11.5,2026-01-07T17:25:00,94.0,82.0,2026-01-07T23:46:00,0.9,52.0,8.4,61.0,2026-01-07T16:29:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,963.4,965.5,2026-01-08T09:19:00,961.9,2026-01-08T14:25:00,12.8,15.2,2026-01-08T14:29:00,11.8,2026-01-08T02:20:00,82.0,74.0,2026-01-08T12:17:00,1.3,45.0,8.7,62.0,2026-01-08T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,962.3,964.5,2026-01-09T08:58:00,960.5,2026-01-09T15:09:00,12.6,15.6,2026-01-09T12:53:00,11.5,2026-01-09T21:08:00,82.0,71.0,2026-01-09T13:03:00,0.8,43.0,8.5,71.0,2026-01-09T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,960.9,963.0,2026-01-10T23:58:00,958.7,2026-01-10T13:59:00,15.3,20.4,2026-01-10T11:00:00,12.1,2026-01-10T00:01:00,85.0,64.0,2026-01-10T11:34:00,0.4,78.0,6.6,69.0,2026-01-10T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
