,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,960.0,961.4,2025-01-01T08:32:00,958.4,2025-01-01T14:37:00,15.4,17.7,2025-01-01T13:20:00,14.0,2025-01-01T07:24:00,88.0,79.0,2025-01-01T13:26:00,1.0,38.0,6.9,77.0,2025-01-01T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,959.1,961.2,2025-01-02T09:27:00,957.6,2025-01-02T15:00:00,16.2,17.0,2025-01-02T11:05:00,15.3,2025-01-02T06:25:00,96.0,85.0,2025-01-02T00:04:00,0.6,52.0,6.5,75.0,2025-01-02T11:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,959.9,962.1,2025-01-03T21:00:00,958.3,2025-01-03T04:13:00,15.1,16.7,2025-01-03T00:19:00,13.3,2025-01-03T20:42:00,97.0,83.0,2025-01-03T23:57:00,1.4,51.0,8.7,59.0,2025-01-03T20:56:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,961.4,963.2,2025-01-04T09:07:00,959.8,2025-01-04T15:17:00,15.7,19.4,2025-01-04T11:51:00,14.1,2025-01-04T21:38:00,81.0,65.0,2025-01-04T11:53:00,2.1,52.0,10.5,44.0,2025-01-04T11:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,960.1,962.2,2025-01-05T08:58:00,957.8,2025-01-05T15:02:00,16.4,18.8,2025-01-05T12:58:00,15.1,2025-01-05T02:11:00,90.0,77.0,2025-01-05T11:10:00,0.3,26.0,8.6,59.0,2025-01-05T00:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,960.3,962.5,2025-01-06T22:14:00,958.1,2025-01-06T01:56:00,15.3,17.0,2025-01-06T12:39:00,14.4,2025-01-06T23:25:00,92.0,80.0,2025-01-06T21:57:00,1.3,54.0,10.0,89.0,2025-01-06T20:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,961.6,963.3,2025-01-07T09:31:00,959.8,2025-01-07T13:51:00,14.6,16.9,2025-01-07T12:13:00,13.6,2025-01-07T06:07:00,79.0,68.0,2025-01-07T09:15:00,1.5,45.0,9.6,75.0,2025-01-07T00:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,961.3,962.7,2025-01-08T09:24:00,959.7,2025-01-08T13:58:00,16.3,21.2,2025-01-08T12:59:00,14.0,2025-01-08T00:01:00,79.0,58.0,2025-01-08T12:59:00,0.6,56.0,5.8,67.0,2025-01-08T02:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,963.1,966.2,2025-01-09T21:02:00,960.7,2025-01-09T02:58:00,14.8,19.2,2025-01-09T10:00:00,12.5,2025-01-09T21:30:00,88.0,71.0,2025-01-09T10:00:00,1.2,43.0,11.4,49.0,2025-01-09T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,967.0,968.8,2025-01-10T09:58:00,965.1,2025-01-10T02:04:00,12.6,14.4,2025-01-10T13:17:00,11.2,2025-01-10T21:22:00,84.0,76.0,2025-01-10T13:21:00,1.7,47.0,9.2,62.0,2025-01-10T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
