,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,963.0,969.4,2024-01-24T09:26:00,956.6,2024-01-09T14:18:00,16.4,25.9,2024-01-20T13:38:00,11.0,2024-01-24T04:44:00,94,58,2024-01-18T10:53:00,1.0,48,11.9,80,2024-01-15T15:43:00,73.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2024-01-29T00:00:00,,0,,,0,,6.5,0,,2024-01-29T20:00:00,,,0,,14,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,962.4,970.0,2024-02-11T09:38:00,956.2,2024-02-07T15:33:00,18.2,26.4,2024-02-20T13:39:00,13.0,2024-02-12T01:55:00,96,54,2024-02-14T10:15:00,0.7,55,10.0,98,2024-02-11T16:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2024-02-23T00:00:00,,0,,,0,,3.5,0,,2024-02-16T08:00:00,,,0,,13,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,959.7,966.7,2024-03-10T09:36:00,951.1,2024-03-06T03:02:00,18.6,29.8,2024-03-25T13:42:00,11.7,2024-03-09T05:09:00,94,54,2024-03-16T10:25:00,0.9,36,12.4,75,2024-03-20T12:44:00,82.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2024-03-18T00:00:00,,1,,,1,,7.5,1,,2024-03-18T07:00:00,,,0,,9,1,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,954.9,961.7,2024-04-10T10:00:00,948.7,2024-04-26T14:40:00,23.8,32.9,2024-04-21T12:38:00,17.1,2024-04-10T00:21:00,89,31,2024-04-21T12:55:00,0.8,299,12.4,322,2024-04-20T15:16:00,103.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2024-04-25T00:00:00,,1,,,1,,20.5,1,,2024-04-25T10:00:00,,,0,,8,1,,,100,2024-04-01T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,954.9,961.2,2024-05-09T09:38:00,944.8,2024-05-28T04:35:00,23.5,32.5,2024-05-01T11:45:00,17.7,2024-05-13T20:33:00,96,50,2024-05-01T12:49:00,0.7,44,11.6,323,2024-05-01T05:31:00,182.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2024-05-28T00:00:00,,0,,,0,,31.5,0,,2024-05-21T15:00:00,,,0,,16,0,,,100,2024-05-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,953.5,958.8,2024-06-26T08:53:00,948.5,2024-06-02T18:40:00,25.8,32.5,2024-06-20T11:25:00,18.8,2024-06-03T21:35:00,96,69,2024-06-18T13:42:00,1.0,303,12.0,310,2024-06-13T12:08:00,208.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2024-06-02T00:00:00,,1,,,1,,24.5,1,,2024-06-02T20:00:00,,,0,,20,1,,,100,2024-06-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,952.1,960.0,2024-07-03T21:48:00,923.8,2024-07-24T16:24:00,26.1,33.6,2024-07-13T12:52:00,22.0,2024-07-25T11:30:00,97,67,2024-07-02T08:29:00,1.0,61,22.4,221,2024-07-25T11:08:00,942.5,,,,,,,,,,,,,,,,,,,,,,,424.0,2024-07-25T00:00:00,,1,,,1,,41.0,1,,2024-07-25T05:00:00,,,0,,15,1,,,100,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,951.6,956.2,2024-08-22T22:39:00,946.8,2024-08-28T03:13:00,26.2,32.6,2024-08-03T12:42:00,22.3,2024-08-20T00:50:00,97,69,2024-08-22T09:01:00,0.9,306,11.9,326,2024-08-20T03:32:00,144.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2024-08-16T00:00:00,,1,,,1,,17.5,1,,2024-08-16T16:00:00,,,0,,12,1,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,951.2,958.3,2024-09-23T08:43:00,942.6,2024-09-30T13:40:00,24.9,31.2,2024-09-01T11:49:00,21.0,2024-09-08T18:14:00,99,72,2024-09-14T10:21:00,0.9,52,17.8,77,2024-09-30T13:16:00,654.0,,,,,,,,,,,,,,,,,,,,,,,142.5,2024-09-30T00:00:00,,1,,,1,,34.0,1,,2024-09-03T13:00:00,,,0,,22,1,,,100,2024-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,954.2,961.1,2024-10-20T09:42:00,919.1,2024-10-31T12:40:00,22.9,29.5,2024-10-06T11:23:00,20.3,2024-10-12T00:51:00,95,62,2024-10-30T21:57:00,1.5,35,18.4,64,2024-10-31T05:37:00,1153.5,,,,,,,,,,,,,,,,,,,,,,,326.0,2024-10-01T00:00:00,,1,,,1,,29.0,1,,2024-10-31T18:00:00,,,0,,18,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
