,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,963.0,969.4,2024-01-24T09:26:00,956.6,2024-01-09T14:18:00,16.4,25.9,2024-01-20T13:38:00,11.0,2024-01-24T04:44:00,94.0,58.0,2024-01-18T10:53:00,1.0,48.0,11.9,80.0,2024-01-15T15:43:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,962.4,970.0,2024-02-11T09:38:00,956.2,2024-02-07T15:33:00,18.2,26.4,2024-02-20T13:39:00,13.0,2024-02-12T01:55:00,96.0,54.0,2024-02-14T10:15:00,0.7,55.0,10.0,98.0,2024-02-11T16:08:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,959.7,966.7,2024-03-10T09:36:00,951.1,2024-03-06T03:02:00,18.6,29.8,2024-03-25T13:42:00,11.7,2024-03-09T05:09:00,94.0,54.0,2024-03-16T10:25:00,0.9,44.0,12.4,75.0,2024-03-20T12:44:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,954.9,961.7,2024-04-10T10:00:00,948.7,2024-04-26T14:40:00,23.8,32.9,2024-04-21T12:38:00,17.1,2024-04-10T00:21:00,89.0,31.0,2024-04-21T12:55:00,0.8,302.0,12.4,322.0,2024-04-20T15:16:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,954.9,961.2,2024-05-09T09:38:00,944.8,2024-05-28T04:35:00,23.5,32.5,2024-05-01T11:45:00,17.7,2024-05-13T20:33:00,96.0,50.0,2024-05-01T12:49:00,0.7,35.0,11.6,323.0,2024-05-01T05:31:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,953.5,958.8,2024-06-26T08:53:00,948.5,2024-06-02T18:40:00,25.8,32.5,2024-06-20T11:25:00,18.8,2024-06-04T20:22:00,96.0,69.0,2024-06-18T13:42:00,1.0,3.0,12.0,310.0,2024-06-13T12:08:00,208.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,952.1,960.0,2024-07-03T21:48:00,923.8,2024-07-24T16:24:00,26.1,33.6,2024-07-13T12:52:00,22.0,2024-07-25T11:30:00,97.0,67.0,2024-07-02T08:29:00,1.0,61.0,22.4,221.0,2024-07-25T11:08:00,942.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,951.6,956.2,2024-08-22T22:39:00,946.8,2024-08-28T03:13:00,26.2,32.6,2024-08-03T12:42:00,22.3,2024-08-20T00:50:00,97.0,69.0,2024-08-22T09:01:00,0.9,306.0,11.9,326.0,2024-08-20T03:32:00,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,951.2,958.3,2024-09-23T08:43:00,942.6,2024-09-30T13:40:00,24.9,31.2,2024-09-01T11:49:00,21.0,2024-09-08T18:14:00,99.0,72.0,2024-09-14T10:21:00,0.9,52.0,17.8,77.0,2024-09-30T13:16:00,654.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,955.4,961.1,2024-10-20T09:42:00,944.5,2024-10-01T02:36:00,22.9,29.5,2024-10-06T11:23:00,20.3,2024-10-12T00:51:00,98.0,86.0,2024-10-24T11:58:00,1.5,35.0,16.5,204.0,2024-10-02T13:17:00,859.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
