,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,962.7,964.7,2024-01-01T09:57:00,961.4,2024-01-01T15:08:00,15.9,17.0,2024-01-01T13:14:00,14.6,2024-01-01T18:04:00,94,85,2024-01-01T21:48:00,1.8,49,9.5,58,2024-01-01T11:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-01T07:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,960.9,962.9,2024-01-02T00:01:00,958.9,2024-01-02T14:49:00,16.9,20.4,2024-01-02T12:54:00,14.7,2024-01-02T03:40:00,91,74,2024-01-02T11:07:00,0.9,87,7.9,23,2024-01-02T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,960.2,963.0,2024-01-03T22:30:00,958.1,2024-01-03T04:02:00,17.4,25.2,2024-01-03T11:36:00,14.0,2024-01-03T22:52:00,97,70,2024-01-03T11:24:00,1.0,47,9.4,27,2024-01-03T18:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-03T17:00:00,,,0,,100,2024-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,962.4,963.8,2024-01-04T08:47:00,961.0,2024-01-04T14:27:00,15.0,18.9,2024-01-04T12:56:00,13.1,2024-01-04T03:57:00,88,69,2024-01-04T11:06:00,1.3,48,9.9,96,2024-01-04T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,962.2,963.9,2024-01-05T09:11:00,960.5,2024-01-05T14:55:00,17.0,21.7,2024-01-05T12:37:00,14.0,2024-01-05T01:04:00,84,67,2024-01-05T10:05:00,0.7,53,5.4,122,2024-01-05T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,95,2024-01-05T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,962.1,963.7,2024-01-06T09:23:00,960.3,2024-01-06T14:34:00,18.2,23.9,2024-01-06T12:23:00,15.5,2024-01-06T02:42:00,87,61,2024-01-06T12:24:00,0.6,43,5.0,15,2024-01-06T19:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,963.6,965.7,2024-01-07T09:27:00,961.7,2024-01-07T04:29:00,16.2,17.3,2024-01-07T12:17:00,15.0,2024-01-07T21:49:00,96,90,2024-01-07T09:50:00,1.2,48,7.5,85,2024-01-07T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,962.0,964.8,2024-01-08T09:33:00,960.4,2024-01-08T15:13:00,17.0,21.5,2024-01-08T11:59:00,14.8,2024-01-08T04:18:00,92,67,2024-01-08T11:22:00,1.1,56,7.0,67,2024-01-08T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,958.7,960.7,2024-01-09T00:07:00,956.6,2024-01-09T14:18:00,18.4,22.3,2024-01-09T10:31:00,16.6,2024-01-09T00:01:00,93,73,2024-01-09T10:12:00,0.4,53,4.6,69,2024-01-09T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,959.7,962.3,2024-01-10T22:25:00,957.4,2024-01-10T03:38:00,16.4,19.4,2024-01-10T08:32:00,13.2,2024-01-10T23:54:00,99,89,2024-01-10T08:34:00,1.1,106,8.0,5,2024-01-10T15:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-10T14:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,961.9,963.3,2024-01-11T08:34:00,960.6,2024-01-11T14:12:00,14.6,19.4,2024-01-11T12:14:00,12.6,2024-01-11T06:58:00,88,66,2024-01-11T12:17:00,1.1,48,7.3,71,2024-01-11T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,100,2024-01-11T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,961.1,962.3,2024-01-12T09:08:00,959.8,2024-01-12T15:03:00,16.1,22.0,2024-01-12T11:57:00,13.0,2024-01-12T03:39:00,88,60,2024-01-12T11:01:00,0.6,348,4.7,56,2024-01-12T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,100,2024-01-12T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,962.6,964.3,2024-01-13T20:42:00,960.7,2024-01-13T03:25:00,15.5,19.1,2024-01-13T10:58:00,14.3,2024-01-13T18:57:00,97,85,2024-01-13T11:00:00,1.3,76,8.2,81,2024-01-13T12:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-13T16:00:00,,,0,,100,2024-01-13T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,963.7,965.5,2024-01-14T09:11:00,962.5,2024-01-14T14:48:00,17.2,22.3,2024-01-14T13:04:00,14.7,2024-01-14T01:04:00,89,61,2024-01-14T12:12:00,0.9,341,6.6,13,2024-01-14T01:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-14T23:59:00,,,0,,100,2024-01-14T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,963.5,964.9,2024-01-15T09:20:00,962.0,2024-01-15T03:55:00,17.0,21.3,2024-01-15T12:08:00,15.0,2024-01-16T00:00:00,94,73,2024-01-15T10:51:00,1.6,65,11.9,80,2024-01-15T15:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-15T01:00:00,,,0,,100,2024-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,964.5,965.9,2024-01-16T09:30:00,963.0,2024-01-16T03:20:00,14.4,15.3,2024-01-16T15:07:00,13.7,2024-01-16T22:54:00,100,100,2024-01-16T00:01:00,1.7,48,9.5,57,2024-01-16T14:37:00,17.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-01-16T17:00:00,,,0,,100,2024-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,963.4,965.0,2024-01-17T08:39:00,961.7,2024-01-17T14:26:00,16.3,20.6,2024-01-17T13:04:00,13.5,2024-01-17T01:49:00,94,76,2024-01-17T13:05:00,1.3,42,8.6,138,2024-01-17T14:30:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-17T03:00:00,,,0,,100,2024-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,960.9,962.9,2024-01-18T00:09:00,958.9,2024-01-18T15:07:00,18.3,22.4,2024-01-18T11:48:00,15.9,2024-01-18T03:37:00,84,58,2024-01-18T10:53:00,0.5,58,5.3,71,2024-01-18T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,100,2024-01-18T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,959.6,961.2,2024-01-19T09:06:00,958.2,2024-01-19T15:00:00,18.7,22.6,2024-01-19T11:40:00,16.7,2024-01-19T03:29:00,99,88,2024-01-19T12:25:00,0.8,82,6.0,110,2024-01-19T15:48:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-19T01:00:00,,,0,,100,2024-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,958.5,960.2,2024-01-20T09:26:00,957.0,2024-01-20T14:12:00,20.3,25.9,2024-01-20T13:38:00,17.0,2024-01-20T04:10:00,95,69,2024-01-20T11:32:00,0.3,317,4.2,63,2024-01-20T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-20T01:00:00,,,0,,100,2024-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,961.9,963.9,2024-01-21T21:52:00,959.4,2024-01-21T02:58:00,16.4,19.2,2024-01-21T00:01:00,15.0,2024-01-21T23:10:00,100,98,2024-01-21T23:59:00,1.1,49,6.9,71,2024-01-21T17:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-21T05:00:00,,,0,,100,2024-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,963.1,964.7,2024-01-22T09:04:00,961.1,2024-01-22T15:01:00,15.9,19.9,2024-01-22T11:11:00,13.6,2024-01-22T23:32:00,94,73,2024-01-22T11:12:00,1.7,44,9.4,75,2024-01-22T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-22T01:00:00,,,0,,100,2024-01-22T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,965.7,967.6,2024-01-23T09:28:00,963.8,2024-01-23T02:56:00,12.1,13.6,2024-01-23T00:01:00,11.5,2024-01-23T09:13:00,92,85,2024-01-23T23:18:00,1.5,40,8.3,40,2024-01-23T05:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-23T01:00:00,,,0,,98,2024-01-23T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,967.4,969.4,2024-01-24T09:26:00,965.8,2024-01-24T15:19:00,12.0,16.0,2024-01-24T13:54:00,11.0,2024-01-24T04:44:00,87,69,2024-01-24T13:59:00,1.1,45,8.1,60,2024-01-24T05:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-24T01:00:00,,,0,,94,2024-01-24T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
