,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,962.7,964.7,2024-01-01T09:57:00,961.4,2024-01-01T15:08:00,15.9,17.0,2024-01-01T13:14:00,14.6,2024-01-01T18:04:00,94.0,85.0,2024-01-01T21:48:00,1.8,30.0,9.5,58.0,2024-01-01T11:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,960.9,962.9,2024-01-02T00:01:00,958.9,2024-01-02T14:49:00,16.9,20.4,2024-01-02T12:54:00,14.7,2024-01-02T03:40:00,91.0,74.0,2024-01-02T11:07:00,0.9,4.0,7.9,23.0,2024-01-02T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,960.2,963.0,2024-01-03T22:30:00,958.1,2024-01-03T04:02:00,17.4,25.2,2024-01-03T11:36:00,14.0,2024-01-03T22:52:00,97.0,70.0,2024-01-03T11:24:00,1.0,47.0,9.4,27.0,2024-01-03T18:22:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,962.4,963.8,2024-01-04T08:47:00,961.0,2024-01-04T14:27:00,15.0,18.9,2024-01-04T12:56:00,13.1,2024-01-04T03:57:00,88.0,69.0,2024-01-04T11:06:00,1.3,38.0,9.9,96.0,2024-01-04T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,962.2,963.9,2024-01-05T09:11:00,960.5,2024-01-05T14:55:00,17.0,21.7,2024-01-05T12:37:00,14.0,2024-01-05T01:04:00,84.0,67.0,2024-01-05T10:05:00,0.7,4.0,5.4,122.0,2024-01-05T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,962.1,963.7,2024-01-06T09:23:00,960.3,2024-01-06T14:34:00,18.2,23.9,2024-01-06T12:23:00,15.5,2024-01-06T02:42:00,87.0,61.0,2024-01-06T12:24:00,0.6,43.0,5.0,15.0,2024-01-06T19:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,963.6,965.7,2024-01-07T09:27:00,961.7,2024-01-07T04:29:00,16.2,17.3,2024-01-07T12:17:00,15.0,2024-01-07T21:49:00,96.0,90.0,2024-01-07T09:50:00,1.2,32.0,7.5,85.0,2024-01-07T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,962.0,964.8,2024-01-08T09:33:00,960.4,2024-01-08T15:13:00,17.0,21.5,2024-01-08T11:59:00,14.8,2024-01-08T04:18:00,92.0,67.0,2024-01-08T11:22:00,1.1,46.0,7.0,67.0,2024-01-08T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,958.7,960.7,2024-01-09T00:07:00,956.6,2024-01-09T14:18:00,18.4,22.3,2024-01-09T10:31:00,16.6,2024-01-09T00:01:00,93.0,73.0,2024-01-09T10:12:00,0.4,24.0,4.6,69.0,2024-01-09T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,959.7,962.3,2024-01-10T22:25:00,957.4,2024-01-10T03:38:00,16.4,19.4,2024-01-10T08:32:00,13.2,2024-01-10T23:54:00,99.0,89.0,2024-01-10T08:34:00,1.1,48.0,8.0,5.0,2024-01-10T15:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
