,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,962.4,16.6,100.0,1.7,59.0,7.3,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,962.1,16.5,97.0,1.9,57.0,6.4,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,961.7,16.3,100.0,1.8,30.0,7.1,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,961.5,16.1,100.0,1.9,41.0,7.5,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,961.8,15.9,98.0,1.7,40.0,7.8,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,962.2,15.9,97.0,1.7,44.0,7.9,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,963.1,15.7,98.0,2.2,46.0,7.3,93.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,963.7,15.5,98.0,1.7,41.0,6.9,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,964.3,15.7,96.0,1.9,49.0,7.8,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,964.5,15.9,94.0,1.8,42.0,7.8,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,963.9,16.5,92.0,1.7,53.0,6.5,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,963.1,16.4,92.0,2.0,39.0,9.5,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,962.2,16.9,89.0,1.7,46.0,7.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,961.8,16.5,90.0,1.7,38.0,8.9,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,961.5,16.0,97.0,1.5,45.0,7.4,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,961.6,15.9,93.0,1.8,37.0,6.5,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,962.1,15.5,97.0,1.9,42.0,7.2,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,962.7,14.7,100.0,1.9,32.0,5.9,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,962.9,15.2,94.0,1.6,43.0,7.6,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,963.2,15.4,88.0,1.6,36.0,7.2,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,963.3,15.5,89.0,2.0,49.0,6.0,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,963.4,15.5,86.0,1.7,50.0,6.2,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,963.2,15.5,86.0,1.6,48.0,7.1,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,962.8,15.4,86.0,1.9,30.0,7.1,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,962.4,15.3,87.0,1.5,42.0,7.9,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,962.1,15.5,88.0,1.4,39.0,6.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,961.6,15.1,88.0,1.2,34.0,6.0,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,961.2,14.9,89.0,1.1,11.0,4.0,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,961.2,15.1,91.0,1.0,17.0,4.7,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,961.4,15.2,92.0,1.0,31.0,4.6,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,961.7,15.0,95.0,0.9,24.0,3.8,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,962.1,16.4,86.0,0.8,30.0,4.4,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,962.7,17.2,85.0,0.8,43.0,4.0,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 10:00:00,962.3,18.7,78.0,1.1,54.0,4.4,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,961.8,19.4,77.0,0.8,63.0,5.2,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,960.9,19.1,80.0,2.0,87.0,6.2,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,959.9,19.9,78.0,1.3,86.0,6.3,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,959.4,18.7,86.0,1.5,73.0,5.8,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,959.1,18.7,90.0,0.6,56.0,5.6,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,959.0,17.1,100.0,0.8,18.0,4.6,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,959.3,17.0,100.0,0.7,26.0,3.1,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,959.7,16.7,100.0,0.5,19.0,3.0,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,960.3,16.8,100.0,0.4,4.0,3.0,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,960.7,17.0,100.0,0.7,351.0,2.4,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,960.7,16.9,100.0,0.6,312.0,2.0,314.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,960.6,16.7,100.0,0.3,259.0,2.0,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,960.3,16.7,98.0,0.1,0.0,1.3,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,960.0,16.6,100.0,0.6,314.0,1.7,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,959.6,16.2,100.0,0.3,297.0,1.9,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,958.9,16.4,99.0,0.0,0.0,0.8,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,958.5,15.9,100.0,0.2,0.0,0.7,165.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,958.2,15.8,100.0,0.2,0.0,1.2,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,958.4,16.1,100.0,0.2,0.0,1.7,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,958.9,16.5,100.0,0.2,0.0,1.0,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,959.6,16.8,100.0,0.2,0.0,1.5,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,960.1,17.9,97.0,0.4,308.0,1.1,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,960.6,19.4,95.0,0.3,52.0,1.6,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 10:00:00,960.5,22.7,79.0,0.5,62.0,2.7,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,960.1,24.2,77.0,0.6,92.0,3.1,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,959.7,21.9,83.0,0.6,125.0,3.7,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,959.1,20.4,90.0,0.9,101.0,4.7,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,958.7,19.5,100.0,1.3,89.0,4.9,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 15:00:00,958.9,18.9,100.0,1.3,71.0,6.3,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,959.3,17.9,100.0,1.2,41.0,6.9,67.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,960.0,17.0,100.0,1.8,27.0,7.5,92.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,960.6,16.2,100.0,2.3,47.0,8.6,77.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,961.5,15.3,100.0,2.1,47.0,9.4,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,961.9,14.9,100.0,1.8,46.0,8.6,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,962.5,14.6,100.0,2.3,56.0,7.9,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 22:00:00,962.8,14.2,100.0,1.8,39.0,8.1,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,962.9,14.0,100.0,1.3,45.0,6.9,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,962.7,14.0,100.0,1.5,47.0,6.2,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,962.5,13.8,100.0,1.6,37.0,6.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,961.8,13.6,100.0,1.6,48.0,5.4,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,961.3,13.3,100.0,2.0,42.0,6.9,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,961.6,13.1,99.0,1.6,38.0,7.5,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,961.8,13.1,94.0,1.9,48.0,7.6,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 06:00:00,962.2,13.2,93.0,2.0,53.0,6.8,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,962.8,13.2,91.0,1.4,36.0,6.8,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,963.2,14.3,87.0,1.3,50.0,6.6,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,963.6,15.5,83.0,1.3,47.0,7.1,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 10:00:00,963.5,16.9,78.0,1.5,43.0,5.0,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,962.8,18.1,74.0,1.6,80.0,7.7,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,961.9,18.5,73.0,1.2,78.0,9.9,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,961.4,18.8,75.0,1.3,90.0,7.1,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 14:00:00,961.2,17.1,83.0,1.1,65.0,6.8,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 15:00:00,961.2,16.2,89.0,1.1,38.0,5.4,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 16:00:00,961.4,15.6,88.0,1.4,39.0,4.3,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 17:00:00,962.0,15.4,89.0,1.2,45.0,4.6,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,962.4,15.3,90.0,1.3,44.0,5.0,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 19:00:00,962.9,14.8,91.0,0.8,52.0,5.3,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 20:00:00,963.1,14.2,89.0,0.8,23.0,3.8,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 21:00:00,963.4,13.6,92.0,0.4,4.0,2.5,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 22:00:00,963.5,13.9,87.0,0.6,334.0,2.3,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 23:00:00,963.3,13.9,85.0,0.7,325.0,2.9,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 00:00:00,963.0,14.3,86.0,0.9,336.0,2.7,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 01:00:00,962.5,14.1,86.0,0.8,332.0,2.7,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 02:00:00,962.1,14.0,84.0,0.7,308.0,2.8,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 03:00:00,961.8,14.2,82.0,0.7,310.0,4.1,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 04:00:00,961.8,14.2,84.0,0.8,329.0,2.4,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 05:00:00,962.0,14.6,76.0,1.0,331.0,4.3,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 06:00:00,962.4,14.7,78.0,0.9,324.0,3.1,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 07:00:00,962.6,15.0,81.0,0.7,317.0,3.1,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 08:00:00,963.2,16.3,74.0,0.8,4.0,2.8,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 09:00:00,963.8,18.5,78.0,0.8,44.0,3.2,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 10:00:00,963.8,21.1,72.0,1.1,91.0,4.9,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 11:00:00,963.0,21.3,70.0,1.0,70.0,5.4,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
