,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,966.0,14.9,92,1.1,25.0,,,0.0
2022-01-01 02:00:00,965.5,14.8,91,0.7,353.0,,,0.0
2022-01-01 03:00:00,965.1,14.7,91,0.6,5.0,,,0.0
2022-01-01 04:00:00,964.7,14.5,92,0.7,352.0,,,0.0
2022-01-01 05:00:00,964.8,14.9,90,0.7,348.0,,,0.0
2022-01-01 06:00:00,965.3,14.8,89,0.6,350.0,,,0.0
2022-01-01 07:00:00,965.9,15.1,90,0.8,16.0,,,0.0
2022-01-01 08:00:00,966.3,15.5,88,0.6,352.0,,,0.0
2022-01-01 09:00:00,966.7,17.6,82,0.6,68.0,,,0.0
2022-01-01 10:00:00,966.7,19.1,76,0.8,50.0,,,0.0
2022-01-01 11:00:00,966.3,20.5,78,1.0,66.0,,,0.0
2022-01-01 12:00:00,965.5,21.5,76,0.9,97.0,,,0.0
2022-01-01 13:00:00,964.3,19.2,88,0.4,55.0,,,0.0
2022-01-01 14:00:00,963.7,17.3,99,0.5,100.0,,,0.5
2022-01-01 15:00:00,963.7,16.9,100,0.6,64.0,,,1.0
2022-01-01 16:00:00,963.7,16.9,100,0.0,0.0,,,2.0
2022-01-01 17:00:00,964.2,16.6,100,0.2,0.0,,,0.0
2022-01-01 18:00:00,964.6,16.2,100,0.6,8.0,,,0.0
2022-01-01 19:00:00,964.8,16.2,100,0.6,351.0,,,0.0
2022-01-01 20:00:00,965.0,16.0,100,0.6,347.0,,,0.0
2022-01-01 21:00:00,965.0,15.9,100,0.4,342.0,,,0.0
2022-01-01 22:00:00,964.9,15.5,100,0.4,345.0,,,0.0
2022-01-01 23:00:00,964.8,15.3,98,0.4,335.0,,,0.0
2022-01-02 00:00:00,964.6,15.3,97,0.5,321.0,,,0.0
2022-01-02 01:00:00,964.3,15.8,93,0.2,0.0,,,0.0
2022-01-02 02:00:00,963.7,15.5,96,0.3,332.0,,,0.0
2022-01-02 03:00:00,963.3,15.5,94,0.4,331.0,,,0.0
2022-01-02 04:00:00,963.1,15.6,91,0.7,358.0,,,0.0
2022-01-02 05:00:00,963.2,15.3,95,0.6,343.0,,,0.0
2022-01-02 06:00:00,963.9,15.1,94,0.4,28.0,,,0.0
2022-01-02 07:00:00,964.5,15.2,96,0.9,348.0,,,0.0
2022-01-02 08:00:00,964.9,16.5,89,0.7,14.0,,,0.0
2022-01-02 09:00:00,965.2,18.1,85,1.0,69.0,,,0.0
2022-01-02 10:00:00,965.2,19.3,81,1.3,75.0,,,0.0
2022-01-02 11:00:00,964.8,18.6,91,1.7,81.0,,,0.0
2022-01-02 12:00:00,964.3,17.4,97,1.4,39.0,,,0.0
2022-01-02 13:00:00,963.3,18.2,92,1.6,76.0,,,0.0
2022-01-02 14:00:00,962.8,17.1,96,1.4,44.0,,,0.0
2022-01-02 15:00:00,962.5,17.5,92,1.5,39.0,,,0.0
