,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-04-13,960.3,962.7,2020-04-13 22:03:00,958.5,2020-04-13 03:15:00,16.4,21.1,2020-04-13 10:32:00,13.2,2020-04-13 01:01:00,74,47,2020-04-13 14:08:00,0.8,343.0,7.2,79.0,2020-04-13 13:48:00,0.5
2020-04-14,960.6,962.3,2020-04-14 08:37:00,958.8,2020-04-14 16:56:00,16.4,20.4,2020-04-14 11:02:00,14.4,2020-04-14 03:15:00,74,57,2020-04-14 10:23:00,0.9,22.0,8.3,88.0,2020-04-14 10:47:00,0.0
2020-04-15,957.7,959.7,2020-04-15 00:01:00,955.3,2020-04-15 15:39:00,19.5,25.1,2020-04-15 11:35:00,15.0,2020-04-15 00:52:00,71,38,2020-04-15 10:33:00,0.8,70.0,7.6,311.0,2020-04-15 12:13:00,0.0
2020-04-16,959.5,961.5,2020-04-16 21:51:00,957.3,2020-04-16 03:32:00,19.3,24.1,2020-04-16 10:03:00,17.1,2020-04-16 04:26:00,82,68,2020-04-16 11:52:00,0.8,20.0,7.5,67.0,2020-04-16 08:47:00,0.0
2020-04-17,959.5,961.0,2020-04-17 08:05:00,957.8,2020-04-17 15:53:00,21.4,26.6,2020-04-17 12:44:00,17.1,2020-04-17 04:08:00,81,59,2020-04-17 11:28:00,0.5,68.0,5.3,79.0,2020-04-17 23:05:00,0.0
2020-04-18,958.9,960.4,2020-04-18 08:40:00,957.1,2020-04-18 16:21:00,22.8,26.7,2020-04-18 09:53:00,20.2,2020-04-18 04:46:00,92,71,2020-04-18 09:25:00,0.4,6.0,3.5,104.0,2020-04-18 00:25:00,0.0
2020-04-19,956.5,958.6,2020-04-19 08:40:00,954.3,2020-04-19 16:09:00,24.6,29.1,2020-04-19 12:45:00,21.9,2020-04-19 04:43:00,78,46,2020-04-19 23:59:00,1.0,195.0,6.7,271.0,2020-04-19 19:06:00,0.0
2020-04-20,957.1,959.0,2020-04-20 09:01:00,954.6,2020-04-20 01:50:00,24.0,29.9,2020-04-20 10:14:00,20.9,2020-04-20 03:39:00,76,25,2020-04-20 01:50:00,0.8,26.0,8.1,295.0,2020-04-20 01:47:00,0.0
2020-04-21,956.4,958.3,2020-04-21 22:07:00,954.2,2020-04-21 13:56:00,23.4,28.4,2020-04-21 11:01:00,19.3,2020-04-21 02:20:00,85,65,2020-04-21 12:21:00,0.6,75.0,7.2,298.0,2020-04-21 14:04:00,0.0
2020-04-22,958.5,960.8,2020-04-22 22:26:00,956.5,2020-04-22 02:24:00,20.1,21.4,2020-04-22 00:01:00,18.4,2020-04-22 23:51:00,95,88,2020-04-22 17:59:00,1.1,39.0,7.3,78.0,2020-04-22 07:53:00,0.0
2020-04-23,959.9,961.2,2020-04-23 21:50:00,958.7,2020-04-23 15:11:00,19.3,23.2,2020-04-23 12:33:00,17.8,2020-04-23 22:47:00,90,74,2020-04-23 12:34:00,1.0,46.0,8.4,80.0,2020-04-23 21:40:00,0.0
2020-04-24,961.1,963.3,2020-04-24 21:26:00,959.7,2020-04-24 01:59:00,18.0,22.5,2020-04-24 11:13:00,16.2,2020-04-24 19:09:00,91,69,2020-04-24 11:15:00,1.3,44.0,9.4,84.0,2020-04-24 16:00:00,0.5
2020-04-25,960.3,962.0,2020-04-25 00:01:00,958.3,2020-04-25 16:48:00,19.1,24.2,2020-04-25 11:17:00,16.1,2020-04-25 00:37:00,88,66,2020-04-25 11:15:00,0.5,82.0,4.0,69.0,2020-04-25 01:36:00,0.0
2020-04-26,959.2,960.9,2020-04-26 22:29:00,957.7,2020-04-26 16:27:00,21.3,27.3,2020-04-26 11:02:00,19.0,2020-04-26 02:29:00,90,68,2020-04-26 09:53:00,0.5,38.0,5.9,67.0,2020-04-26 19:47:00,1.0
2020-04-27,960.4,962.3,2020-04-27 21:43:00,958.9,2020-04-27 02:41:00,19.3,21.9,2020-04-27 11:52:00,17.9,2020-04-27 21:19:00,96,85,2020-04-27 23:44:00,0.9,28.0,7.1,57.0,2020-04-27 23:07:00,0.0
2020-04-28,961.4,962.9,2020-04-28 09:45:00,960.2,2020-04-28 03:10:00,19.5,22.5,2020-04-28 12:05:00,18.2,2020-04-28 04:35:00,82,71,2020-04-28 10:33:00,1.7,45.0,11.0,58.0,2020-04-28 13:09:00,0.0
