,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-04-13,960.3,962.7,2020-04-13T22:03:00,958.5,2020-04-13T03:15:00,16.4,21.1,2020-04-13T10:32:00,13.2,2020-04-13T01:01:00,74,47,2020-04-13T14:08:00,0.8,343,7.2,79,2020-04-13T13:48:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,960.6,962.3,2020-04-14T08:37:00,958.8,2020-04-14T16:56:00,16.4,20.4,2020-04-14T11:02:00,14.4,2020-04-14T03:15:00,74,57,2020-04-14T10:23:00,0.9,22,8.3,88,2020-04-14T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,86,2020-04-14T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,957.7,959.7,2020-04-15T00:01:00,955.3,2020-04-15T15:39:00,19.5,25.1,2020-04-15T11:35:00,15.0,2020-04-15T00:52:00,71,38,2020-04-15T10:33:00,0.8,70,7.6,311,2020-04-15T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-04-15T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,959.5,961.5,2020-04-16T21:51:00,957.3,2020-04-16T03:32:00,19.3,24.1,2020-04-16T10:03:00,17.1,2020-04-16T04:26:00,82,68,2020-04-16T11:52:00,0.8,20,7.5,67,2020-04-16T08:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91,2020-04-16T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,959.5,961.0,2020-04-17T08:05:00,957.8,2020-04-17T15:53:00,21.4,26.6,2020-04-17T12:44:00,17.1,2020-04-17T04:08:00,81,59,2020-04-17T11:28:00,0.5,68,5.3,79,2020-04-17T23:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-04-17T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,958.9,960.4,2020-04-18T08:40:00,957.1,2020-04-18T16:21:00,22.8,26.7,2020-04-18T09:53:00,20.2,2020-04-18T04:46:00,92,71,2020-04-18T09:25:00,0.4,6,3.5,104,2020-04-18T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-04-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,956.5,958.6,2020-04-19T08:40:00,954.3,2020-04-19T16:09:00,24.6,29.1,2020-04-19T12:45:00,21.9,2020-04-19T04:43:00,78,46,2020-04-19T23:59:00,1.0,195,6.7,271,2020-04-19T19:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-04-19T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,957.1,959.0,2020-04-20T09:01:00,954.6,2020-04-20T01:50:00,24.0,29.9,2020-04-20T10:14:00,20.9,2020-04-20T03:39:00,76,25,2020-04-20T01:50:00,0.8,26,8.1,295,2020-04-20T01:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-04-20T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,956.4,958.3,2020-04-21T22:07:00,954.2,2020-04-21T13:56:00,23.4,28.4,2020-04-21T11:01:00,19.3,2020-04-21T02:20:00,85,65,2020-04-21T12:21:00,0.6,75,7.2,298,2020-04-21T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-04-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,958.5,960.8,2020-04-22T22:26:00,956.5,2020-04-22T02:24:00,20.1,21.4,2020-04-22T00:01:00,18.4,2020-04-22T23:51:00,95,88,2020-04-22T17:59:00,1.1,39,7.3,78,2020-04-22T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-04-22T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
