,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,884.0,885.5,2025-04-25T22:55:00,882.3,2025-04-25T02:30:00,15.1,19.4,2025-04-25T10:29:00,13.7,2025-04-25T23:55:00,93.0,90.0,2025-04-25T00:11:00,1.1,121.0,8.8,135.0,2025-04-25T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,885.4,886.6,2025-04-26T09:53:00,883.6,2025-04-26T02:58:00,15.9,17.7,2025-04-26T13:20:00,13.6,2025-04-26T00:13:00,92.0,90.0,2025-04-26T09:42:00,1.1,124.0,9.1,128.0,2025-04-26T06:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,883.6,885.8,2025-04-27T00:01:00,881.7,2025-04-27T16:27:00,17.9,22.1,2025-04-27T11:13:00,15.5,2025-04-27T01:03:00,89.0,76.0,2025-04-27T10:13:00,0.5,93.0,4.5,278.0,2025-04-27T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,882.7,885.8,2025-04-28T22:13:00,880.7,2025-04-28T03:06:00,15.8,17.6,2025-04-28T00:02:00,10.0,2025-04-28T23:51:00,93.0,79.0,2025-04-28T22:08:00,0.9,315.0,7.8,165.0,2025-04-28T20:30:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,883.9,885.1,2025-04-29T22:09:00,882.0,2025-04-29T17:15:00,15.7,21.5,2025-04-29T12:15:00,9.9,2025-04-29T00:29:00,69.0,43.0,2025-04-29T12:20:00,1.3,132.0,8.1,125.0,2025-04-29T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,883.6,884.8,2025-04-30T09:23:00,882.0,2025-04-30T15:39:00,17.8,24.9,2025-04-30T11:07:00,14.3,2025-04-30T05:23:00,78.0,47.0,2025-04-30T10:38:00,0.5,109.0,5.1,116.0,2025-04-30T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,883.1,884.7,2025-05-01T22:42:00,881.3,2025-05-01T16:50:00,17.8,21.8,2025-05-01T15:58:00,15.4,2025-05-01T05:51:00,87.0,69.0,2025-05-01T10:02:00,0.4,127.0,3.5,324.0,2025-05-01T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,883.1,884.7,2025-05-01T22:42:00,881.3,2025-05-01T16:50:00,17.8,21.8,2025-05-01T15:58:00,15.4,2025-05-01T05:51:00,87.0,69.0,2025-05-01T10:02:00,0.4,127.0,3.5,324.0,2025-05-01T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,883.2,885.1,2025-05-02T09:28:00,881.8,2025-05-02T23:55:00,17.0,19.0,2025-05-02T12:10:00,15.6,2025-05-02T03:15:00,90.0,81.0,2025-05-02T00:01:00,1.0,132.0,7.8,138.0,2025-05-02T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,882.4,884.0,2025-05-03T09:02:00,880.8,2025-05-03T15:32:00,18.1,23.7,2025-05-03T12:09:00,16.5,2025-05-03T06:40:00,89.0,73.0,2025-05-03T12:12:00,0.5,96.0,37.1,240.0,2025-05-03T01:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,881.9,883.3,2025-05-04T22:19:00,880.6,2025-05-04T15:47:00,18.2,23.7,2025-05-04T10:36:00,16.5,2025-05-04T04:42:00,87.0,67.0,2025-05-04T08:57:00,0.9,127.0,6.7,133.0,2025-05-04T08:40:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,879.6,882.5,2025-05-05T00:06:00,877.5,2025-05-05T16:06:00,20.6,27.8,2025-05-05T12:30:00,16.5,2025-05-05T02:59:00,85.0,67.0,2025-05-05T12:33:00,0.6,133.0,5.2,131.0,2025-05-05T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
