,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,885.2,888.0,2026-01-01T23:00:00,883.1,2026-01-01T03:29:00,10.0,14.5,2026-01-01T11:38:00,8.1,2026-01-01T23:39:00,93.0,88.0,2026-01-01T11:42:00,0.9,129.0,7.2,144.0,2026-01-01T09:07:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,889.6,892.0,2026-01-02T20:51:00,887.5,2026-01-02T00:48:00,6.5,8.8,2026-01-02T01:03:00,3.6,2026-01-02T21:53:00,94.0,91.0,2026-01-02T07:20:00,0.8,125.0,6.8,142.0,2026-01-02T21:53:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,891.0,892.5,2026-01-03T09:07:00,889.6,2026-01-03T14:47:00,5.3,7.2,2026-01-03T22:52:00,3.1,2026-01-03T01:56:00,93.0,90.0,2026-01-03T02:47:00,2.0,119.0,10.7,128.0,2026-01-03T09:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,888.8,890.8,2026-01-04T00:01:00,887.0,2026-01-04T14:52:00,9.1,16.2,2026-01-04T13:03:00,5.0,2026-01-04T06:19:00,88.0,64.0,2026-01-04T13:17:00,1.1,115.0,7.1,118.0,2026-01-04T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,887.7,888.8,2026-01-05T09:35:00,885.7,2026-01-05T13:54:00,9.7,15.8,2026-01-05T13:23:00,7.3,2026-01-05T04:52:00,83.0,67.0,2026-01-05T11:18:00,0.6,303.0,4.7,302.0,2026-01-05T14:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,888.1,889.1,2026-01-06T22:10:00,886.7,2026-01-06T14:22:00,6.8,8.8,2026-01-06T00:11:00,3.5,2026-01-06T23:56:00,94.0,90.0,2026-01-06T10:01:00,0.8,305.0,7.6,299.0,2026-01-06T22:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,889.2,890.5,2026-01-07T09:33:00,887.6,2026-01-07T14:29:00,3.9,6.0,2026-01-07T15:14:00,2.1,2026-01-07T05:00:00,94.0,90.0,2026-01-07T14:31:00,1.8,117.0,9.0,98.0,2026-01-07T19:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,890.3,891.7,2026-01-08T09:29:00,889.0,2026-01-08T14:37:00,5.0,6.5,2026-01-08T12:31:00,3.0,2026-01-08T23:40:00,92.0,90.0,2026-01-08T09:19:00,1.3,131.0,7.7,152.0,2026-01-08T23:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,887.9,890.0,2026-01-09T00:01:00,885.3,2026-01-09T14:48:00,5.6,9.2,2026-01-09T13:17:00,3.0,2026-01-09T00:04:00,86.0,71.0,2026-01-09T13:18:00,1.9,72.0,9.0,98.0,2026-01-09T06:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,887.3,890.0,2026-01-10T23:23:00,885.0,2026-01-10T13:27:00,8.1,13.7,2026-01-10T12:51:00,4.7,2026-01-10T05:11:00,89.0,77.0,2026-01-10T06:10:00,1.4,117.0,9.8,131.0,2026-01-10T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
