,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1016.8,1019.0,2022-03-08T08:19:00,1014.8,2022-03-08T15:32:00,16.3,18.8,2022-03-08T13:25:00,13.3,2022-03-08T00:01:00,59.0,51.0,2022-03-08T16:02:00,5.8,66.0,14.7,69.0,2022-03-08T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1015.6,1018.5,2022-03-09T10:36:00,1013.2,2022-03-09T17:18:00,18.8,23.2,2022-03-09T17:23:00,16.0,2022-03-09T04:00:00,67.0,51.0,2022-03-09T08:34:00,2.6,137.0,11.9,146.0,2022-03-09T18:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1014.7,1016.9,2022-03-10T07:49:00,1013.2,2022-03-10T17:36:00,18.2,21.8,2022-03-10T12:00:00,15.0,2022-03-10T22:20:00,84.0,59.0,2022-03-10T11:29:00,1.6,271.0,7.2,302.0,2022-03-10T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1013.5,1016.0,2022-03-11T08:10:00,1012.3,2022-03-11T16:06:00,17.3,21.1,2022-03-11T10:13:00,13.9,2022-03-11T05:17:00,89.0,65.0,2022-03-11T10:08:00,2.1,159.0,6.1,299.0,2022-03-11T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1011.9,1013.4,2022-03-12T07:55:00,1010.4,2022-03-12T16:34:00,19.2,21.5,2022-03-12T09:43:00,16.1,2022-03-12T06:15:00,87.0,71.0,2022-03-12T09:15:00,1.8,279.0,6.7,295.0,2022-03-12T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1011.6,1013.9,2022-03-13T07:25:00,1009.7,2022-03-13T14:33:00,21.4,24.3,2022-03-13T19:52:00,17.7,2022-03-13T05:07:00,80.0,59.0,2022-03-13T20:00:00,2.2,277.0,5.9,282.0,2022-03-13T08:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1010.9,1013.1,2022-03-14T09:12:00,1009.4,2022-03-14T17:46:00,21.9,24.2,2022-03-14T16:41:00,19.9,2022-03-14T04:25:00,76.0,62.0,2022-03-14T16:33:00,1.4,308.0,4.7,128.0,2022-03-14T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1010.2,1011.4,2022-03-15T08:16:00,1009.0,2022-03-15T15:34:00,20.7,23.7,2022-03-15T10:22:00,19.3,2022-03-15T06:19:00,88.0,74.0,2022-03-15T08:40:00,3.2,136.0,10.3,75.0,2022-03-15T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1009.8,1011.5,2022-03-16T08:05:00,1008.3,2022-03-16T16:13:00,21.9,24.7,2022-03-16T10:21:00,20.3,2022-03-16T04:53:00,85.0,72.0,2022-03-16T10:21:00,1.8,279.0,7.0,309.0,2022-03-16T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1007.7,1010.3,2022-03-17T08:37:00,1005.6,2022-03-17T16:51:00,22.3,24.2,2022-03-17T10:28:00,20.3,2022-03-17T05:33:00,86.0,76.0,2022-03-17T10:20:00,1.7,299.0,6.0,276.0,2022-03-17T22:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
