,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.1,1023.5,2024-01-01T09:42:00,1019.7,2024-01-01T15:04:00,17.1,18.5,2024-01-01T13:04:00,16.4,2024-01-01T04:20:00,68.0,62.0,2024-01-01T13:00:00,7.2,99.0,17.8,110.0,2024-01-01T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.2,1019.7,2024-01-02T00:01:00,1014.8,2024-01-02T14:41:00,19.1,21.0,2024-01-02T11:58:00,17.1,2024-01-02T00:01:00,77.0,65.0,2024-01-02T00:58:00,4.0,100.0,12.5,102.0,2024-01-02T03:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1020.5,1023.6,2024-01-03T21:33:00,1016.2,2024-01-03T02:44:00,15.9,18.6,2024-01-03T02:17:00,13.6,2024-01-03T23:46:00,78.0,57.0,2024-01-03T23:34:00,4.7,87.0,14.6,116.0,2024-01-03T19:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.9,1022.8,2024-01-04T00:01:00,1017.8,2024-01-04T14:26:00,16.3,18.9,2024-01-04T13:52:00,13.3,2024-01-04T01:22:00,63.0,55.0,2024-01-04T11:22:00,4.5,115.0,16.7,117.0,2024-01-04T02:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.6,1021.4,2024-01-05T09:46:00,1017.8,2024-01-05T15:20:00,17.2,18.6,2024-01-05T11:23:00,16.2,2024-01-05T07:03:00,81.0,66.0,2024-01-05T00:06:00,1.5,257.0,5.3,291.0,2024-01-05T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1020.3,1021.9,2024-01-06T09:22:00,1018.5,2024-01-06T15:23:00,18.0,20.2,2024-01-06T13:51:00,15.9,2024-01-06T06:35:00,80.0,70.0,2024-01-06T13:35:00,2.7,118.0,11.6,123.0,2024-01-06T23:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.5,1025.1,2024-01-07T09:42:00,1021.1,2024-01-07T02:23:00,17.4,18.3,2024-01-07T10:17:00,16.9,2024-01-07T06:00:00,68.0,60.0,2024-01-07T12:24:00,6.3,107.0,14.7,110.0,2024-01-07T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1019.0,1021.9,2024-01-08T00:01:00,1016.6,2024-01-08T14:44:00,18.8,22.6,2024-01-08T12:02:00,16.6,2024-01-08T04:40:00,76.0,57.0,2024-01-08T12:05:00,4.1,89.0,12.4,125.0,2024-01-08T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.8,1018.8,2024-01-09T09:09:00,1014.7,2024-01-09T14:44:00,17.9,18.8,2024-01-09T13:08:00,16.8,2024-01-09T07:10:00,90.0,85.0,2024-01-09T14:55:00,2.7,94.0,7.9,92.0,2024-01-09T15:54:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1019.4,1021.3,2024-01-10T20:08:00,1019.0,2024-01-10T14:05:00,16.3,19.5,2024-01-10T12:48:00,13.3,2024-01-10T23:32:00,71.0,54.0,2024-01-10T17:51:00,4.5,74.0,11.9,55.0,2024-01-10T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
