,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 01:00:00,1015.5,16.6,58,2.5,136.0,4.7,139.0,0.0,,,,,,,,,,,2022-03-09T00:01:00,,,,0,,,,,,,,,,,,,
2022-03-09 02:00:00,1015.5,16.2,60,2.1,135.0,4.0,130.0,0.0,,,,,,,,,,,2022-03-09T01:10:00,,,,0,,,,,,,,,,,,,
2022-03-09 03:00:00,1015.4,16.3,60,2.1,146.0,4.3,148.0,0.0,,,,,,,,,,,2022-03-09T02:25:00,,,,0,,,,,,,,,,,,,
2022-03-09 04:00:00,1015.6,16.0,63,0.6,180.0,4.6,146.0,0.0,,,,,,,,,,,2022-03-09T03:16:00,,,,0,,,,,,,,,,,,,
2022-03-09 05:00:00,1016.0,16.4,59,1.0,153.0,4.1,147.0,0.0,,,,,,,,,,,2022-03-09T04:42:00,,,,0,,,,,,,,,,,,,
2022-03-09 06:00:00,1016.6,16.4,57,1.1,153.0,2.9,148.0,0.0,,,,,,,,,,,2022-03-09T06:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 07:00:00,1017.2,17.9,56,1.5,145.0,3.0,146.0,0.0,,,,,,,,,,,2022-03-09T06:55:00,,,,0,,,,,,,,,,,,,
2022-03-09 08:00:00,1017.9,18.4,56,1.7,142.0,3.1,140.0,0.0,,,,,,,,,,,2022-03-09T07:45:00,,,,0,,,,,,,,,,,,,
2022-03-09 09:00:00,1018.0,18.4,67,1.7,315.0,3.2,307.0,0.0,,,,,,,,,,,2022-03-09T08:49:00,,,,0,,,,,,,,,,,,,
2022-03-09 10:00:00,1018.3,18.3,68,2.0,313.0,3.4,310.0,0.0,,,,,,,,,,,2022-03-09T09:24:00,,,,0,,,,,,,,,,,,,
2022-03-09 11:00:00,1018.4,19.1,69,1.6,328.0,4.1,312.0,0.0,,,,,,,,,,,2022-03-09T10:15:00,,,,0,,,,,,,,,,,,,
2022-03-09 12:00:00,1017.7,18.9,78,3.2,19.0,6.0,347.0,0.0,,,,,,,,,,,2022-03-09T12:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 13:00:00,1016.8,18.9,81,2.6,360.0,6.2,1.0,0.0,,,,,,,,,,,2022-03-09T12:39:00,,,,0,,,,,,,,,,,,,
2022-03-09 14:00:00,1015.6,19.0,81,2.8,327.0,5.7,343.0,0.0,,,,,,,,,,,2022-03-09T13:03:00,,,,0,,,,,,,,,,,,,
2022-03-09 15:00:00,1014.5,21.0,74,1.8,114.0,5.3,324.0,0.0,,,,,,,,,,,2022-03-09T14:01:00,,,,0,,,,,,,,,,,,,
2022-03-09 16:00:00,1013.6,20.6,74,5.4,120.0,9.7,125.0,0.0,,,,,,,,,,,2022-03-09T15:19:00,,,,0,,,,,,,,,,,,,
2022-03-09 17:00:00,1013.4,20.8,71,5.1,137.0,11.0,132.0,0.0,,,,,,,,,,,2022-03-09T16:32:00,,,,0,,,,,,,,,,,,,
2022-03-09 18:00:00,1013.5,22.1,56,5.6,137.0,11.0,146.0,0.0,,,,,,,,,,,2022-03-09T17:38:00,,,,0,,,,,,,,,,,,,
2022-03-09 19:00:00,1013.5,20.8,61,4.7,146.0,11.9,146.0,0.0,,,,,,,,,,,2022-03-09T18:05:00,,,,0,,,,,,,,,,,,,
2022-03-09 20:00:00,1014.0,20.3,62,5.3,151.0,11.6,159.0,0.0,,,,,,,,,,,2022-03-09T19:06:00,,,,0,,,,,,,,,,,,,
2022-03-09 21:00:00,1014.4,20.2,64,4.9,139.0,9.8,123.0,0.0,,,,,,,,,,,2022-03-09T20:12:00,,,,0,,,,,,,,,,,,,
2022-03-09 22:00:00,1014.6,20.3,62,2.8,165.0,8.8,141.0,0.0,,,,,,,,,,,2022-03-09T21:01:00,,,,0,,,,,,,,,,,,,
2022-03-09 23:00:00,1014.7,19.2,77,0.6,298.0,5.3,166.0,0.0,,,,,,,,,,,2022-03-09T22:10:00,,,,0,,,,,,,,,,,,,
2022-03-10 00:00:00,1014.6,18.2,85,0.7,335.0,2.9,274.0,0.0,,,,,,,,,,,2022-03-09T23:12:00,,,,0,,,,,,,,,,,,,
2022-03-10 01:00:00,1014.9,17.6,88,0.9,277.0,2.7,282.0,0.0,,,,,,,,,,,2022-03-10T00:50:00,,,,0,,,,,,,,,,,,,
2022-03-10 02:00:00,1014.5,17.4,92,0.2,0.0,1.7,304.0,0.0,,,,,,,,,,,2022-03-10T01:07:00,,,,0,,,,,,,,,,,,,
2022-03-10 03:00:00,1014.2,17.6,93,0.4,310.0,0.8,305.0,0.0,,,,,,,,,,,2022-03-10T02:38:00,,,,0,,,,,,,,,,,,,
2022-03-10 04:00:00,1014.2,17.6,94,0.9,271.0,1.7,266.0,0.0,,,,,,,,,,,2022-03-10T03:58:00,,,,0,,,,,,,,,,,,,
2022-03-10 05:00:00,1014.8,18.1,90,0.9,279.0,2.5,282.0,0.0,,,,,,,,,,,2022-03-10T04:59:00,,,,0,,,,,,,,,,,,,
2022-03-10 06:00:00,1015.2,18.2,82,1.4,271.0,3.7,284.0,0.0,,,,,,,,,,,2022-03-10T06:00:00,,,,0,,,,,,,,,,,,,
2022-03-10 07:00:00,1016.1,17.7,87,2.3,269.0,4.3,269.0,0.0,,,,,,,,,,,2022-03-10T06:29:00,,,,0,,,,,,,,,,,,,
2022-03-10 08:00:00,1016.9,18.4,83,1.2,271.0,4.5,262.0,0.0,,,,,,,,,,,2022-03-10T07:03:00,,,,0,,,,,,,,,,,,,
2022-03-10 09:00:00,1016.8,19.3,72,1.8,267.0,6.8,279.0,0.0,,,,,,,,,,,2022-03-10T08:58:00,,,,0,,,,,,,,,,,,,
2022-03-10 10:00:00,1016.7,20.8,67,2.3,265.0,5.9,269.0,0.0,,,,,,,,,,,2022-03-10T09:06:00,,,,0,,,,,,,,,,,,,
2022-03-10 11:00:00,1016.2,20.6,68,2.7,299.0,5.7,277.0,0.0,,,,,,,,,,,2022-03-10T10:10:00,,,,0,,,,,,,,,,,,,
2022-03-10 12:00:00,1015.4,21.7,64,1.8,304.0,4.3,283.0,0.0,,,,,,,,,,,2022-03-10T11:12:00,,,,0,,,,,,,,,,,,,
2022-03-10 13:00:00,1014.9,18.9,79,3.7,277.0,7.2,302.0,0.0,,,,,,,,,,,2022-03-10T12:43:00,,,,0,,,,,,,,,,,,,
2022-03-10 14:00:00,1014.2,18.8,79,3.1,297.0,6.9,281.0,0.0,,,,,,,,,,,2022-03-10T13:03:00,,,,0,,,,,,,,,,,,,
2022-03-10 15:00:00,1013.7,18.3,82,2.1,327.0,5.3,287.0,0.0,,,,,,,,,,,2022-03-10T14:20:00,,,,0,,,,,,,,,,,,,
2022-03-10 16:00:00,1013.4,18.7,81,1.8,299.0,3.3,303.0,0.0,,,,,,,,,,,2022-03-10T15:42:00,,,,0,,,,,,,,,,,,,
2022-03-10 17:00:00,1013.4,18.1,84,1.5,307.0,3.4,308.0,0.0,,,,,,,,,,,2022-03-10T16:06:00,,,,0,,,,,,,,,,,,,
2022-03-10 18:00:00,1013.3,18.1,84,1.2,161.0,2.4,158.0,0.0,,,,,,,,,,,2022-03-10T17:42:00,,,,0,,,,,,,,,,,,,
2022-03-10 19:00:00,1013.7,18.1,86,0.7,150.0,3.3,168.0,0.0,,,,,,,,,,,2022-03-10T18:16:00,,,,0,,,,,,,,,,,,,
2022-03-10 20:00:00,1014.1,17.8,89,1.7,168.0,2.8,169.0,0.0,,,,,,,,,,,2022-03-10T20:00:00,,,,0,,,,,,,,,,,,,
2022-03-10 21:00:00,1014.1,19.3,77,1.9,171.0,3.6,174.0,0.0,,,,,,,,,,,2022-03-10T20:38:00,,,,0,,,,,,,,,,,,,
2022-03-10 22:00:00,1014.2,15.7,92,1.3,281.0,5.9,277.0,0.0,,,,,,,,,,,2022-03-10T21:35:00,,,,0,,,,,,,,,,,,,
2022-03-10 23:00:00,1014.5,15.6,96,1.1,288.0,3.3,297.0,0.0,,,,,,,,,,,2022-03-10T22:07:00,,,,0,,,,,,,,,,,,,
2022-03-11 00:00:00,1014.5,15.3,96,1.2,289.0,3.1,285.0,0.0,,,,,,,,,,,2022-03-10T23:41:00,,,,0,,,,,,,,,,,,,
2022-03-11 01:00:00,1014.0,15.3,97,1.7,285.0,3.2,283.0,0.0,,,,,,,,,,,2022-03-11T00:59:00,,,,0,,,,,,,,,,,,,
2022-03-11 02:00:00,1013.5,15.3,97,1.0,271.0,2.3,272.0,0.0,,,,,,,,,,,2022-03-11T01:01:00,,,,0,,,,,,,,,,,,,
2022-03-11 03:00:00,1012.9,14.9,98,1.6,265.0,4.0,279.0,0.0,,,,,,,,,,,2022-03-11T02:35:00,,,,0,,,,,,,,,,,,,
2022-03-11 04:00:00,1012.8,14.9,98,2.1,285.0,3.8,289.0,0.0,,,,,,,,,,,2022-03-11T03:49:00,,,,0,,,,,,,,,,,,,
2022-03-11 05:00:00,1013.4,14.3,98,2.3,284.0,4.7,287.0,0.0,,,,,,,,,,,2022-03-11T04:29:00,,,,0,,,,,,,,,,,,,
2022-03-11 06:00:00,1014.1,13.9,98,1.5,262.0,4.3,278.0,0.0,,,,,,,,,,,2022-03-11T05:01:00,,,,0,,,,,,,,,,,,,
