,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1018.2,13.6,75,5.2,66.0,,,0.0
2022-03-08 02:00:00,1017.9,14.2,71,5.0,93.0,,,0.0
2022-03-08 03:00:00,1017.4,14.0,65,5.2,108.0,,,0.0
2022-03-08 04:00:00,1017.4,14.1,61,5.0,97.0,,,0.0
2022-03-08 05:00:00,1017.7,14.2,61,5.3,101.0,,,0.0
2022-03-08 06:00:00,1017.7,14.4,62,5.3,102.0,,,0.0
2022-03-08 07:00:00,1018.1,14.5,64,5.2,115.0,,,0.0
2022-03-08 08:00:00,1018.6,15.6,60,5.4,116.0,,,0.0
2022-03-08 09:00:00,1018.8,16.7,57,5.6,107.0,,,0.0
2022-03-08 10:00:00,1018.5,17.1,56,6.3,92.0,,,0.0
2022-03-08 11:00:00,1018.2,17.9,55,6.9,102.0,,,0.0
2022-03-08 12:00:00,1016.9,18.2,57,8.2,66.0,,,0.0
2022-03-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-08 14:00:00,1015.3,18.5,56,7.8,66.0,,,0.0
2022-03-08 15:00:00,1015.0,18.5,55,6.6,118.0,,,0.0
2022-03-08 16:00:00,1014.8,18.2,53,7.6,122.0,,,0.0
2022-03-08 17:00:00,1015.0,17.9,56,6.7,129.0,,,0.0
2022-03-08 18:00:00,1015.2,17.4,52,5.7,122.0,,,0.0
2022-03-08 19:00:00,1015.5,16.8,56,5.8,117.0,,,0.0
2022-03-08 20:00:00,1015.8,16.7,62,5.8,116.0,,,0.0
2022-03-08 21:00:00,1016.1,16.8,60,6.0,131.0,,,0.0
2022-03-08 22:00:00,1016.0,16.9,58,5.7,130.0,,,0.0
2022-03-08 23:00:00,1015.7,16.8,58,4.5,131.0,,,0.0
2022-03-09 00:00:00,1015.7,16.9,56,2.7,136.0,,,0.0
2022-03-09 01:00:00,1015.5,16.6,58,2.5,136.0,,,0.0
2022-03-09 02:00:00,1015.5,16.2,60,2.1,135.0,,,0.0
2022-03-09 03:00:00,1015.4,16.3,60,2.1,146.0,,,0.0
2022-03-09 04:00:00,1015.6,16.0,63,0.6,180.0,,,0.0
2022-03-09 05:00:00,1016.0,16.4,59,1.0,153.0,,,0.0
2022-03-09 06:00:00,1016.6,16.4,57,1.1,153.0,,,0.0
2022-03-09 07:00:00,1017.2,17.9,56,1.5,145.0,,,0.0
2022-03-09 08:00:00,1017.9,18.4,56,1.7,142.0,,,0.0
2022-03-09 09:00:00,1018.0,18.4,67,1.7,315.0,,,0.0
2022-03-09 10:00:00,1018.3,18.3,68,2.0,313.0,,,0.0
2022-03-09 11:00:00,1018.4,19.1,69,1.6,328.0,,,0.0
2022-03-09 12:00:00,1017.7,18.9,78,3.2,19.0,,,0.0
2022-03-09 13:00:00,1016.8,18.9,81,2.6,360.0,,,0.0
2022-03-09 14:00:00,1015.6,19.0,81,2.8,327.0,,,0.0
2022-03-09 15:00:00,1014.5,21.0,74,1.8,114.0,,,0.0
2022-03-09 16:00:00,1013.6,20.6,74,5.4,120.0,,,0.0
2022-03-09 17:00:00,1013.4,20.8,71,5.1,137.0,,,0.0
2022-03-09 18:00:00,1013.5,22.1,56,5.6,137.0,,,0.0
2022-03-09 19:00:00,1013.5,20.8,61,4.7,146.0,,,0.0
2022-03-09 20:00:00,1014.0,20.3,62,5.3,151.0,,,0.0
2022-03-09 21:00:00,1014.4,20.2,64,4.9,139.0,,,0.0
2022-03-09 22:00:00,1014.6,20.3,62,2.8,165.0,,,0.0
