,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1018.4,1022.0,2026-01-01T22:50:00,1015.3,2026-01-01T04:06:00,15.5,16.6,2026-01-01T11:35:00,14.5,2026-01-01T19:01:00,87.0,76.0,2026-01-01T15:12:00,7.2,55.0,15.6,65.0,2026-01-01T22:08:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1025.2,1027.7,2026-01-02T21:10:00,1021.5,2026-01-02T00:07:00,12.6,15.2,2026-01-02T00:26:00,11.2,2026-01-02T15:00:00,74.0,61.0,2026-01-02T22:36:00,7.3,47.0,16.2,62.0,2026-01-02T17:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1024.6,1027.1,2026-01-03T00:01:00,1022.8,2026-01-03T14:43:00,14.7,17.0,2026-01-03T13:52:00,12.3,2026-01-03T01:26:00,64.0,56.0,2026-01-03T10:49:00,6.9,63.0,16.1,45.0,2026-01-03T07:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.8,1023.2,2026-01-04T09:22:00,1019.0,2026-01-04T15:08:00,16.7,19.7,2026-01-04T15:31:00,14.0,2026-01-04T06:11:00,67.0,53.0,2026-01-04T10:14:00,1.8,280.0,10.9,58.0,2026-01-04T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1020.7,1023.4,2026-01-05T21:50:00,1018.6,2026-01-05T03:32:00,16.5,19.5,2026-01-05T14:12:00,14.7,2026-01-05T23:36:00,81.0,72.0,2026-01-05T00:01:00,3.6,48.0,13.8,66.0,2026-01-05T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1023.5,1025.1,2026-01-06T22:11:00,1021.6,2026-01-06T15:13:00,13.2,14.8,2026-01-06T00:04:00,12.1,2026-01-06T18:00:00,73.0,63.0,2026-01-06T22:13:00,4.1,49.0,14.1,30.0,2026-01-06T04:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1024.6,1026.9,2026-01-07T09:33:00,1022.9,2026-01-07T14:55:00,12.8,14.1,2026-01-07T23:31:00,12.1,2026-01-07T06:02:00,61.0,54.0,2026-01-07T10:45:00,6.1,61.0,14.6,57.0,2026-01-07T18:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1025.3,1027.5,2026-01-08T09:53:00,1023.5,2026-01-08T02:53:00,13.7,14.8,2026-01-08T03:42:00,12.1,2026-01-08T21:53:00,58.0,52.0,2026-01-08T15:32:00,6.5,55.0,14.4,44.0,2026-01-08T05:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1022.3,1024.9,2026-01-09T00:01:00,1019.3,2026-01-09T14:54:00,14.1,16.6,2026-01-09T14:50:00,11.9,2026-01-09T02:47:00,60.0,50.0,2026-01-09T09:21:00,4.6,53.0,12.4,42.0,2026-01-09T09:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1020.4,1023.6,2026-01-10T22:08:00,1017.7,2026-01-10T13:44:00,16.0,18.9,2026-01-10T12:35:00,12.3,2026-01-10T06:48:00,68.0,59.0,2026-01-10T13:34:00,4.2,54.0,12.9,48.0,2026-01-10T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1024.1,1025.4,2026-01-11T08:49:00,1022.9,2026-01-11T13:19:00,15.4,17.0,2026-01-11T09:40:00,13.6,2026-01-11T21:32:00,58.0,52.0,2026-01-11T12:06:00,7.7,57.0,18.8,48.0,2026-01-11T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1020.1,1023.2,2026-01-12T00:01:00,1017.9,2026-01-12T14:48:00,16.0,17.9,2026-01-12T10:48:00,13.8,2026-01-12T00:22:00,69.0,59.0,2026-01-12T00:01:00,2.7,63.0,15.5,59.0,2026-01-12T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1019.1,1020.9,2026-01-13T10:01:00,1017.7,2026-01-13T15:03:00,16.6,19.3,2026-01-13T13:25:00,12.5,2026-01-13T07:13:00,75.0,55.0,2026-01-13T14:45:00,2.3,62.0,8.9,52.0,2026-01-13T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.9,1019.1,2026-01-14T00:01:00,1014.2,2026-01-14T14:55:00,19.8,24.8,2026-01-14T14:53:00,16.3,2026-01-14T06:28:00,61.0,43.0,2026-01-14T13:33:00,4.0,61.0,11.2,68.0,2026-01-14T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1015.9,1018.3,2026-01-15T09:05:00,1014.1,2026-01-15T14:20:00,17.9,20.5,2026-01-15T14:58:00,16.5,2026-01-15T05:22:00,84.0,68.0,2026-01-15T00:01:00,2.4,58.0,7.4,63.0,2026-01-15T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1014.3,1015.9,2026-01-16T09:10:00,1012.5,2026-01-16T14:53:00,18.0,19.6,2026-01-16T13:53:00,17.2,2026-01-16T18:34:00,92.0,84.0,2026-01-16T00:01:00,3.2,57.0,7.8,63.0,2026-01-16T19:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1013.3,1014.2,2026-01-17T00:01:00,1011.5,2026-01-17T14:29:00,17.9,20.1,2026-01-17T12:33:00,17.0,2026-01-17T17:55:00,89.0,80.0,2026-01-17T12:04:00,4.8,56.0,12.8,54.0,2026-01-17T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1013.6,1015.1,2026-01-18T09:41:00,1011.8,2026-01-18T14:44:00,17.8,19.6,2026-01-18T11:27:00,16.8,2026-01-18T04:09:00,87.0,81.0,2026-01-18T12:43:00,5.1,55.0,11.3,59.0,2026-01-18T19:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1015.2,1016.5,2026-01-19T07:55:00,1013.3,2026-01-19T13:42:00,17.5,18.9,2026-01-19T11:28:00,16.7,2026-01-19T23:40:00,87.0,85.0,2026-01-19T01:16:00,6.9,56.0,18.8,50.0,2026-01-19T22:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1019.7,1022.5,2026-01-20T23:30:00,1016.1,2026-01-20T00:01:00,14.5,17.0,2026-01-20T01:18:00,12.5,2026-01-20T21:48:00,82.0,74.0,2026-01-20T14:50:00,8.2,56.0,18.8,58.0,2026-01-20T10:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1023.5,1025.2,2026-01-21T21:46:00,1021.7,2026-01-21T14:50:00,11.7,13.0,2026-01-21T00:02:00,10.7,2026-01-21T19:33:00,85.0,80.0,2026-01-21T00:04:00,7.7,50.0,17.1,55.0,2026-01-21T22:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
