,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1017.4,1019.1,2025-01-01T00:01:00,1015.2,2025-01-01T15:46:00,17.0,18.2,2025-01-01T10:37:00,15.6,2025-01-01T02:18:00,77,64,2025-01-01T00:23:00,4.4,64,14.5,69.0,2025-01-01T00:52:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T21:00:00,,,0,,96,2025-01-01T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1018.2,1020.5,2025-01-02T08:45:00,1016.0,2025-01-02T14:34:00,17.2,19.0,2025-01-02T13:39:00,15.4,2025-01-02T02:11:00,82,72,2025-01-02T13:28:00,6.2,57,14.2,43.0,2025-01-02T19:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T02:00:00,,,0,,97,2025-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1020.4,1021.8,2025-01-03T09:19:00,1019.0,2025-01-03T00:02:00,16.5,17.1,2025-01-03T10:16:00,16.0,2025-01-03T05:47:00,69,61,2025-01-03T19:19:00,7.2,55,17.0,46.0,2025-01-03T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,84,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1018.6,1021.4,2025-01-04T08:49:00,1016.3,2025-01-04T22:49:00,18.1,20.7,2025-01-04T13:19:00,15.9,2025-01-04T03:05:00,66,53,2025-01-04T11:54:00,7.0,65,17.0,60.0,2025-01-04T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,75,2025-01-04T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.1,1019.4,2025-01-05T22:18:00,1016.8,2025-01-05T14:37:00,17.6,19.3,2025-01-05T09:03:00,16.6,2025-01-05T14:00:00,82,71,2025-01-05T01:12:00,2.5,58,8.2,330.0,2025-01-05T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,87,2025-01-05T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1019.8,1021.6,2025-01-06T09:56:00,1018.0,2025-01-06T14:40:00,16.6,18.4,2025-01-06T12:10:00,14.4,2025-01-06T23:37:00,66,55,2025-01-06T13:21:00,6.0,64,15.8,54.0,2025-01-06T21:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,82,2025-01-06T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1019.7,1021.3,2025-01-07T20:05:00,1018.0,2025-01-07T13:20:00,15.9,18.4,2025-01-07T12:19:00,14.4,2025-01-07T05:24:00,62,51,2025-01-07T11:21:00,6.8,60,17.2,66.0,2025-01-07T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,69,2025-01-07T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.5,1021.5,2025-01-08T23:21:00,1017.7,2025-01-08T13:30:00,16.5,18.1,2025-01-08T12:21:00,15.4,2025-01-08T00:01:00,76,65,2025-01-08T00:23:00,5.4,62,13.1,55.0,2025-01-08T07:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,86,2025-01-08T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1023.7,1028.7,2025-01-09T23:46:00,1020.9,2025-01-09T03:21:00,14.9,16.8,2025-01-09T00:02:00,12.9,2025-01-09T23:57:00,68,60,2025-01-09T10:48:00,7.8,57,17.5,54.0,2025-01-09T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,79,2025-01-09T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1029.0,1031.3,2025-01-10T09:27:00,1027.5,2025-01-10T15:33:00,12.2,13.4,2025-01-10T21:18:00,11.3,2025-01-10T06:15:00,70,62,2025-01-10T01:24:00,8.1,50,17.5,45.0,2025-01-10T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,76,2025-01-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1027.6,1029.4,2025-01-11T09:10:00,1025.8,2025-01-11T15:06:00,13.1,14.5,2025-01-11T10:37:00,12.3,2025-01-11T15:28:00,70,53,2025-01-11T23:00:00,6.5,57,17.6,69.0,2025-01-11T01:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,83,2025-01-11T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
