,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1018.7,16.0,66.0,7.4,62.0,14.5,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1018.2,15.7,65.0,5.7,64.0,11.0,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1018.0,15.7,65.0,5.3,67.0,9.5,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1017.5,16.3,69.0,5.4,63.0,11.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1017.7,16.6,67.0,6.2,64.0,14.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1017.9,16.5,69.0,6.3,66.0,11.5,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1018.2,16.6,69.0,5.3,64.0,11.2,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1018.5,17.2,69.0,6.9,60.0,12.1,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1018.7,17.6,70.0,5.5,59.0,12.6,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1018.4,18.1,68.0,5.1,60.0,9.9,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1017.9,17.8,74.0,5.4,64.0,10.4,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1017.0,18.2,72.0,5.6,61.0,9.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1016.1,17.5,77.0,4.9,67.0,9.6,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1015.8,17.3,83.0,3.3,58.0,9.1,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1015.6,17.5,81.0,3.8,62.0,7.2,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1015.3,17.7,79.0,3.5,67.0,8.6,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1015.8,17.6,79.0,3.6,60.0,7.3,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1016.4,17.3,83.0,2.8,59.0,6.3,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1016.8,17.2,85.0,2.8,69.0,5.8,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1017.6,17.0,88.0,2.7,75.0,5.4,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1017.7,16.6,92.0,2.3,65.0,5.2,69.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1017.6,16.6,95.0,1.6,61.0,3.5,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1017.6,16.6,95.0,1.1,51.0,4.6,84.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1017.7,16.9,95.0,3.9,57.0,5.1,63.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1017.7,16.1,96.0,4.1,49.0,10.2,46.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1017.7,15.6,96.0,5.1,48.0,10.2,61.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1017.9,15.6,95.0,5.1,52.0,12.6,49.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1018.1,15.7,90.0,5.1,53.0,9.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1018.1,16.3,84.0,5.3,57.0,10.4,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1018.5,16.7,81.0,5.5,56.0,10.0,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1019.1,16.9,80.0,5.8,55.0,10.2,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1019.7,16.9,79.0,6.3,56.0,11.2,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1020.2,17.2,79.0,5.8,58.0,10.9,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1019.8,17.4,77.0,5.9,57.0,11.6,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1019.4,17.8,77.0,5.9,58.0,11.2,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1018.0,18.2,75.0,6.2,56.0,11.2,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1016.9,18.3,75.0,6.7,54.0,11.9,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1016.2,18.7,73.0,7.0,58.0,13.3,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1016.1,18.5,76.0,6.3,55.0,12.1,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1016.2,18.4,75.0,7.0,55.0,13.0,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1016.5,18.2,76.0,6.5,57.0,13.0,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1017.0,18.1,76.0,7.6,57.0,12.5,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1017.9,18.1,79.0,6.4,53.0,12.9,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
