,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.5
2022-01-07,3.5
2022-01-08,0.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,
2022-01-17,
2022-01-18,11.5
2022-01-19,7.5
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,15.5
2022-01-23,1.0
2022-01-24,0.0
2022-01-25,1.5
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,31.5
2022-01-29,55.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,5.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,17.0
2022-02-08,6.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,2.0
2022-02-14,5.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.5
2022-02-18,7.0
2022-02-19,29.5
2022-02-20,63.0
2022-02-21,11.0
2022-02-22,18.0
2022-02-23,89.5
2022-02-24,1.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,12.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,7.0
2022-03-22,0.5
2022-03-23,66.0
2022-03-24,8.0
2022-03-25,2.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,28.5
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,3.5
2022-04-01,0.5
2022-04-02,12.5
2022-04-03,53.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.5
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,0.5
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,1.0
2022-04-17,4.0
2022-04-18,0.0
2022-04-19,3.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.5
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,3.0
2022-05-02,57.0
2022-05-03,26.5
2022-05-04,14.5
2022-05-05,0.5
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,17.0
2022-05-09,3.0
2022-05-10,22.5
2022-05-11,8.0
2022-05-12,23.0
2022-05-13,23.5
2022-05-14,98.5
2022-05-15,137.5
2022-05-16,137.0
2022-05-17,68.0
2022-05-18,10.5
2022-05-19,12.5
2022-05-20,4.5
2022-05-21,2.5
2022-05-22,13.0
2022-05-23,11.0
2022-05-24,31.5
2022-05-25,61.0
2022-05-26,74.5
2022-05-27,155.5
2022-05-28,0.5
2022-05-29,0.5
2022-05-30,1.0
2022-05-31,11.5
2022-06-01,0.0
2022-06-02,5.5
2022-06-03,11.5
2022-06-04,13.0
2022-06-05,6.5
2022-06-06,0.0
2022-06-07,94.0
2022-06-08,56.0
2022-06-09,7.5
2022-06-10,0.0
2022-06-11,11.5
2022-06-12,8.5
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,2.0
2022-06-23,0.0
2022-06-24,1.5
2022-06-25,2.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,1.5
2022-06-30,2.0
2022-07-01,6.0
2022-07-02,31.5
2022-07-03,4.5
2022-07-04,13.5
2022-07-05,15.5
2022-07-06,17.5
2022-07-07,0.0
2022-07-08,0.5
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,7.0
2022-07-16,0.0
2022-07-17,6.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.5
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,2.5
2022-07-26,0.0
2022-07-27,0.5
2022-07-28,0.0
2022-07-29,0.5
2022-07-30,43.0
2022-07-31,18.5
2022-08-01,22.0
2022-08-02,1.5
2022-08-03,2.0
2022-08-04,0.0
2022-08-05,0.0
