,Precp
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,13.5
1993-01-15,50.5
1993-01-16,25.5
1993-01-17,0.5
1993-01-18,4.5
1993-01-19,1.5
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,-9999.7
1993-01-23,-9999.7
1993-01-24,-9999.7
1993-01-25,-9999.7
1993-01-26,-9999.7
1993-01-27,-9999.7
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,4.0
1993-02-16,1.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.5
1993-02-22,0.0
1993-02-23,1.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,2.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,3.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,1.5
1993-03-15,11.0
1993-03-16,79.0
1993-03-17,31.0
1993-03-18,26.0
1993-03-19,31.5
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.5
1993-03-30,2.0
1993-03-31,0.5
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,2.0
1993-04-07,8.0
1993-04-08,16.0
1993-04-09,8.5
1993-04-10,0.5
1993-04-11,0.0
1993-04-12,3.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,4.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,4.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.5
1993-04-25,8.5
1993-04-26,14.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,36.5
1993-05-01,26.5
1993-05-02,21.0
1993-05-03,66.0
1993-05-04,15.5
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,1.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,21.5
1993-05-15,2.5
1993-05-16,0.0
1993-05-17,0.5
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,23.0
1993-05-26,253.0
1993-05-27,229.5
1993-05-28,2.5
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,5.0
1993-06-01,20.0
1993-06-02,156.0
1993-06-03,87.0
1993-06-04,32.0
1993-06-05,141.5
1993-06-06,62.0
1993-06-07,42.0
1993-06-08,0.5
1993-06-09,11.0
1993-06-10,29.5
1993-06-11,100.0
1993-06-12,12.5
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,7.5
1993-06-18,0.5
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,37.0
1993-06-27,75.5
1993-06-28,15.5
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,1.5
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,8.5
1993-07-14,3.0
1993-07-15,0.5
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,8.0
1993-07-19,6.0
1993-07-20,0.0
1993-07-21,2.5
1993-07-22,0.5
1993-07-23,2.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,11.5
1993-07-27,0.0
1993-07-28,7.0
1993-07-29,1.0
1993-07-30,17.0
1993-07-31,4.5
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,6.0
1993-08-04,18.5
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,4.5
1993-08-08,6.0
1993-08-09,19.0
1993-08-10,25.5
1993-08-11,14.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,17.5
1993-08-15,8.0
1993-08-16,35.0
1993-08-17,0.5
1993-08-18,10.5
1993-08-19,19.0
1993-08-20,0.5
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,8.5
1993-08-28,0.0
1993-08-29,3.0
1993-08-30,0.0
1993-08-31,1.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,1.5
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,75.5
1993-09-13,57.0
1993-09-14,1.0
1993-09-15,3.5
1993-09-16,17.5
1993-09-17,1.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,21.0
1993-09-23,3.0
1993-09-24,0.0
1993-09-25,45.5
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.5
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.5
1993-10-06,0.0
1993-10-07,2.0
1993-10-08,0.5
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.5
1993-10-13,0.0
1993-10-14,1.0
1993-10-15,0.0
1993-10-16,1.5
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,12.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.5
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,1.5
1993-11-02,19.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
