,Precp
2012-01-01,0.5
2012-01-02,5.5
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,41.0
2012-01-06,20.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.5
2012-01-13,1.0
2012-01-14,0.5
2012-01-15,6.0
2012-01-16,64.5
2012-01-17,0.0
2012-01-18,3.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,4.5
2012-01-23,15.0
2012-01-24,3.0
2012-01-25,2.0
2012-01-26,7.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,1.5
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,11.0
2012-02-08,32.5
2012-02-09,0.5
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.5
2012-02-16,8.5
2012-02-17,0.5
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,1.0
2012-02-21,32.0
2012-02-22,12.0
2012-02-23,15.0
2012-02-24,27.5
2012-02-25,22.0
2012-02-26,6.0
2012-02-27,3.5
2012-02-28,22.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,1.5
2012-03-10,0.0
2012-03-11,3.5
2012-03-12,13.0
2012-03-13,0.5
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,5.0
2012-03-25,0.5
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,1.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,22.0
2012-04-07,31.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,43.5
2012-04-18,39.0
2012-04-19,0.5
2012-04-20,8.0
2012-04-21,38.5
2012-04-22,9.0
2012-04-23,0.0
2012-04-24,2.0
2012-04-25,11.0
2012-04-26,74.0
2012-04-27,25.0
2012-04-28,20.0
2012-04-29,14.0
2012-04-30,41.0
2012-05-01,0.5
2012-05-02,15.0
2012-05-03,79.5
2012-05-04,23.0
2012-05-05,9.0
2012-05-06,0.5
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,2.5
2012-05-11,7.0
2012-05-12,1.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,1.0
2012-05-16,17.5
2012-05-17,33.0
2012-05-18,58.0
2012-05-19,49.5
2012-05-20,129.0
2012-05-21,0.5
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,1.5
2012-05-27,11.5
2012-05-28,26.5
2012-05-29,33.5
2012-05-30,7.5
2012-05-31,23.5
2012-06-01,3.5
2012-06-02,22.5
2012-06-03,72.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,20.5
2012-06-09,31.0
2012-06-10,319.0
2012-06-11,648.5
2012-06-12,356.5
2012-06-13,39.5
2012-06-14,54.5
2012-06-15,24.0
2012-06-16,8.0
2012-06-17,8.0
2012-06-18,3.0
2012-06-19,99.0
2012-06-20,337.5
2012-06-21,67.0
2012-06-22,24.5
2012-06-23,31.0
2012-06-24,0.5
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,4.0
2012-06-28,4.5
2012-06-29,6.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,3.0
2012-07-07,22.0
2012-07-08,0.5
2012-07-09,14.0
2012-07-10,16.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,1.0
2012-07-15,19.0
2012-07-16,8.5
2012-07-17,0.0
2012-07-18,5.0
2012-07-19,0.0
2012-07-20,0.5
2012-07-21,3.0
2012-07-22,34.5
2012-07-23,12.5
2012-07-24,20.5
2012-07-25,1.0
2012-07-26,60.5
2012-07-27,18.5
2012-07-28,19.0
2012-07-29,0.0
2012-07-30,4.5
2012-07-31,22.5
2012-08-01,20.0
2012-08-02,203.0
2012-08-03,17.5
2012-08-04,4.0
2012-08-05,0.5
2012-08-06,0.0
2012-08-07,3.0
2012-08-08,7.5
2012-08-09,3.5
2012-08-10,9.5
2012-08-11,24.5
2012-08-12,6.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,6.5
2012-08-16,3.0
2012-08-17,13.0
2012-08-18,9.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,3.0
2012-08-22,2.5
2012-08-23,22.5
2012-08-24,186.0
2012-08-25,37.5
2012-08-26,0.0
2012-08-27,30.5
2012-08-28,63.0
2012-08-29,0.0
2012-08-30,1.5
2012-08-31,1.5
2012-09-01,10.0
2012-09-02,5.5
2012-09-03,3.5
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,40.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,14.0
2012-09-14,16.5
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,1.5
2012-09-21,2.0
2012-09-22,0.0
2012-09-23,36.0
2012-09-24,31.0
2012-09-25,25.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.5
2012-10-09,0.0
2012-10-10,0.5
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.5
2012-10-31,14.5
2012-11-01,0.5
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,1.0
2012-11-17,91.0
2012-11-18,32.5
2012-11-19,0.5
2012-11-20,0.0
2012-11-21,3.5
2012-11-22,6.5
2012-11-23,17.5
2012-11-24,5.5
2012-11-25,0.5
2012-11-26,2.0
2012-11-27,18.5
2012-11-28,0.5
2012-11-29,1.5
2012-11-30,7.0
2012-12-01,12.5
2012-12-02,1.0
2012-12-03,5.5
2012-12-04,0.0
2012-12-05,41.0
2012-12-06,22.5
2012-12-07,1.5
2012-12-08,22.0
2012-12-09,28.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,23.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,3.0
2012-12-30,63.5
2012-12-31,0.0
