timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,11.9,2026-01-22T18:58:00,,,,10.0,2026-01-22T15:47:00,,,,,,,,6.22,1.26,2026-01-22T13:00:00,,,,,1.0,2026-01-22T02:00:00,,,,,,,,5.5,-99.5,0.5,2026-01-22T01:28:00,1.5,2026-01-22T01:37:00,85,70.0,2026-01-22T13:54:00,96.0,2026-01-22T07:17:00,,,,,,1031.4,2026-01-22T09:00:00,,,,1027.3,2026-01-22T15:00:00,,,1029.8,,,,,,,,,,,,,994.7,996.3,2026-01-22T09:07:00,992.5,2026-01-22T14:28:00,6.1,-999.5,,,10.9,,,13.4,16.0,2026-01-22T12:56:00,11.7,2026-01-22T06:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,,2026-01-22T14:35:00,1.9,7.4,0,,1,,0,,3,,4,,2,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,,,,5.1,2026-01-22T14:33:00,,,0,,2.3,,0.0,,4.4,,4.7,,5.2,,8.2,,6.7,,1.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,2.8,,0,
2026-01-23,,,,,,,,8.2,13.9,2026-01-23T14:51:00,,,,10.4,2026-01-23T00:50:00,,,,,,,,13.01,2.47,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,59.0,2026-01-23T13:33:00,94.0,2026-01-23T08:22:00,,,,,,1032.0,2026-01-23T09:00:00,,,,1026.5,2026-01-23T15:00:00,,,1029.3,,,,,,,,,,,,,994.5,996.9,2026-01-23T08:56:00,992.1,2026-01-23T15:06:00,7.5,-999.5,,,12.1,,,15.5,20.3,2026-01-23T13:37:00,12.4,2026-01-23T03:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,20.0,2026-01-23T13:53:00,1.3,7.2,0,,1,,0,,2,,1,,1,,1,,1,,1,,0,,6,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,,10.0,,,4.1,2026-01-23T14:19:00,,,0,,3.2,,0.0,,3.2,,1.0,,0.7,,0.6,,0.8,,0.9,,0.0,,5.5,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.2,,4.1,,2.7,,0.0,,0,
2026-01-24,,,,,,,,7.5,16.2,2026-01-24T15:35:00,,,,12.6,2026-01-24T00:01:00,,,,,,,,7.12,1.29,2026-01-24T11:00:00,,,,,0.5,2026-01-24T19:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-24T18:35:00,1.0,2026-01-24T22:16:00,91,77.0,2026-01-24T11:53:00,98.0,2026-01-24T18:15:00,,,,,,1030.0,2026-01-24T09:00:00,,,,1026.4,2026-01-24T15:00:00,,,1028.3,,,,,,,,,,,,,993.5,995.2,2026-01-24T09:15:00,991.9,2026-01-24T14:41:00,7.3,-999.5,,,14.7,,,16.1,18.9,2026-01-24T12:46:00,14.0,2026-01-24T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-01-24T13:19:00,1.6,6.9,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,4,,1,,0,,,360.0,,,4.9,2026-01-24T13:21:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.0,,0.0,,0.0,,6.1,,10.8,,1.4,,0,
2026-01-25,,,,,,,,9.3,17.3,2026-01-25T12:12:00,,,,14.3,2026-01-25T02:42:00,,,,,,,,6.38,1.1,2026-01-25T11:00:00,,,,,2.5,2026-01-25T18:00:00,,,,,,,,8.0,-99.5,1.0,2026-01-25T17:36:00,3.0,2026-01-25T17:09:00,95,77.0,2026-01-25T14:10:00,98.0,2026-01-25T00:01:00,,,,,,1030.1,2026-01-25T09:00:00,,,,1026.3,2026-01-25T15:00:00,,,1028.3,,,,,,,,,,,,,993.6,995.3,2026-01-25T08:54:00,991.8,2026-01-25T14:49:00,6.7,-999.5,,,15.7,,,16.5,19.5,2026-01-25T12:35:00,14.8,2026-01-25T02:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,360.0,2026-01-25T17:55:00,1.1,5.1,0,,2,,6,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,2,,0,,1,,1,,1,,0,,,350.0,,,3.6,2026-01-25T17:59:00,,,0,,3.5,,6.6,,0.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,1.9,,0.0,,1.3,,0.9,,3.6,,0,
2026-01-26,,,,,,,,,18.0,2026-01-26T16:07:00,,,,15.3,2026-01-26T23:49:00,,,,,,,,8.8,1.95,2026-01-26T13:00:00,,,,,1.0,2026-01-26T02:00:00,,,,,,,,2.0,-99.5,0.0,,0.0,,88,64.0,2026-01-26T14:11:00,90.0,2026-01-26T22:37:00,,,,,,1028.9,2026-01-26T09:00:00,,,,-9999.5,,,,1026.6,,,,,,,,,,,,,992.1,991.9,2026-01-26T21:14:00,989.0,2026-01-26T14:39:00,6.8,-999.5,,,16.2,,,18.2,23.6,2026-01-26T14:26:00,17.2,2026-01-26T23:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,220.0,2026-01-26T14:29:00,0.7,4.8,0,,1,,0,,0,,1,,1,,3,,1,,0,,1,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,,240.0,,,2.8,2026-01-26T14:15:00,,,0,,0.1,,0.0,,0.0,,0.8,,0.6,,1.6,,0.3,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,1.2,,1.2,,0.0,,0.9,,0.0,,1.7,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0,
2026-01-27,,,,,,,,,17.3,2026-01-27T14:04:00,,,,13.8,2026-01-27T23:59:00,,,,,,,,7.35,1.77,2026-01-27T13:00:00,,,,,4.5,2026-01-27T15:00:00,,,,,,,,7.5,-99.5,1.0,2026-01-27T13:54:00,4.5,2026-01-27T13:57:00,92,70.0,2026-01-27T12:51:00,99.0,2026-01-27T17:50:00,,,,,,1027.8,2026-01-27T21:00:00,,,,1023.7,2026-01-27T13:00:00,,,1025.9,,,,,,,,,,,,,991.3,993.1,2026-01-27T21:04:00,989.4,2026-01-27T13:39:00,5.3,-999.5,,,15.5,,,16.9,22.4,2026-01-27T13:06:00,14.9,2026-01-27T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-27T13:45:00,2.1,10.4,0,,2,,5,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,2,,0,,,360.0,,,5.5,2026-01-27T13:46:00,,,0,,7.1,,16.2,,0.0,,0.0,,0.0,,5.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.6,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.8,,8.2,,0,
2026-01-28,,,,,,,,,15.1,2026-01-28T11:16:00,,,,13.2,2026-01-28T05:33:00,,,,,,,,5.38,1.26,2026-01-28T12:00:00,,,,,1.0,2026-01-28T19:00:00,,,,,,,,2.5,-99.5,0.5,2026-01-28T17:41:00,1.5,2026-01-28T17:21:00,90,75.0,2026-01-28T12:09:00,99.0,2026-01-28T20:04:00,,,,,,1030.1,2026-01-28T22:00:00,,,,1026.3,2026-01-28T13:00:00,,,1028.0,,,,,,,,,,,,,993.2,995.1,2026-01-28T21:50:00,991.6,2026-01-28T14:17:00,5.3,-999.5,,,14.2,,,15.9,18.6,2026-01-28T12:06:00,14.1,2026-01-28T22:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,,2.3,-99.5,0,,5,,3,,0,,3,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,350.0,,,5.1,2026-01-28T13:43:00,,,0,,15.5,,6.2,,0.0,,5.0,,0.0,,2.4,,3.5,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,8.3,,0,
2026-01-29,,,,,,,,,15.1,2026-01-29T23:54:00,,,,13.1,2026-01-29T13:22:00,,,,,,,,5.58,1.0,2026-01-29T14:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,72.0,2026-01-29T13:22:00,98.0,2026-01-29T00:01:00,,,,,,1031.1,2026-01-29T09:00:00,,,,1026.8,2026-01-29T15:00:00,,,1029.1,,,,,,,,,,,,,994.3,996.3,2026-01-29T09:10:00,992.4,2026-01-29T15:00:00,6.5,-999.5,,,14.1,,,16.0,18.8,2026-01-29T14:32:00,14.0,2026-01-29T02:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-29T15:25:00,1.4,5.7,0,,4,,0,,0,,0,,0,,0,,2,,3,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,,,,,3.8,2026-01-29T15:38:00,,,0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.0,,0.4,,1.5,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,6.4,,0,
2026-01-30,,,,,,,,,16.8,2026-01-30T17:24:00,,,,14.1,2026-01-30T12:23:00,,,,,,,,8.54,2.18,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,66.0,2026-01-30T12:23:00,97.0,2026-01-30T03:05:00,,,,,,1029.9,2026-01-30T09:00:00,,,,1025.2,2026-01-30T15:00:00,,,1027.6,,,,,,,,,,,,,993.0,995.2,2026-01-30T09:09:00,990.9,2026-01-30T14:59:00,7.0,-999.5,,,15.5,,,17.4,21.1,2026-01-30T12:11:00,15.1,2026-01-30T03:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,330.0,2026-01-30T11:29:00,1.1,5.5,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,0,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,0,,0,,,340.0,,,3.4,2026-01-30T11:30:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,6.0,,2.4,,0.7,,0.0,,0.8,,0.7,,1.9,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,1.4,,5.6,,0.0,,0,
2026-01-31,,,,,,,,,18.5,2026-01-31T15:48:00,,,,14.8,2026-01-31T22:41:00,,,,,,,,7.29,1.67,2026-01-31T11:00:00,,,,,2.5,2026-01-31T17:00:00,,,,,,,,9.5,-99.5,1.0,2026-01-31T15:54:00,3.0,2026-01-31T15:52:00,93,72.0,2026-01-31T13:14:00,99.0,2026-01-31T18:56:00,,,,,,1029.3,2026-01-31T23:59:00,,,,1024.3,2026-01-31T15:00:00,,,1026.6,,,,,,,,,,,,,992.1,994.6,2026-01-31T22:10:00,990.2,2026-01-31T14:23:00,6.6,-999.5,,,16.4,,,17.6,21.5,2026-01-31T13:36:00,15.3,2026-01-31T23:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,210.0,2026-01-31T19:25:00,1.5,10.8,0,,6,,4,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,0,,0,,,20.0,,,5.0,2026-01-31T18:44:00,,,0,,7.7,,11.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,1.3,,0.0,,3.8,,1.7,,0.0,,0,
