timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.5,10.2,2026-01-22T08:51:00,,,,8.0,2026-01-22T02:54:00,,,,,,,,3.44,0.73,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,84.0,2026-01-22T13:21:00,100.0,2026-01-22T02:46:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,920.2,921.5,2026-01-22T10:17:00,918.8,2026-01-22T05:20:00,-99.5,-999.5,,,9.2,,,10.1,12.6,2026-01-22T13:21:00,8.1,2026-01-22T02:57:00,,11.7,17.6,14.1,15.1,-99.5,16.6,13.3,-99.95,,,,,,40,280.0,2026-01-22T16:07:00,0.7,3.5,0,,0,,0,,0,,3,,0,,0,,1,,2,,1,,2,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,,260.0,,,1.5,2026-01-22T11:38:00,,,0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.5,,1.2,,0.5,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,1.6,,0.0,,0.0,,0.0,,1.3,,0.0,,2.3,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.8,11.6,2026-01-23T10:39:00,,,,8.6,2026-01-23T01:13:00,,,,,,,,13.01,3.43,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,71.0,2026-01-23T11:40:00,100.0,2026-01-23T00:18:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,921.2,922.5,2026-01-23T09:02:00,919.7,2026-01-23T14:41:00,-99.5,-999.5,,,10.2,,,11.5,16.4,2026-01-23T12:07:00,8.6,2026-01-23T01:13:00,,13.5,17.6,14.2,14.8,-99.5,16.2,13.9,-99.95,,,,,,280,290.0,2026-01-23T13:02:00,0.7,5.4,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,0,,3,,2,,0,,0,,1,,1,,1,,1,,1,,0,,,290.0,,,2.4,2026-01-23T13:11:00,,,0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.5,,0.9,,0.0,,0.5,,0.0,,3.8,,2.2,,0.0,,0.0,,1.5,,1.3,,0.4,,0.3,,1.1,,0,
2026-01-24,,,,,,,,5.0,13.4,2026-01-24T12:28:00,,,,3.8,2026-01-24T20:41:00,,,,,,,,12.28,2.6,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,44.0,2026-01-24T09:30:00,100.0,2026-01-24T01:24:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,920.5,922.1,2026-01-24T00:01:00,919.2,2026-01-24T15:01:00,-99.5,-999.5,,,10.1,,,14.2,19.0,2026-01-24T13:05:00,10.7,2026-01-24T02:25:00,,14.6,17.5,15.1,15.4,-99.5,16.2,14.8,-99.95,,,,,,290,290.0,2026-01-24T13:30:00,0.6,5.0,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,1,,0,,0,,0,,1,,0,,0,,,310.0,,,2.2,2026-01-24T13:33:00,,,0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.5,,1.8,,1.8,,1.4,,1.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0,
2026-01-25,,,,,,,,7.8,14.4,2026-01-25T16:14:00,,,,8.6,2026-01-25T01:51:00,,,,,,,,11.29,2.71,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,58.0,2026-01-25T11:14:00,99.0,2026-01-25T19:24:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,920.4,921.3,2026-01-25T10:16:00,919.3,2026-01-25T14:03:00,-99.5,-999.5,,,11.9,,,14.7,19.3,2026-01-25T12:36:00,11.7,2026-01-25T03:08:00,,15.6,17.4,15.2,15.5,-99.5,16.3,15.1,-99.95,,,,,,50,220.0,2026-01-25T13:12:00,0.9,6.5,0,,0,,1,,0,,0,,4,,1,,0,,2,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,270.0,,,3.1,2026-01-25T13:14:00,,,0,,0.0,,0.8,,0.0,,0.0,,3.5,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.4,,0.0,,0.6,,1.1,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.0,,3.5,,2.3,,2.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,14.9,2026-01-26T10:16:00,,,,7.4,2026-01-26T20:17:00,,,,,,,,6.76,1.18,2026-01-26T10:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,58.0,2026-01-26T20:27:00,100.0,2026-01-26T08:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,920.0,921.4,2026-01-26T09:34:00,918.7,2026-01-26T14:49:00,-99.5,-999.5,,,12.1,,,15.5,17.9,2026-01-26T15:05:00,13.2,2026-01-26T07:52:00,,15.8,17.4,15.9,16.1,-99.5,16.4,15.7,-99.95,,,,,,290,360.0,2026-01-26T15:09:00,0.7,3.9,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,3,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,0,,1,,0,,0,,,10.0,,,2.0,2026-01-26T15:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,1.2,,0.0,,0.5,,1.6,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,1.2,,2.1,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,1.5,,0.0,,1.2,,0.0,,1.1,,0.0,,0,
2026-01-27,,,,,,,,,14.5,2026-01-27T15:00:00,,,,8.5,2026-01-27T02:07:00,,,,,,,,10.61,2.5,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-01-27T11:20:00,94.0,2026-01-27T05:31:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,919.3,920.6,2026-01-27T09:10:00,917.9,2026-01-27T14:41:00,-99.5,-999.5,,,11.8,,,15.9,20.9,2026-01-27T11:20:00,13.1,2026-01-27T05:29:00,,16.7,17.4,16.2,16.4,-99.5,16.6,16.2,-99.95,,,,,,180,280.0,2026-01-27T12:16:00,0.8,4.9,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,1,,3,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,,300.0,,,2.6,2026-01-27T12:19:00,,,0,,0.0,,1.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.3,,2.4,,1.2,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.4,,2.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.8,2026-01-28T11:14:00,,,,5.9,2026-01-28T18:58:00,,,,,,,,15.87,2.38,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,56.0,2026-01-28T19:02:00,99.0,2026-01-28T01:37:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,919.4,920.8,2026-01-28T08:40:00,917.5,2026-01-28T14:49:00,-99.5,-999.5,,,11.1,,,15.4,19.2,2026-01-28T10:55:00,12.4,2026-01-28T07:10:00,,17.2,17.4,16.7,16.8,-99.5,16.8,16.6,-99.95,,,,,,180,260.0,2026-01-28T15:40:00,1.0,5.2,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,2,,3,,0,,1,,2,,2,,1,,1,,0,,1,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,,270.0,,,2.6,2026-01-28T15:20:00,,,0,,1.5,,1.5,,1.1,,1.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,1.0,,2.2,,0.0,,0.9,,1.4,,1.7,,0.5,,0.4,,0.0,,2.0,,0.0,,0.0,,0.0,,3.4,,1.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,13.5,2026-01-29T13:50:00,,,,8.7,2026-01-29T05:09:00,,,,,,,,15.34,2.73,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,58.0,2026-01-29T15:24:00,92.0,2026-01-29T18:27:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,920.0,921.6,2026-01-29T09:40:00,918.5,2026-01-29T14:29:00,-99.5,-999.5,,,11.6,,,15.8,20.6,2026-01-29T15:27:00,12.7,2026-01-29T00:01:00,,17.3,17.5,16.4,16.7,-99.5,17.0,16.4,-99.95,,,,,,30,280.0,2026-01-29T16:06:00,0.8,4.7,0,,1,,0,,2,,2,,0,,0,,1,,0,,2,,0,,1,,1,,0,,2,,0,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,,310.0,,,2.2,2026-01-29T15:53:00,,,0,,1.8,,0.0,,2.1,,1.6,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,0.4,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,1.2,,0.6,,0.6,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,1.5,,0.0,,0.5,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,16.2,2026-01-30T16:59:00,,,,12.0,2026-01-30T02:46:00,,,,,,,,9.95,2.02,2026-01-30T14:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-30T05:45:00,0.5,2026-01-30T04:55:00,88,60.0,2026-01-30T15:22:00,100.0,2026-01-30T05:34:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,920.5,922.5,2026-01-30T09:53:00,918.6,2026-01-30T15:03:00,-99.5,-999.5,,,14.1,,,16.3,21.5,2026-01-30T15:21:00,12.9,2026-01-30T06:03:00,,16.9,17.5,16.9,17.0,-99.5,17.1,16.9,-99.95,,,,,,70,50.0,2026-01-30T08:28:00,0.6,5.0,0,,0,,0,,2,,2,,0,,0,,4,,0,,0,,1,,1,,1,,0,,1,,1,,2,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,,60.0,,,1.8,2026-01-30T09:17:00,,,0,,0.0,,0.0,,1.8,,1.9,,0.0,,0.0,,2.2,,0.0,,0.0,,0.8,,0.3,,0.6,,0.0,,0.5,,0.5,,1.1,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,1.3,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,15.5,2026-01-31T11:49:00,,,,12.2,2026-01-31T23:55:00,,,,,,,,7.34,1.79,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,70.0,2026-01-31T10:00:00,100.0,2026-01-31T08:38:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,920.1,921.4,2026-01-31T08:42:00,918.6,2026-01-31T15:04:00,-99.5,-999.5,,,13.7,,,15.6,19.3,2026-01-31T12:31:00,12.9,2026-01-31T20:57:00,,16.4,17.6,17.0,17.3,-99.5,17.3,16.8,-99.95,,,,,,290,280.0,2026-01-31T10:39:00,0.9,5.0,0,,0,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,0,,1,,1,,2,,1,,2,,0,,0,,0,,0,,3,,0,,0,,0,,1,,1,,0,,0,,0,,,290.0,,,2.4,2026-01-31T10:45:00,,,0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.6,,0.9,,1.3,,0.0,,0.6,,0.6,,1.7,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0,
