timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,0.0,80.0,,,,,,,,,997.6,,,11.5,,,,,,,354.0,316,2.2,4.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:16:00,,,,0,,-999.6,82.0,,,,,,,,,997.4,,,11.2,,,,,,,13.0,13,2.2,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:23:00,,,,0,,0.0,82.0,,,,,,,,,997.3,,,11.2,,,,,,,2.0,360,1.7,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,83.0,,,,,,,,,997.1,,,11.0,,,,,,,15.0,33,2.5,4.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:45:00,,,,0,,0.0,81.0,,,,,,,,,996.5,,,11.5,,,,,,,12.0,17,1.5,4.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:30:00,,,,0,,0.0,83.0,,,,,,,,,996.9,,,11.1,,,,,,,13.0,4,2.3,4.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:13:00,,,,0,,0.0,83.0,,,,,,,,,997.4,,,11.1,,,,,,,354.0,42,1.7,3.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:29:00,,,,0,,0.0,82.0,,,,,,,,,998.0,,,11.3,,,,,,,16.0,23,2.3,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,79.0,,,,,,,,,998.6,,,11.9,,,,,,,18.0,344,2.3,4.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,76.0,,,,,,,,,998.8,,,12.9,,,,,,,8.0,360,1.7,4.0,,
