timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,73,2026-01-22T14:02:00,84,2026-01-22T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.8,999.2,2026-01-22T19:41:00,996.3,2026-01-22T05:01:00,,,12.3,14.7,2026-01-22T14:01:00,10.9,2026-01-22T04:00:00,,,,,,,13,352.0,2026-01-22T15:40:00,1.8,5.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,63,2026-01-23T12:07:00,89,2026-01-23T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.7,999.8,2026-01-23T08:19:00,997.3,2026-01-23T14:43:00,,,15.1,19.8,2026-01-23T12:02:00,11.9,2026-01-23T02:01:00,,,,,,,8,302.0,2026-01-23T15:43:00,1.5,6.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,81,61,2026-01-24T14:44:00,90,2026-01-24T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6,999.3,2026-01-24T00:01:00,996.3,2026-01-24T21:21:00,,,17.3,22.9,2026-01-24T14:41:00,14.9,2026-01-24T23:21:00,,,,,,,309,24.0,2026-01-24T17:26:00,1.2,5.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,65,2026-01-25T11:24:00,91,2026-01-25T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2,998.2,2026-01-25T09:41:00,996.4,2026-01-25T04:23:00,,,18.3,23.2,2026-01-25T11:41:00,15.0,2026-01-25T03:06:00,,,,,,,8,306.0,2026-01-25T13:16:00,1.2,5.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6,-9999.7,,-9999.7,,,,18.7,-99.7,,-99.7,,,,,,,,269,-999.7,,1.1,-99.7,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T23:00:00,,,0,,0.5,82,70,2026-01-27T11:52:00,92,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.8,997.1,2026-01-27T09:41:00,994.7,2026-01-27T04:01:00,,,18.3,22.7,2026-01-27T11:51:00,15.0,2026-01-27T22:44:00,,,,,,,329,5.0,2026-01-27T15:39:00,1.4,6.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,71,2026-01-28T13:54:00,90,2026-01-28T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4,998.3,2026-01-28T08:57:00,994.8,2026-01-28T14:23:00,,,15.4,18.8,2026-01-28T13:52:00,13.5,2026-01-28T23:51:00,,,,,,,354,16.0,2026-01-28T14:10:00,2.5,9.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,60,2026-01-29T12:36:00,88,2026-01-29T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8,998.6,2026-01-29T09:52:00,995.2,2026-01-29T14:54:00,,,17.4,22.8,2026-01-29T13:41:00,12.8,2026-01-29T04:41:00,,,,,,,305,320.0,2026-01-29T14:47:00,0.9,6.9,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,0.5,85,75,2026-01-30T13:14:00,94,2026-01-30T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2,999.2,2026-01-30T09:52:00,995.4,2026-01-30T15:01:00,,,18.4,22.5,2026-01-30T13:14:00,16.2,2026-01-30T07:14:00,,,,,,,357,360.0,2026-01-30T17:49:00,1.1,6.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,75,2026-01-31T13:03:00,92,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8,998.6,2026-01-31T09:41:00,995.2,2026-01-31T02:37:00,,,16.9,20.4,2026-01-31T13:01:00,14.0,2026-01-31T23:52:00,,,,,,,360,352.0,2026-01-31T14:06:00,1.9,8.3,,
