,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,798.5,,799.9,2026-01-01 22:29:00,797.1,2026-01-01 03:40:00,8.4,11.8,2026-01-01 11:15:00,6.2,2026-01-01 01:21:00,6.7,89,78.0,2026-01-01 11:13:00,0.3,120.0,2.4,100.0,2026-01-01 23:28:00,0.0,0.0,,0.0,,,5.14,,12.0,10.8,9.8,9.3,8.7,8.0
2026-01-02,800.6,,802.3,2026-01-02 22:40:00,799.1,2026-01-02 02:56:00,5.7,9.7,2026-01-02 13:50:00,1.3,2026-01-02 23:48:00,4.8,95,73.0,2026-01-02 14:28:00,0.4,100.0,2.7,80.0,2026-01-02 03:58:00,1.0,0.5,2026-01-02 03:05:00,1.0,2026-01-02 02:55:00,,6.57,,11.9,10.9,9.9,9.4,8.4,6.6
2026-01-03,802.0,,803.5,2026-01-03 09:30:00,800.6,2026-01-03 14:30:00,5.0,11.5,2026-01-03 13:32:00,1.3,2026-01-03 00:01:00,-1.8,64,30.0,2026-01-03 11:03:00,0.5,120.0,3.4,80.0,2026-01-03 12:30:00,0.0,0.0,,0.0,,,14.44,,11.9,10.2,8.4,7.2,5.3,2.3
2026-01-04,801.9,,803.6,2026-01-04 09:33:00,800.9,2026-01-04 14:37:00,7.1,12.7,2026-01-04 11:25:00,2.6,2026-01-04 00:01:00,-2.4,51,,,0.5,90.0,3.1,70.0,2026-01-04 15:47:00,0.0,0.0,,0.0,,,14.28,,11.6,9.3,7.5,6.4,4.8,2.6
2026-01-05,801.1,,802.3,2026-01-05 09:07:00,799.6,2026-01-05 14:24:00,6.8,13.6,2026-01-05 13:24:00,4.1,2026-01-05 03:14:00,0.0,64,37.0,2026-01-05 09:14:00,0.4,120.0,3.2,70.0,2026-01-05 13:51:00,0.0,0.0,,0.0,,,14.23,,11.2,9.0,7.3,6.3,5.0,3.4
2026-01-06,800.8,,801.9,2026-01-06 08:59:00,799.6,2026-01-06 14:48:00,5.8,12.2,2026-01-06 11:16:00,2.5,2026-01-06 23:17:00,2.2,78,56.0,2026-01-06 10:20:00,0.7,120.0,3.0,60.0,2026-01-06 11:27:00,0.0,0.0,,0.0,,,11.28,,11.0,9.0,7.6,7.0,6.0,4.8
2026-01-07,801.0,,802.0,2026-01-07 21:51:00,799.9,2026-01-07 03:07:00,5.7,10.9,2026-01-07 10:46:00,2.5,2026-01-07 00:11:00,2.7,82,44.0,2026-01-07 10:43:00,0.5,130.0,3.1,160.0,2026-01-07 00:58:00,0.0,0.0,,0.0,,,7.93,,10.9,9.0,7.7,7.0,6.1,4.9
2026-01-08,801.7,,803.2,2026-01-08 10:01:00,800.4,2026-01-08 14:40:00,5.2,10.4,2026-01-08 13:47:00,2.4,2026-01-08 18:50:00,-0.9,67,46.0,2026-01-08 13:49:00,0.7,130.0,3.1,90.0,2026-01-08 14:12:00,0.0,0.0,,0.0,,,8.14,,10.8,9.2,8.1,7.5,6.4,4.6
2026-01-09,801.1,,802.2,2026-01-09 09:05:00,799.9,2026-01-09 13:37:00,6.4,9.3,2026-01-09 12:37:00,4.0,2026-01-09 01:06:00,-2.7,52,34.0,2026-01-09 18:40:00,0.5,110.0,3.7,150.0,2026-01-09 13:09:00,0.0,0.0,,0.0,,,6.56,,10.7,9.1,8.0,7.5,6.9,6.2
2026-01-10,801.3,,802.8,2026-01-10 22:43:00,799.1,2026-01-10 14:49:00,7.4,10.8,2026-01-10 09:54:00,5.1,2026-01-10 04:58:00,0.5,62,52.0,2026-01-10 09:45:00,0.4,130.0,2.5,140.0,2026-01-10 07:42:00,0.0,0.0,,0.0,,,5.18,,10.7,9.4,8.5,8.1,7.6,7.1
