,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,802.8,,807.7,2025-02-24 10:29:00,798.9,2025-02-09 14:59:00,10.4,22.6,2025-02-28 13:09:00,3.0,2025-02-09 23:39:00,7.2,0.5,100.0,5.3,140.0,2025-02-15 12:37:00,85.0,5.0,2.0,2025-02-13 09:20:00,7.5,2025-02-13 08:30:00,40.5,2025-02-13 00:00:00,83.0,,,333.03,10.1,10.4,10.5,10.9,11.0,11.2
2025-03-01,801.2,,806.4,2025-03-09 22:39:00,796.4,2025-03-04 16:46:00,12.4,26.6,2025-03-02 13:08:00,1.7,2025-03-18 07:24:00,6.3,0.6,100.0,5.8,70.0,2025-03-13 15:04:00,318.5,12.0,7.5,2025-03-05 11:08:00,13.5,2025-03-31 06:28:00,77.5,2025-03-31 00:00:00,72.0,,,454.01,11.6,11.8,11.8,12.1,11.9,11.8
2025-04-01,800.2,,804.2,2025-04-08 08:32:00,796.6,2025-04-10 14:58:00,13.6,26.2,2025-04-21 12:41:00,5.5,2025-04-14 00:45:00,9.7,0.6,100.0,5.5,90.0,2025-04-12 23:36:00,206.0,15.0,10.5,2025-04-23 17:38:00,24.5,2025-04-23 17:38:00,55.5,2025-04-13 00:00:00,82.0,,,411.34,13.6,13.6,13.6,13.6,13.0,12.4
2025-05-01,800.2,,803.8,2025-05-15 22:44:00,795.5,2025-05-11 02:04:00,16.6,27.5,2025-05-22 12:40:00,9.9,2025-05-13 04:41:00,13.4,0.5,100.0,6.5,210.0,2025-05-11 01:48:00,421.5,15.0,13.5,2025-05-11 02:11:00,27.5,2025-05-07 08:08:00,85.5,2025-05-25 00:00:00,81.0,,,549.66,16.7,16.6,16.5,16.5,15.6,14.5
2025-06-01,799.7,,803.5,2025-06-20 22:53:00,795.3,2025-06-03 01:48:00,18.4,28.6,2025-06-11 14:11:00,13.3,2025-06-27 17:06:00,15.2,0.6,80.0,7.9,70.0,2025-06-12 09:16:00,321.0,20.0,9.0,2025-06-25 16:06:00,25.0,2025-06-25 15:27:00,63.0,2025-06-04 00:00:00,83.0,,,517.89,17.8,17.7,17.7,17.6,16.8,15.8
2025-07-01,795.3,1087.8,802.4,2025-07-01 21:47:00,786.9,2025-07-07 02:09:00,18.0,26.5,2025-07-23 15:31:00,14.0,2025-07-09 14:59:00,15.4,0.6,60.0,9.6,60.0,2025-07-19 11:03:00,589.0,21.0,11.0,2025-07-30 23:39:00,32.0,2025-07-30 08:56:00,88.0,2025-07-07 00:00:00,85.0,,,417.51,18.7,18.8,18.7,18.7,17.9,17.0
2025-08-01,800.5,,805.1,2025-08-18 21:08:00,786.7,2025-08-13 14:16:00,18.4,27.6,2025-08-14 14:19:00,12.7,2025-08-20 19:07:00,14.8,0.5,80.0,14.9,70.0,2025-08-13 20:32:00,372.5,14.0,17.5,2025-08-17 19:17:00,58.0,2025-08-17 19:05:00,88.0,2025-08-03 00:00:00,80.0,,,583.61,18.3,18.4,18.3,18.5,18.1,17.5
2025-09-01,801.2,,804.4,2025-09-09 09:35:00,798.3,2025-09-04 15:38:00,17.5,26.6,2025-09-06 13:17:00,13.5,2025-09-11 02:22:00,15.2,0.5,80.0,6.9,80.0,2025-09-04 17:09:00,182.0,10.0,15.5,2025-09-04 16:09:00,44.0,2025-09-04 15:42:00,81.0,2025-09-04 00:00:00,87.0,,,203.15,17.4,17.6,17.7,18.1,17.9,17.4
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
