,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,801.2,-9999.5,806.4,2025-03-09T22:39:00,796.4,2025-03-04T16:46:00,12.4,26.6,2025-03-02T13:08:00,1.7,2025-03-18T07:24:00,6.3,0.6,100,5.8,70,2025-03-13T15:04:00,318.5,12,7.5,2025-03-05T11:08:00,,,77.5,2025-03-31T00:00:00,72,,-99.5,454.01,11.6,11.8,11.8,12.1,11.9,11.8,18.8,,15.1,2025-03-22T00:00:00,,,0,,0,,,,18.2,,8.8,,9.4,,0,,7,,,3.4,,0,,19,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,77.5,2025-03-31T00:00:00,,0,,,0,,10,,12,,4,,,,,,,,12,0,,,0,,,,,,,-999.9,13.5,2025-03-31T06:28:00,6,2025-03-02T00:56:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,70,,0,,,3.4,0,,0,,2025-03-13T14:50:00,,
2025-04-01,800.2,-9999.5,804.2,2025-04-08T08:32:00,796.6,2025-04-10T14:58:00,13.6,26.2,2025-04-21T12:41:00,5.5,2025-04-14T00:45:00,9.7,0.6,100,5.5,90,2025-04-12T23:36:00,206.0,15,10.5,2025-04-23T17:38:00,,,55.5,2025-04-13T00:00:00,82,,-99.5,411.34,13.6,13.6,13.6,13.6,13.0,12.4,18.7,,15.4,2025-04-16T00:00:00,,,0,,0,,,,18.7,,10.5,,8.2,,0,,3,,,8.6,,0,,12,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,55.5,2025-04-13T00:00:00,,0,,,0,,8,,13,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,24.5,2025-04-23T17:38:00,4,2025-04-17T05:21:00,100,2025-04-28T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,22,,1,,,,-99.5,,,,,,,,,,120,,0,,,1.7,0,,0,,2025-04-22T11:37:00,,
2025-05-01,800.2,-9999.5,803.8,2025-05-15T22:44:00,795.5,2025-05-11T02:04:00,16.6,27.5,2025-05-22T12:40:00,9.9,2025-05-13T04:41:00,13.4,0.5,100,6.5,210,2025-05-11T01:48:00,421.5,15,13.5,2025-05-11T02:11:00,,,85.5,2025-05-25T00:00:00,81,,-99.5,549.66,16.7,16.6,16.5,16.5,15.6,14.5,19.6,,14.3,2025-05-14T00:00:00,,,0,,0,,,,22.5,,13.2,,9.4,,0,,0,,,13.7,,0,,1,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,85.5,2025-05-25T00:00:00,,0,,,0,,10,,14,,5,,,,,,,,15,0,,,0,,,,,,,-999.9,27.5,2025-05-07T08:08:00,35,2025-05-08T09:07:00,100,2025-05-31T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,60,,0,,,2.1,0,,0,,2025-05-09T17:21:00,,
2025-06-01,799.7,-9999.5,803.5,2025-06-20T22:53:00,795.3,2025-06-03T01:48:00,18.4,28.6,2025-06-11T14:11:00,13.3,2025-06-27T17:06:00,15.2,0.6,80,7.9,70,2025-06-12T09:16:00,321.0,20,9.0,2025-06-25T16:06:00,,,63.0,2025-06-04T00:00:00,83,,-99.5,517.89,17.8,17.7,17.7,17.6,16.8,15.8,21.0,,13.1,2025-06-11T00:00:00,,,0,,0,,,,24.1,,15.1,,8.9,,0,,0,,,15.8,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,63.0,2025-06-04T00:00:00,,0,,,0,,11,,18,,2,,,,,,,,20,0,,,0,,,,,,,-999.9,25.0,2025-06-25T15:27:00,38,2025-06-10T08:54:00,100,2025-06-29T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,5,,,,-99.5,,,,,,,,,,60,,0,,,2.7,0,,0,,2025-06-12T09:18:00,,
2025-07-01,795.3,1087.8,802.4,2025-07-01T21:47:00,786.9,2025-07-07T02:09:00,18.0,26.5,2025-07-23T15:31:00,14.0,2025-07-09T14:59:00,15.4,0.6,60,9.6,60,2025-07-19T11:03:00,589.0,21,11.0,2025-07-30T23:39:00,,,88.0,2025-07-07T00:00:00,85,,-99.5,417.51,18.7,18.8,18.7,18.7,17.9,17.0,20.2,,10.9,2025-07-02T00:00:00,,,0,,0,,,,22.6,,15.2,,7.4,,0,,0,,,15.1,,0,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,88.0,2025-07-07T00:00:00,,1,,,1,,14,,21,,6,,,,,,,,21,1,,,1,,,,,,,-999.9,32.0,2025-07-30T08:56:00,39,2025-07-23T15:28:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,60,,1,,,3.1,1,,0,,2025-07-19T11:04:00,,
2025-08-01,800.5,-9999.5,805.1,2025-08-18T21:08:00,786.7,2025-08-13T14:16:00,18.4,27.6,2025-08-14T14:19:00,12.7,2025-08-20T19:07:00,14.8,0.5,80,14.9,70,2025-08-13T20:32:00,372.5,14,17.5,2025-08-17T19:17:00,,,88.0,2025-08-03T00:00:00,80,,-99.5,583.61,18.3,18.4,18.3,18.5,18.1,17.5,20.3,,13.0,2025-08-23T00:00:00,,,0,,0,,,,24.2,,14.8,,9.4,,0,,0,,,16.1,,0,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,88.0,2025-08-03T00:00:00,,0,,,0,,8,,12,,4,,,,,,,,14,0,,,0,,,,,,,-999.9,58.0,2025-08-17T19:05:00,34,2025-08-16T09:41:00,100,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,9,,18,,,,-99.5,,,,,,,,,,60,,0,,,4.3,0,,0,,2025-08-23T16:56:00,,
2025-09-01,801.3,-9999.5,805.9,2025-09-26T09:57:00,793.6,2025-09-23T04:29:00,18.0,26.6,2025-09-06T13:17:00,12.9,2025-09-30T05:04:00,14.2,0.6,80,13.5,60,2025-09-23T00:35:00,348.0,15,15.5,2025-09-04T16:09:00,,,135.5,2025-09-23T00:00:00,80,,-99.5,478.62,17.3,17.5,17.6,17.9,17.8,17.4,19.9,,12.0,2025-09-30T00:00:00,,,0,,0,,,,23.8,,14.8,,9.0,,0,,0,,,15.9,,0,,0,,,,,6.1,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,135.5,2025-09-23T00:00:00,,1,,,1,,10,,13,,2,,,,,,,,15,1,,,1,,,,,,,-999.9,44.0,2025-09-04T15:42:00,30,2025-09-28T07:40:00,100,2025-09-30T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,9,,14,,,,-99.5,,,,,,,,,,60,,1,,,3.5,1,,0,,2025-09-23T00:42:00,,
2025-10-01,802.7,-9999.5,805.5,2025-10-04T21:29:00,799.6,2025-10-20T14:29:00,17.3,27.5,2025-10-11T12:40:00,12.4,2025-10-30T00:57:00,12.9,0.6,60,8.5,70,2025-10-22T06:04:00,56.0,8,7.5,2025-10-25T13:32:00,,,19.0,2025-10-25T00:00:00,77,,-99.5,523.81,16.4,16.7,17.0,17.5,17.5,17.2,19.0,,14.4,2025-10-11T00:00:00,,,0,,0,,,,23.7,,14.1,,9.6,,0,,0,,,14.7,,0,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,19.0,2025-10-25T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,13.0,2025-10-25T13:09:00,20,2025-10-03T07:47:00,100,2025-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,5,,,7,,13,,,,-99.5,,,,,,,,,,60,,0,,,3.2,0,,0,,2025-10-23T00:20:00,,
2025-11-01,802.0,-9999.5,806.8,2025-11-16T08:10:00,792.6,2025-11-11T01:25:00,14.4,25.8,2025-11-09T13:15:00,8.8,2025-11-25T23:19:00,9.7,0.6,120,9.5,70,2025-11-10T08:05:00,37.5,8,1.5,2025-11-01T23:10:00,0.5,2025-11-30T17:00:00,13.5,2025-11-02T00:00:00,76,,-999.5,358.9,13.1,13.8,14.3,15.1,15.9,16.2,19.2,,10.7,2025-11-24T00:00:00,,,0,,0,,,,19.5,,11.4,,8.0,,0,,0,,,10.8,,0,,11,,,,,6.2,,,,,,,,,,0,,,,1.84,2025-11-30T10:00:00,,0,,,,,13.5,2025-11-02T00:00:00,,0,,,0,,1,,6,,0,,0.5,1.0,,2025-11-30T17:00:00,,,8,0,,,0,,,,,,,-999.5,3.5,2025-11-01T22:54:00,27,2025-11-30T04:09:00,100,2025-11-01T18:44:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,9,,9,,,,-99.5,-99.5,,1.0,,,,-99.5,,,60,,0,,,3.6,0,,0,,2025-11-10T18:11:00,,
2025-12-01,801.6,-9999.5,804.7,2025-12-17T09:28:00,796.1,2025-12-31T14:58:00,10.4,19.4,2025-12-02T12:31:00,4.8,2025-12-27T06:52:00,6.2,0.4,120,4.7,110,2025-12-27T16:24:00,33.5,6,2.0,2025-12-27T04:04:00,3.5,2025-12-19T23:00:00,14.5,2025-12-27T00:00:00,77,,-999.5,318.3,9.5,10.3,10.8,11.8,13.0,14.0,13.5,,6.9,2025-12-01T00:00:00,,,0,,0,,,,15.6,,7.5,,6.9,,0,,8,,,6.5,,0,,30,,,,,6.0,,,,,,,1.0,,,0,,,,4.82,2025-12-26T01:00:00,,0,,,,,14.5,2025-12-27T00:00:00,,0,,,0,,2,,5,,0,,3.5,0.0,,2025-12-19T23:00:00,,,6,0,,,0,,,,,,,-999.5,3.5,2025-12-27T03:14:00,25,2025-12-08T09:31:00,100,2025-12-31T20:13:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,-99.5,,1.0,,,,-99.5,,,70,,0,,,1.7,0,,0,,2025-12-08T17:58:00,,
