,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,797.8,,6.6,5.0,90,0.4,180.0,1.7,70.0,0.0,,,,12.0,10.8,9.7,8.8,7.1,4.3
2026-01-01 02:00:00,797.7,,7.5,6.1,91,0.4,130.0,1.5,160.0,0.0,,0.0,,12.0,10.8,9.6,8.6,7.1,5.1
2026-01-01 03:00:00,797.4,,7.3,6.0,92,0.4,130.0,1.3,100.0,0.0,,0.0,,12.0,10.8,9.5,8.6,7.4,6.2
2026-01-01 04:00:00,797.3,,7.7,5.5,86,0.1,,1.0,130.0,0.0,,0.0,,12.0,10.8,9.4,8.6,7.5,6.1
2026-01-01 05:00:00,797.4,,7.2,5.3,88,0.3,170.0,1.2,170.0,0.0,,0.0,,12.0,10.7,9.4,8.6,7.5,6.1
2026-01-01 06:00:00,797.9,,7.4,5.8,90,0.5,120.0,1.3,130.0,0.0,,0.0,,12.0,10.7,9.4,8.6,7.6,6.4
2026-01-01 07:00:00,798.5,,7.7,6.3,91,0.6,130.0,1.3,120.0,0.0,,0.0,,12.0,10.7,9.4,8.7,7.7,6.9
2026-01-01 08:00:00,799.1,,8.4,7.1,92,0.2,,1.2,140.0,0.0,,0.12,,12.0,10.7,9.4,8.7,8.1,8.0
2026-01-01 09:00:00,799.3,,9.1,7.0,87,0.6,100.0,1.5,170.0,0.0,,0.32,,12.0,10.6,9.4,8.9,8.6,9.3
2026-01-01 11:00:00,799.4,,11.4,8.4,82,0.5,50.0,2.0,100.0,0.0,,1.13,,12.0,10.6,9.6,9.2,9.3,10.6
2026-01-01 12:00:00,798.6,,10.9,7.7,81,0.3,10.0,1.8,50.0,0.0,,0.92,,12.0,10.6,9.7,9.5,9.9,11.3
2026-01-01 13:00:00,798.1,,11.7,8.1,79,0.5,50.0,1.8,100.0,0.0,,0.89,,12.0,10.7,9.8,9.7,9.8,10.5
2026-01-01 14:00:00,797.7,,10.7,7.7,82,0.2,,1.5,60.0,0.0,,0.78,,12.0,10.7,9.9,9.8,9.9,10.7
2026-01-01 15:00:00,797.5,,10.3,7.5,83,0.3,40.0,1.2,60.0,0.0,,0.55,,12.0,10.7,10.0,9.9,10.0,10.3
2026-01-01 16:00:00,797.9,,9.5,7.2,86,0.1,,1.3,130.0,0.0,,0.28,,12.0,10.7,10.1,10.0,9.8,9.8
2026-01-01 17:00:00,798.3,,8.9,6.8,87,0.2,,1.0,90.0,0.0,,0.15,,12.0,10.8,10.1,10.0,9.8,9.0
2026-01-01 18:00:00,798.6,,7.8,7.0,95,0.3,120.0,1.1,130.0,0.0,,0.0,,12.0,10.8,10.2,9.9,9.2,7.8
2026-01-01 19:00:00,798.9,,7.7,6.9,95,0.3,120.0,1.3,130.0,0.0,,0.0,,12.0,10.9,10.2,9.8,9.1,7.8
2026-01-01 20:00:00,799.3,,7.2,6.2,94,0.5,120.0,2.0,140.0,0.0,,0.0,,12.0,10.9,10.2,9.7,8.9,7.5
2026-01-01 21:00:00,799.6,,7.3,6.3,94,0.2,,1.2,120.0,0.0,,0.0,,12.0,10.9,10.1,9.7,8.8,7.5
2026-01-01 22:00:00,799.8,,7.3,6.5,95,0.2,,1.2,130.0,0.0,,0.0,,11.9,10.9,10.1,9.6,8.8,7.7
2026-01-01 23:00:00,799.9,,7.0,6.7,98,0.3,120.0,1.5,130.0,0.0,,0.0,,11.9,10.9,10.1,9.6,8.8,7.5
2026-01-02 00:00:00,799.7,,7.0,6.8,99,0.2,,2.4,100.0,0.0,,0.0,,11.9,10.9,10.0,9.5,8.7,7.6
2026-01-02 01:00:00,799.7,,6.9,6.7,99,0.2,,2.1,100.0,0.0,,,,11.9,10.9,10.0,9.5,8.7,7.6
