,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,797.8,,6.6,5.0,90.0,0.4,180.0,1.7,70.0,0.0,,,,12.0,10.8,9.7,8.8,7.1,4.3
2026-01-01 02:00:00,797.7,,7.5,6.1,91.0,0.4,130.0,1.5,160.0,0.0,,0.0,,12.0,10.8,9.6,8.6,7.1,5.1
2026-01-01 03:00:00,797.4,,7.3,6.0,92.0,0.4,130.0,1.3,100.0,0.0,,0.0,,12.0,10.8,9.5,8.6,7.4,6.2
2026-01-01 04:00:00,797.3,,7.7,5.5,86.0,0.1,,1.0,130.0,0.0,,0.0,,12.0,10.8,9.4,8.6,7.5,6.1
2026-01-01 05:00:00,797.4,,7.2,5.3,88.0,0.3,170.0,1.2,170.0,0.0,,0.0,,12.0,10.7,9.4,8.6,7.5,6.1
2026-01-01 06:00:00,797.9,,7.4,5.8,90.0,0.5,120.0,1.3,130.0,0.0,,0.0,,12.0,10.7,9.4,8.6,7.6,6.4
2026-01-01 07:00:00,798.5,,7.7,6.3,91.0,0.6,130.0,1.3,120.0,0.0,,0.0,,12.0,10.7,9.4,8.7,7.7,6.9
2026-01-01 08:00:00,799.1,,8.4,7.1,92.0,0.2,,1.2,140.0,0.0,,0.12,,12.0,10.7,9.4,8.7,8.1,8.0
2026-01-01 09:00:00,799.3,,9.1,7.0,87.0,0.6,100.0,1.5,170.0,0.0,,0.32,,12.0,10.6,9.4,8.9,8.6,9.3
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,799.4,,11.4,8.4,82.0,0.5,50.0,2.0,100.0,0.0,,1.13,,12.0,10.6,9.6,9.2,9.3,10.6
2026-01-01 12:00:00,798.6,,10.9,7.7,81.0,0.3,10.0,1.8,50.0,0.0,,0.92,,12.0,10.6,9.7,9.5,9.9,11.3
2026-01-01 13:00:00,798.1,,11.7,8.1,79.0,0.5,50.0,1.8,100.0,0.0,,0.89,,12.0,10.7,9.8,9.7,9.8,10.5
2026-01-01 14:00:00,797.7,,10.7,7.7,82.0,0.2,,1.5,60.0,0.0,,0.78,,12.0,10.7,9.9,9.8,9.9,10.7
