,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,801.2,,802.5,2025-02-07 22:34:00,799.9,2025-02-07 14:59:00,9.1,15.0,2025-02-07 13:11:00,6.4,2025-02-07 07:07:00,7.3,89.0,64.0,2025-02-07 13:05:00,0.5,100.0,3.0,130.0,2025-02-07 13:10:00,1.0,0.5,2025-02-07 02:06:00,0.5,2025-02-07 01:16:00,,11.43,,10.2,9.9,9.7,9.8,10.2,10.9
2025-02-08,801.1,,802.5,2025-02-08 09:43:00,799.4,2025-02-08 15:34:00,8.5,15.8,2025-02-08 13:09:00,5.3,2025-02-08 23:46:00,7.0,91.0,64.0,2025-02-08 12:58:00,0.4,70.0,2.7,90.0,2025-02-08 10:42:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,13.27,,9.8,10.0,10.0,10.2,10.3,10.9
2025-02-09,801.0,,802.5,2025-02-09 08:31:00,798.9,2025-02-09 14:59:00,7.0,14.1,2025-02-09 13:22:00,3.0,2025-02-09 23:39:00,4.9,88.0,52.0,2025-02-09 14:21:00,0.6,70.0,2.9,70.0,2025-02-09 23:06:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,19.04,,8.5,9.3,9.7,10.3,10.5,10.9
2025-02-10,801.9,,803.5,2025-02-10 09:40:00,800.6,2025-02-10 15:36:00,8.1,14.2,2025-02-10 12:59:00,3.1,2025-02-10 00:23:00,3.6,75.0,50.0,2025-02-10 08:49:00,0.6,80.0,3.1,70.0,2025-02-10 14:21:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.61,,7.1,8.1,8.7,9.8,10.5,11.0
2025-02-11,802.9,,804.4,2025-02-11 10:13:00,801.8,2025-02-11 14:51:00,12.0,18.6,2025-02-11 13:02:00,4.3,2025-02-11 02:00:00,5.9,69.0,38.0,2025-02-11 11:24:00,0.6,110.0,2.9,330.0,2025-02-11 14:33:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.42,,8.8,8.8,8.9,9.6,10.4,11.0
2025-02-12,802.5,,803.8,2025-02-12 08:46:00,800.8,2025-02-12 14:51:00,12.0,13.5,2025-02-12 11:58:00,11.1,2025-02-12 04:33:00,11.5,97.0,88.0,2025-02-12 01:14:00,0.4,100.0,2.7,110.0,2025-02-12 06:52:00,37.5,1.5,2025-02-12 13:20:00,5.5,2025-02-12 13:17:00,,3.3,,11.2,10.9,10.6,10.5,10.4,11.0
2025-02-13,801.7,,803.8,2025-02-13 09:33:00,800.3,2025-02-13 03:28:00,11.0,12.4,2025-02-13 12:21:00,9.0,2025-02-13 08:06:00,10.3,96.0,75.0,2025-02-13 20:54:00,0.6,100.0,3.2,170.0,2025-02-13 17:09:00,40.5,2.0,2025-02-13 09:20:00,7.5,2025-02-13 08:30:00,,3.59,,11.4,11.4,11.3,11.3,10.7,10.9
