,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,1019.1,1024.6,12.2,8.1,75,3.1,10.0,7.0,10,0.0,0.0,0.0,,16.1,17.3,18.4,19.3,21.4,22.7,11.3,13.9,15.0,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.5,
2026-01-22 02:00:00,1018.7,1024.3,12.2,8.1,75,4.1,10.0,9.6,30,0.0,0.0,0.0,,16.0,17.2,18.3,19.2,21.4,22.7,11.3,14.0,15.0,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.2,
2026-01-22 03:00:00,1018.8,1024.3,12.3,8.1,75,2.5,20.0,7.9,20,0.0,0.0,0.0,,15.9,17.1,18.2,19.1,21.4,22.7,11.3,13.9,15.1,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.2,
2026-01-22 04:00:00,1018.4,1023.9,12.1,8.0,75,2.9,10.0,6.6,10,0.0,0.0,0.0,,15.7,17.0,18.1,19.1,21.4,22.7,11.2,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.9,
2026-01-22 05:00:00,1018.1,1023.6,12.1,8.0,76,2.4,10.0,5.6,20,0.0,0.0,0.0,,15.6,16.9,18.1,19.0,21.4,22.7,11.2,14.0,15.1,16.4,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-01-22 06:00:00,1018.6,1024.1,11.9,8.1,77,2.2,360.0,6.2,20,0.0,0.0,0.0,,15.5,16.8,18.0,19.0,21.4,22.7,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.1,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,2.8,
2026-01-22 07:00:00,1019.4,1024.9,12.1,8.0,75,2.7,360.0,6.7,30,0.0,0.0,0.01,,15.5,16.7,17.9,18.9,21.4,22.7,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.6,
2026-01-22 08:00:00,1019.8,1025.3,12.5,8.0,73,2.2,10.0,5.9,10,0.0,0.0,0.13,,15.6,16.7,17.8,18.8,21.4,22.7,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.5,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-01-22 09:00:00,1020.5,1026.0,13.0,7.9,71,2.8,360.0,6.3,10,0.0,0.0,0.32,,16.0,16.7,17.8,18.8,21.4,22.7,11.2,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,13.1,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.1,
2026-01-22 10:00:00,1020.8,1026.3,13.8,8.2,68,2.4,10.0,6.3,10,0.0,0.3,0.39,,16.3,16.8,17.8,18.7,21.4,22.7,11.3,13.9,15.0,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,13.9,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.0,
