timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:13:00,,,,0,,0.0,84.0,,,,,,,,,1020.2,,,13.5,,,,,,,6.0,10.0,4.0,6.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:17:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,6.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:42:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,31.0,,5.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:57:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,13.5,,,,,,,21.0,9.0,4.2,6.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:17:00,,,,0,,-999.6,84.0,,,,,,,,,1019.7,,,13.3,,,,,,,5.0,4.0,2.5,5.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:23:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,342.0,,4.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:32:00,,,,0,,0.0,92.0,,,,,,,,,1020.9,,,12.2,,,,,,,2.0,1.0,2.7,5.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:31:00,,,,0,,0.0,89.0,,,,,,,,,1021.4,,,13.0,,,,,,,5.0,10.0,3.4,5.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:29:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,8.0,,6.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:51:00,,,,0,,0.0,72.0,,,,,,,,,1022.1,,,16.5,,,,,,,21.0,9.0,3.3,6.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:34:00,,,,0,,0.0,67.0,,,,,,,,,1021.5,,,18.0,,,,,,,24.0,23.0,3.4,6.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,62.0,,,,,,,,,1020.7,,,19.0,,,,,,,360.0,338.0,4.1,6.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:08:00,,,,0,,0.0,61.0,,,,,,,,,1019.6,,,19.4,,,,,,,11.0,2.0,2.1,7.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:57:00,,,,0,,0.0,57.0,,,,,,,,,1018.7,,,20.5,,,,,,,323.0,331.0,2.7,4.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:27:00,,,,0,,0.0,56.0,,,,,,,,,1018.3,,,20.6,,,,,,,321.0,341.0,2.5,6.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:54:00,,,,0,,0.0,61.0,,,,,,,,,1018.5,,,19.4,,,,,,,339.0,329.0,4.2,8.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:06:00,,,,0,,0.0,65.0,,,,,,,,,1019.4,,,18.0,,,,,,,359.0,340.0,5.1,9.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:14:00,,,,0,,0.0,68.0,,,,,,,,,1020.1,,,17.3,,,,,,,9.0,20.0,4.3,8.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:09:00,,,,0,,0.0,73.0,,,,,,,,,1020.9,,,16.1,,,,,,,6.0,17.0,4.7,8.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:32:00,,,,0,,0.0,78.0,,,,,,,,,1021.6,,,15.1,,,,,,,13.0,1.0,3.6,7.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:45:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,14.8,,,,,,,4.0,1.0,3.3,6.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:04:00,,,,0,,0.0,83.0,,,,,,,,,1021.8,,,14.5,,,,,,,5.0,7.0,2.6,7.1,,
