,Precp
2010-04-06,10.0
2010-04-07,0.0
2010-04-08,14.0
2010-04-09,2.5
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,6.0
2010-04-14,8.5
2010-04-15,2.5
2010-04-16,1.0
2010-04-17,0.0
2010-04-18,5.0
2010-04-19,0.5
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,27.0
2010-04-23,3.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,1.0
2010-04-28,2.0
2010-04-29,0.0
2010-04-30,3.5
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,1.5
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,1.0
2010-05-11,0.5
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,-9999.7
2010-05-16,-9999.7
2010-05-17,-9999.7
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.5
2010-05-21,1.0
2010-05-22,0.0
2010-05-23,10.5
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,6.5
2010-05-28,0.5
2010-05-29,46.5
2010-05-30,9.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,12.5
2010-06-03,22.0
2010-06-04,0.0
2010-06-05,1.5
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,12.0
2010-06-11,4.5
2010-06-12,3.5
2010-06-13,10.0
2010-06-14,7.0
2010-06-15,1.5
2010-06-16,0.0
2010-06-17,1.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,6.0
2010-06-22,7.0
2010-06-23,24.5
2010-06-24,4.5
2010-06-25,2.0
2010-06-26,3.5
2010-06-27,18.5
2010-06-28,0.0
2010-06-29,0.0
