,Precp
2019-01-01,0.0
2019-01-02,7.0
2019-01-03,0.5
2019-01-04,0.5
2019-01-05,9.0
2019-01-06,1.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.5
2019-01-11,0.0
2019-01-12,0.5
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,7.5
2019-01-16,0.5
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,1.0
2019-01-20,2.5
2019-01-21,0.0
2019-01-22,1.5
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,2.0
2019-01-29,0.5
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.5
2019-02-02,0.0
2019-02-03,0.5
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,10.0
2019-02-14,0.5
2019-02-15,0.0
2019-02-16,2.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.5
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,2.0
2019-06-11,9.0
2019-06-12,20.0
2019-06-13,0.5
2019-06-14,16.0
2019-06-15,2.0
2019-06-16,0.5
2019-06-17,9.5
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,3.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,11.0
2019-07-01,12.5
2019-07-02,17.5
2019-07-03,21.5
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,-9999.5
2019-07-21,-9999.5
2019-07-22,-9999.5
2019-07-23,0.5
2019-07-24,4.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,15.5
2019-07-28,1.0
2019-07-29,0.5
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,26.5
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,1.0
2019-08-05,7.5
2019-08-06,3.0
2019-08-07,0.0
2019-08-08,155.0
2019-08-09,0.0
2019-08-10,3.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,1.5
2019-08-14,0.0
2019-08-15,1.5
2019-08-16,10.0
2019-08-17,0.5
2019-08-18,1.0
2019-08-19,0.5
2019-08-20,7.0
2019-08-21,13.5
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,237.5
2019-08-25,93.5
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.5
2019-08-29,0.5
2019-08-30,21.0
2019-08-31,3.5
2019-09-01,9.5
2019-09-02,0.0
2019-09-03,1.0
2019-09-04,10.0
2019-09-05,0.0
2019-09-06,27.0
2019-09-07,0.0
2019-09-08,20.0
2019-09-09,0.0
2019-09-10,4.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.5
2019-09-15,22.0
2019-09-16,0.5
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,5.5
2019-09-21,62.5
2019-09-22,50.0
2019-09-23,1.5
2019-09-24,0.5
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,1.0
2019-09-29,1.0
2019-09-30,21.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.5
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,6.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.5
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.5
2019-10-25,2.5
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,25.5
2019-11-01,9.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,1.5
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,1.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,5.5
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,7.0
2019-12-05,14.5
2019-12-06,10.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.5
2019-12-18,0.5
2019-12-19,0.0
2019-12-20,1.0
2019-12-21,0.0
2019-12-22,2.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.5
2019-12-29,70.5
2019-12-30,3.5
2019-12-31,0.5
