timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 03:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 04:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 05:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 06:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 07:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 09:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 10:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 11:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 12:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 13:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 14:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 15:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 16:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 17:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 18:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 19:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 20:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 21:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 22:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 23:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 00:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 01:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
