timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-01-23,,,,,,,,,10.8,2.3,2026-01-23T14:00:00,,,,,2.0,2026-01-23T11:00:00,,,0,,2.0,97.0,-9997,,-9997,,,,,,,4.8,2026-01-23T14:00:00,,,,-6.2,2026-01-23T21:00:00,,,2.7,2026-01-23T12:00:00,,,,2.7,2026-01-23T12:00:00,,,-0.2,2026-01-23T13:00:00,,,,-0.4,2026-01-23T12:00:00,,,0.2,2026-01-23T12:00:00,,,,0.2,2026-01-23T12:00:00,,,1.3,2026-01-23T12:00:00,,,,1.3,2026-01-23T12:00:00,,,1.2,2026-01-23T13:00:00,,,,-2.5,2026-01-23T21:00:00,,,,,,,,664.3,-9999.7,,-9999.7,,,,-2.1,-99.7,,-99.7,,1.3,2.7,-0.3,0.2,1.3,0.1,345.0,-999.7,,3.6,-99.7,,
2026-01-24,,,,,,,,,3.9,1.8,2026-01-24T14:00:00,,,,,2.0,2026-01-24T12:00:00,,,0,,2.0,92.0,-9997,,-9997,,,,,,,2.8,2026-01-24T14:00:00,,,,-4.6,2026-01-24T23:59:00,,,2.7,2026-01-24T12:00:00,,,,2.6,2026-01-24T14:00:00,,,-0.3,2026-01-24T12:00:00,,,,-0.4,2026-01-24T23:59:00,,,0.2,2026-01-24T12:00:00,,,,0.2,2026-01-24T12:00:00,,,1.3,2026-01-24T12:00:00,,,,1.3,2026-01-24T12:00:00,,,0.4,2026-01-24T14:00:00,,,,-1.9,2026-01-24T23:59:00,,,,,,,,665.7,-9999.7,,-9999.7,,,,-3.2,-99.7,,-99.7,,-1.8,2.6,-0.3,0.2,1.3,-0.8,210.0,-999.7,,3.2,-99.7,,
2026-01-25,,,,,,,,,11.2,3.5,2026-01-25T13:00:00,,,,,0.5,2026-01-25T12:00:00,,,0,,0.5,85.0,-9995,,100,2026-01-25T11:01:00,,,,,,6.2,2026-01-25T13:00:00,,,,-8.2,2026-01-25T03:00:00,,,2.6,2026-01-25T01:00:00,,,,2.6,2026-01-25T01:00:00,,,-0.3,2026-01-25T13:00:00,,,,-1.1,2026-01-25T06:00:00,,,0.2,2026-01-25T01:00:00,,,,0.1,2026-01-25T07:00:00,,,1.3,2026-01-25T01:00:00,,,,1.2,2026-01-25T07:00:00,,,1.3,2026-01-25T13:00:00,,,,-3.3,2026-01-25T04:00:00,,,,,,,,666.0,667.1,2026-01-25T10:10:00,665.0,2026-01-25T04:21:00,,,-0.7,5.1,2026-01-25T17:54:00,-7.2,2026-01-25T03:31:00,-1.9,2.6,-0.6,0.1,1.2,-1.3,149.0,193.0,2026-01-25T09:32:00,3.3,13.1,,
2026-01-26,,,,,,,,,16.3,3.8,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84.0,-9995,,100,2026-01-26T02:37:00,,,,,,5.6,2026-01-26T12:00:00,,,,-4.4,2026-01-26T04:00:00,,,2.6,2026-01-26T02:00:00,,,,2.6,2026-01-26T02:00:00,,,-0.3,2026-01-26T11:00:00,,,,-1.1,2026-01-26T02:00:00,,,0.1,2026-01-26T02:00:00,,,,0.1,2026-01-26T02:00:00,,,1.2,2026-01-26T02:00:00,,,,1.2,2026-01-26T02:00:00,,,2.8,2026-01-26T12:00:00,,,,-2.7,2026-01-26T04:00:00,,,,,,,,665.8,666.7,2026-01-26T09:41:00,664.6,2026-01-26T14:46:00,,,-1.4,4.4,2026-01-26T00:59:00,-4.0,2026-01-26T07:33:00,-0.8,2.6,-0.6,0.1,1.2,-1.0,309.0,352.0,2026-01-26T17:47:00,4.2,16.4,,
2026-01-27,,,,,,,,,16.8,4.2,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,94.0,-9997,,-9997,,,,,,,7.8,2026-01-27T12:00:00,,,,-5.4,2026-01-27T07:00:00,,,2.6,2026-01-27T01:00:00,,,,2.5,2026-01-27T06:00:00,,,0.2,2026-01-27T13:00:00,,,,-1.6,2026-01-27T07:00:00,,,0.1,2026-01-27T01:00:00,,,,0.1,2026-01-27T01:00:00,,,1.2,2026-01-27T01:00:00,,,,1.1,2026-01-27T16:00:00,,,6.4,2026-01-27T12:00:00,,,,-4.3,2026-01-27T07:00:00,,,,,,,,664.8,-9999.7,,-9999.7,,,,-2.1,-99.7,,-99.7,,-0.8,2.5,-0.5,0.1,1.2,-0.5,159.0,-999.7,,2.0,-99.7,,
2026-01-28,,,,,,,,,2.2,2.2,2026-01-28T16:00:00,,,,,4.0,2026-01-28T11:00:00,,,0,,4.5,58.0,-9997,,-9997,,,,,,,0.7,2026-01-28T16:00:00,,,,-6.9,2026-01-28T19:00:00,,,2.5,2026-01-28T01:00:00,,,,2.5,2026-01-28T01:00:00,,,-0.2,2026-01-28T16:00:00,,,,-0.3,2026-01-28T01:00:00,,,0.2,2026-01-28T16:00:00,,,,0.1,2026-01-28T01:00:00,,,1.2,2026-01-28T01:00:00,,,,1.2,2026-01-28T01:00:00,,,0.1,2026-01-28T16:00:00,,,,-2.7,2026-01-28T19:00:00,,,,,,,,664.9,-9999.7,,-9999.7,,,,0.4,-99.7,,-99.7,,-3.2,2.5,-0.3,0.2,1.2,-1.8,98.0,-999.7,,2.2,-99.7,,
2026-01-29,,,,,,,,,22.5,4.0,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,57.0,-9995,,100,2026-01-29T22:59:00,,,,,,9.8,2026-01-29T11:00:00,,,,-3.8,2026-01-29T01:00:00,,,2.5,2026-01-29T01:00:00,,,,2.5,2026-01-29T01:00:00,,,0.2,2026-01-29T13:00:00,,,,-1.2,2026-01-29T07:00:00,,,0.5,2026-01-29T16:00:00,,,,0.2,2026-01-29T01:00:00,,,1.3,2026-01-29T20:00:00,,,,1.2,2026-01-29T01:00:00,,,7.2,2026-01-29T13:00:00,,,,-2.8,2026-01-29T01:00:00,,,,,,,,665.8,667.2,2026-01-29T09:48:00,664.6,2026-01-29T03:36:00,,,1.1,6.7,2026-01-29T10:42:00,-3.1,2026-01-29T22:52:00,0.6,2.5,-0.4,0.3,1.2,0.2,250.0,159.0,2026-01-29T17:39:00,3.3,12.4,,
2026-01-30,,,,,,,,,5.6,1.3,2026-01-30T13:00:00,,,,,3.0,2026-01-30T11:00:00,,,0,,13.5,100.0,-9997,,-9997,,,,,,,1.8,2026-01-30T12:00:00,,,,-1.9,2026-01-30T02:00:00,,,2.5,2026-01-30T01:00:00,,,,2.5,2026-01-30T01:00:00,,,-0.1,2026-01-30T13:00:00,,,,-0.2,2026-01-30T01:00:00,,,0.4,2026-01-30T01:00:00,,,,0.2,2026-01-30T12:00:00,,,1.3,2026-01-30T01:00:00,,,,1.3,2026-01-30T01:00:00,,,1.5,2026-01-30T15:00:00,,,,-1.1,2026-01-30T01:00:00,,,,,,,,666.6,-9999.7,,-9999.7,,,,-0.1,-99.7,,-99.7,,0.4,2.5,-0.2,0.3,1.3,0.3,166.0,-999.7,,2.5,-99.7,,
2026-01-31,,,,,,,,,1.3,0.5,2026-01-31T14:00:00,,,,,0.5,2026-01-31T09:00:00,,,0,,0.5,100.0,-9997,,-9997,,,,,,,0.6,2026-01-31T14:00:00,,,,-0.5,2026-01-31T19:00:00,,,2.4,2026-01-31T14:00:00,,,,2.4,2026-01-31T14:00:00,,,-0.1,2026-01-31T14:00:00,,,,-0.2,2026-01-31T15:00:00,,,0.4,2026-01-31T15:00:00,,,,0.3,2026-01-31T14:00:00,,,1.3,2026-01-31T19:00:00,,,,1.2,2026-01-31T14:00:00,,,0.4,2026-01-31T14:00:00,,,,-0.3,2026-01-31T17:00:00,,,,,,,,665.3,-9999.7,,-9999.7,,,,-0.3,-99.7,,-99.7,,-0.1,2.4,-0.2,0.4,1.2,0.0,140.0,-999.7,,2.9,-99.7,,
