,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.8,1023.7,2022-01-01 09:21:00,1020.4,2022-01-01 14:28:00,21.1,25.9,2022-01-01 12:30:00,18.3,2022-01-01 04:04:00,75,57,2022-01-01 10:48:00,4.1,70.0,11.0,71.0,2022-01-01 11:20:00,0.0,,,,,,
2022-01-02,1020.2,1022.0,2022-01-02 09:31:00,1018.4,2022-01-02 14:27:00,21.4,25.2,2022-01-02 11:47:00,18.4,2022-01-02 05:51:00,74,63,2022-01-02 10:36:00,5.0,66.0,13.8,75.0,2022-01-02 14:09:00,0.0,,,,,,
2022-01-03,1019.2,1021.1,2022-01-03 09:30:00,1017.4,2022-01-03 15:17:00,21.5,24.9,2022-01-03 10:52:00,19.8,2022-01-03 01:40:00,77,60,2022-01-03 10:50:00,4.1,69.0,12.6,79.0,2022-01-03 21:10:00,0.0,,,,,,
2022-01-04,1018.3,1020.7,2022-01-04 09:43:00,1016.1,2022-01-04 14:33:00,21.9,26.3,2022-01-04 13:58:00,19.7,2022-01-04 23:32:00,80,60,2022-01-04 13:55:00,3.8,70.0,12.2,63.0,2022-01-04 00:26:00,0.5,,,,,,
2022-01-05,1015.7,1018.0,2022-01-05 00:01:00,1013.8,2022-01-05 15:11:00,22.3,26.6,2022-01-05 12:07:00,19.6,2022-01-05 00:34:00,87,70,2022-01-05 11:44:00,2.3,75.0,8.2,72.0,2022-01-05 08:01:00,5.0,,,,,,
2022-01-06,1016.1,1018.1,2022-01-06 22:37:00,1014.3,2022-01-06 03:20:00,21.5,23.2,2022-01-06 12:21:00,20.4,2022-01-06 07:04:00,80,71,2022-01-06 15:59:00,10.2,65.0,22.0,70.0,2022-01-06 21:54:00,7.5,,,,,,
2022-01-07,1018.1,1019.9,2022-01-07 08:50:00,1016.4,2022-01-07 15:33:00,21.4,24.0,2022-01-07 13:02:00,20.1,2022-01-07 04:26:00,72,63,2022-01-07 14:00:00,7.7,62.0,19.5,62.0,2022-01-07 11:51:00,0.0,,,,,,
2022-01-08,1017.0,1019.0,2022-01-08 08:55:00,1015.7,2022-01-08 15:26:00,21.5,24.4,2022-01-08 12:58:00,19.8,2022-01-08 03:06:00,71,62,2022-01-08 11:01:00,8.4,65.0,15.8,70.0,2022-01-08 06:01:00,0.0,,,,,,
2022-01-09,1015.3,1016.9,2022-01-09 07:42:00,1013.3,2022-01-09 14:29:00,21.3,25.1,2022-01-09 11:09:00,17.7,2022-01-09 05:23:00,74,58,2022-01-09 11:10:00,2.1,60.0,14.3,75.0,2022-01-09 00:12:00,0.0,,,,,,
2022-01-10,1014.5,1016.6,2022-01-10 09:06:00,1012.7,2022-01-10 15:11:00,21.3,24.7,2022-01-10 11:32:00,17.6,2022-01-10 05:24:00,76,60,2022-01-10 08:20:00,1.7,103.0,8.4,63.0,2022-01-10 00:12:00,0.0,,,,,,
2022-01-11,1016.0,1018.5,2022-01-11 20:25:00,1013.1,2022-01-11 03:16:00,18.7,22.2,2022-01-11 13:07:00,16.1,2022-01-11 07:01:00,82,69,2022-01-11 13:09:00,5.3,64.0,19.3,67.0,2022-01-11 21:09:00,0.0,,,,,,
2022-01-12,1018.6,1020.5,2022-01-12 10:02:00,1016.6,2022-01-12 02:52:00,18.0,21.3,2022-01-12 12:28:00,14.9,2022-01-13 00:00:00,69,57,2022-01-12 10:18:00,5.3,64.0,19.5,67.0,2022-01-12 01:13:00,0.0,,,,,,
2022-01-13,1018.5,1020.5,2022-01-13 09:24:00,1016.5,2022-01-13 14:43:00,18.8,24.1,2022-01-13 13:51:00,13.3,2022-01-13 02:47:00,76,49,2022-01-13 13:30:00,3.6,61.0,17.4,64.0,2022-01-13 23:09:00,0.0,,,,,,
2022-01-14,1019.0,1021.0,2022-01-14 09:17:00,1017.6,2022-01-14 04:24:00,19.1,22.6,2022-01-14 12:58:00,17.2,2022-01-14 21:56:00,69,60,2022-01-14 10:42:00,6.6,64.0,18.1,84.0,2022-01-14 00:46:00,0.0,,,,,,
2022-01-15,1019.0,1021.0,2022-01-15 19:48:00,1017.4,2022-01-15 14:49:00,20.3,25.7,2022-01-15 12:24:00,14.9,2022-01-15 05:39:00,76,52,2022-01-15 12:28:00,2.9,58.0,12.2,68.0,2022-01-15 19:31:00,0.0,,,,,,
2022-01-16,1018.8,1020.1,2022-01-16 08:14:00,1016.8,2022-01-16 14:44:00,21.9,25.9,2022-01-16 10:44:00,19.6,2022-01-16 02:22:00,78,59,2022-01-16 10:04:00,3.8,64.0,12.2,70.0,2022-01-16 00:10:00,0.0,,,,,,
2022-01-17,1017.7,1019.2,2022-01-17 00:01:00,1016.1,2022-01-17 14:41:00,22.1,23.9,2022-01-17 11:57:00,20.5,2022-01-17 02:55:00,80,74,2022-01-17 12:02:00,3.3,51.0,16.2,71.0,2022-01-17 21:46:00,0.0,,,,,,
2022-01-18,1016.9,1018.6,2022-01-18 09:19:00,1015.0,2022-01-18 15:42:00,22.0,24.0,2022-01-18 12:02:00,20.8,2022-01-18 05:31:00,73,62,2022-01-18 09:45:00,3.1,63.0,17.1,69.0,2022-01-18 21:24:00,0.0,,,,,,
2022-01-19,1015.2,1017.2,2022-01-19 08:52:00,1013.7,2022-01-19 15:18:00,21.9,24.8,2022-01-19 12:52:00,20.4,2022-01-19 02:44:00,71,60,2022-01-19 11:27:00,5.5,55.0,19.6,85.0,2022-01-19 23:13:00,0.0,,,,,,
2022-01-20,1015.0,1017.1,2022-01-20 09:27:00,1013.3,2022-01-20 15:25:00,21.0,23.2,2022-01-20 12:13:00,19.2,2022-01-20 22:57:00,77,67,2022-01-20 09:45:00,9.4,69.0,21.4,74.0,2022-01-20 00:59:00,0.0,,,,,,
2022-01-21,1015.7,1017.7,2022-01-21 07:47:00,1014.0,2022-01-21 05:10:00,20.3,22.0,2022-01-21 14:02:00,19.3,2022-01-21 02:17:00,80,73,2022-01-21 10:32:00,9.0,61.0,20.6,68.0,2022-01-21 10:22:00,0.0,,,,,,
2022-01-22,1013.1,1016.7,2022-01-22 08:29:00,1010.2,2022-01-22 15:27:00,20.5,21.7,2022-01-22 12:44:00,19.6,2022-01-22 09:23:00,90,80,2022-01-22 00:06:00,5.5,75.0,15.4,77.0,2022-01-22 13:57:00,81.5,,,,,,
2022-01-23,1011.1,1012.5,2022-01-23 00:40:00,1009.2,2022-01-23 15:28:00,22.7,26.8,2022-01-23 12:49:00,19.8,2022-01-23 04:58:00,92,79,2022-01-23 10:01:00,1.6,110.0,7.7,336.0,2022-01-23 17:05:00,24.0,,,,,,
2022-01-24,1012.3,1013.7,2022-01-24 10:45:00,1010.9,2022-01-24 03:33:00,22.0,25.1,2022-01-24 15:10:00,18.1,2022-01-24 06:44:00,87,77,2022-01-24 15:11:00,4.1,71.0,17.3,64.0,2022-01-24 20:39:00,0.0,,,,,,
2022-01-25,1014.3,1015.8,2022-01-25 10:15:00,1012.9,2022-01-25 01:43:00,22.6,26.0,2022-01-25 12:32:00,21.1,2022-01-25 02:23:00,76,64,2022-01-25 12:22:00,8.9,68.0,17.9,75.0,2022-01-25 23:46:00,0.0,,,,,,
2022-01-26,1015.5,1017.0,2022-01-26 08:51:00,1014.1,2022-01-26 14:55:00,23.1,26.7,2022-01-26 12:51:00,21.0,2022-01-26 05:07:00,77,61,2022-01-26 12:40:00,5.7,65.0,17.0,72.0,2022-01-26 00:11:00,0.0,,,,,,
2022-01-27,1015.2,1017.5,2022-01-27 09:17:00,1013.6,2022-01-27 15:42:00,23.0,25.5,2022-01-27 12:22:00,21.3,2022-01-27 03:38:00,81,72,2022-01-27 12:44:00,5.0,66.0,14.7,80.0,2022-01-27 21:27:00,0.0,,,,,,
2022-01-28,1014.1,1015.5,2022-01-28 09:07:00,1012.5,2022-01-28 15:24:00,21.8,23.4,2022-01-28 03:58:00,19.7,2022-01-28 18:50:00,83,69,2022-01-28 03:54:00,5.3,65.0,17.3,78.0,2022-01-28 06:21:00,11.5,,,,,,
2022-01-29,1011.1,1014.2,2022-01-29 00:07:00,1008.2,2022-01-29 14:47:00,19.9,21.0,2022-01-29 00:01:00,18.9,2022-01-29 22:32:00,93,84,2022-01-29 00:06:00,2.1,1.0,14.0,76.0,2022-01-29 21:19:00,38.0,,,,,,
2022-01-30,1013.6,1017.3,2022-01-30 23:12:00,1010.2,2022-01-30 03:16:00,20.0,23.8,2022-01-30 13:32:00,18.0,2022-01-30 21:44:00,83,73,2022-01-30 23:12:00,3.3,61.0,18.1,70.0,2022-01-30 20:12:00,0.5,,,,,,
2022-01-31,1017.0,1018.7,2022-01-31 09:58:00,1014.6,2022-01-31 03:12:00,19.2,21.7,2022-01-31 13:23:00,17.9,2022-01-31 01:13:00,70,58,2022-01-31 13:59:00,10.1,63.0,21.3,73.0,2022-01-31 00:17:00,0.0,,,,,,
