,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.8,19.8,74,3.8,65.0,,,0.0,,,,,,
2022-01-01 02:00:00,1022.6,19.4,76,1.0,46.0,,,0.0,,,,,,
2022-01-01 03:00:00,1022.3,19.0,78,0.8,27.0,,,0.0,,,,,,
2022-01-01 04:00:00,1021.7,18.5,80,1.5,88.0,,,0.0,,,,,,
2022-01-01 05:00:00,1021.9,18.8,78,2.7,78.0,,,0.0,,,,,,
2022-01-01 06:00:00,1022.4,18.5,80,1.7,90.0,,,0.0,,,,,,
2022-01-01 07:00:00,1022.7,18.5,81,1.6,78.0,,,0.0,,,,,,
2022-01-01 08:00:00,1023.1,19.9,75,0.7,57.0,,,0.0,,,,,,
2022-01-01 09:00:00,1023.5,21.6,69,3.5,68.0,,,0.0,,,,,,
2022-01-01 10:00:00,1023.3,23.3,62,5.8,67.0,,,0.0,,,,,,
2022-01-01 11:00:00,1023.1,24.9,60,5.9,73.0,,,0.0,,,,,,
2022-01-01 12:00:00,1022.1,25.2,60,6.9,67.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.0,25.0,64,6.4,69.0,,,0.0,,,,,,
2022-01-01 14:00:00,1020.5,23.5,69,5.9,74.0,,,0.0,,,,,,
2022-01-01 15:00:00,1020.4,25.0,66,3.3,62.0,,,0.0,,,,,,
2022-01-01 16:00:00,1020.5,22.8,72,3.6,70.0,,,0.0,,,,,,
2022-01-01 17:00:00,1020.9,21.8,76,4.6,67.0,,,0.0,,,,,,
2022-01-01 18:00:00,1021.0,20.8,79,5.9,71.0,,,0.0,,,,,,
2022-01-01 19:00:00,1021.3,20.4,83,6.1,70.0,,,0.0,,,,,,
2022-01-01 20:00:00,1021.6,20.3,82,5.5,75.0,,,0.0,,,,,,
2022-01-01 21:00:00,1021.5,19.8,86,5.7,70.0,,,0.0,,,,,,
2022-01-01 22:00:00,1021.3,20.2,82,5.5,70.0,,,0.0,,,,,,
2022-01-01 23:00:00,1021.4,19.7,84,4.8,78.0,,,0.0,,,,,,
2022-01-02 00:00:00,1021.2,19.9,80,4.3,78.0,,,0.0,,,,,,
2022-01-02 01:00:00,1020.9,19.9,80,4.3,83.0,,,0.0,,,,,,
2022-01-02 02:00:00,1020.2,19.7,79,4.2,81.0,,,0.0,,,,,,
2022-01-02 03:00:00,1019.9,19.2,81,4.8,76.0,,,0.0,,,,,,
2022-01-02 04:00:00,1019.5,19.4,79,3.9,76.0,,,0.0,,,,,,
2022-01-02 05:00:00,1019.8,19.0,81,4.6,72.0,,,0.0,,,,,,
2022-01-02 06:00:00,1020.5,18.5,85,4.3,73.0,,,0.0,,,,,,
2022-01-02 07:00:00,1020.9,18.9,79,5.7,70.0,,,0.0,,,,,,
2022-01-02 08:00:00,1021.3,20.8,76,6.5,72.0,,,0.0,,,,,,
2022-01-02 09:00:00,1021.7,22.8,70,4.7,66.0,,,0.0,,,,,,
2022-01-02 10:00:00,1021.8,23.7,67,4.1,61.0,,,0.0,,,,,,
2022-01-02 11:00:00,1021.4,24.3,67,4.8,62.0,,,0.0,,,,,,
2022-01-02 12:00:00,1020.6,24.8,66,5.4,66.0,,,0.0,,,,,,
2022-01-02 13:00:00,1019.4,24.3,67,6.9,65.0,,,0.0,,,,,,
2022-01-02 14:00:00,1018.7,23.5,71,8.3,66.0,,,0.0,,,,,,
2022-01-02 15:00:00,1018.6,23.6,68,8.5,68.0,,,0.0,,,,,,
2022-01-02 16:00:00,1019.2,22.4,71,5.8,66.0,,,0.0,,,,,,
2022-01-02 17:00:00,1019.2,21.8,73,6.0,64.0,,,0.0,,,,,,
2022-01-02 18:00:00,1019.5,21.5,72,6.7,65.0,,,0.0,,,,,,
2022-01-02 19:00:00,1019.9,21.3,75,5.3,67.0,,,0.0,,,,,,
2022-01-02 20:00:00,1020.2,21.3,75,4.0,62.0,,,0.0,,,,,,
