,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.5,1024.5,2021-01-01 07:59:00,1020.3,2021-01-01 15:13:00,17.0,20.5,2021-01-01 13:32:00,14.9,2021-01-01 00:43:00,59,49,2021-01-01 12:30:00,6.3,61.0,16.9,77.0,2021-01-01 02:05:00,0.0,,,,,,
2021-01-02,1020.6,1022.3,2021-01-02 00:02:00,1018.5,2021-01-02 15:01:00,19.0,22.8,2021-01-02 12:56:00,15.0,2021-01-02 04:30:00,64,53,2021-01-02 12:16:00,6.9,62.0,17.5,67.0,2021-01-02 21:47:00,0.0,,,,,,
2021-01-03,1020.1,1022.3,2021-01-03 07:49:00,1018.0,2021-01-03 13:58:00,21.0,24.7,2021-01-03 12:58:00,18.4,2021-01-03 00:08:00,66,53,2021-01-03 12:38:00,7.1,63.0,16.3,81.0,2021-01-03 09:45:00,0.0,,,,,,
2021-01-04,1018.8,1020.4,2021-01-04 09:31:00,1017.2,2021-01-04 14:57:00,21.9,26.4,2021-01-04 10:59:00,18.5,2021-01-04 23:57:00,66,47,2021-01-04 10:58:00,2.5,66.0,12.7,69.0,2021-01-04 08:52:00,0.0,,,,,,
2021-01-05,1017.5,1019.5,2021-01-05 09:20:00,1015.7,2021-01-05 15:04:00,20.7,26.1,2021-01-05 14:42:00,16.4,2021-01-05 03:37:00,81,55,2021-01-05 14:14:00,3.1,68.0,14.4,64.0,2021-01-05 23:14:00,0.0,,,,,,
2021-01-06,1016.8,1018.9,2021-01-06 08:30:00,1014.3,2021-01-06 15:15:00,21.1,24.2,2021-01-06 13:34:00,19.6,2021-01-06 02:24:00,68,54,2021-01-06 12:29:00,7.4,63.0,17.5,61.0,2021-01-06 09:49:00,0.0,,,,,,
2021-01-07,1017.0,1018.9,2021-01-07 22:54:00,1015.4,2021-01-07 15:45:00,19.1,21.1,2021-01-07 12:20:00,16.8,2021-01-07 17:58:00,71,65,2021-01-07 23:21:00,8.7,66.0,22.4,64.0,2021-01-07 21:44:00,0.0,,,,,,
2021-01-08,1020.0,1021.5,2021-01-08 19:57:00,1017.9,2021-01-08 02:53:00,15.9,19.4,2021-01-08 12:26:00,14.1,2021-01-08 23:08:00,67,57,2021-01-08 12:20:00,8.3,61.0,19.5,74.0,2021-01-08 00:42:00,0.0,,,,,,
2021-01-09,1021.1,1023.4,2021-01-09 09:16:00,1019.3,2021-01-09 14:47:00,14.1,15.5,2021-01-09 12:26:00,13.3,2021-01-09 06:29:00,68,61,2021-01-09 12:30:00,8.8,61.0,20.7,77.0,2021-01-09 22:30:00,0.0,,,,,,
2021-01-10,1021.4,1023.2,2021-01-10 08:51:00,1018.9,2021-01-10 15:03:00,16.1,19.8,2021-01-10 12:45:00,13.5,2021-01-10 00:01:00,61,50,2021-01-10 13:13:00,8.6,62.0,20.4,77.0,2021-01-10 08:39:00,0.0,,,,,,
2021-01-11,1020.7,1022.8,2021-01-11 09:06:00,1018.5,2021-01-11 14:38:00,18.3,22.5,2021-01-11 12:41:00,15.1,2021-01-11 04:30:00,61,46,2021-01-11 12:20:00,4.8,63.0,15.8,79.0,2021-01-11 00:41:00,0.0,,,,,,
2021-01-12,1019.7,1021.5,2021-01-12 00:10:00,1018.2,2021-01-12 15:05:00,15.8,17.1,2021-01-12 14:28:00,14.9,2021-01-12 04:31:00,73,66,2021-01-12 23:51:00,5.3,64.0,17.8,67.0,2021-01-12 21:10:00,0.0,,,,,,
2021-01-13,1018.3,1019.6,2021-01-13 09:56:00,1016.2,2021-01-13 14:45:00,17.2,21.1,2021-01-13 13:41:00,14.9,2021-01-13 01:25:00,63,51,2021-01-13 10:23:00,7.1,63.0,15.3,68.0,2021-01-13 08:08:00,0.0,,,,,,
2021-01-14,1017.5,1019.3,2021-01-14 00:37:00,1015.7,2021-01-14 14:21:00,18.3,23.7,2021-01-14 12:30:00,15.0,2021-01-14 05:24:00,61,41,2021-01-14 12:24:00,5.6,62.0,14.7,65.0,2021-01-14 03:00:00,0.0,,,,,,
2021-01-15,1015.7,1017.7,2021-01-15 08:23:00,1013.0,2021-01-15 15:43:00,18.6,24.9,2021-01-15 14:48:00,13.4,2021-01-15 05:17:00,69,48,2021-01-15 13:47:00,1.9,64.0,8.7,68.0,2021-01-15 15:56:00,0.0,,,,,,
2021-01-16,1015.6,1017.2,2021-01-16 09:53:00,1014.4,2021-01-16 15:12:00,21.2,25.2,2021-01-16 12:29:00,19.0,2021-01-16 00:01:00,64,47,2021-01-16 09:47:00,6.2,58.0,19.7,76.0,2021-01-16 07:05:00,0.0,,,,,,
2021-01-17,1019.7,1022.5,2021-01-17 21:59:00,1016.8,2021-01-17 00:01:00,18.9,21.2,2021-01-17 12:26:00,16.7,2021-01-17 22:40:00,66,58,2021-01-17 10:32:00,10.5,63.0,21.4,68.0,2021-01-17 12:35:00,0.0,,,,,,
2021-01-18,1020.5,1022.4,2021-01-18 09:05:00,1018.7,2021-01-18 14:57:00,18.2,21.5,2021-01-18 11:23:00,16.6,2021-01-18 03:50:00,65,55,2021-01-18 10:42:00,8.2,62.0,19.8,75.0,2021-01-18 01:15:00,0.0,,,,,,
2021-01-19,1018.6,1020.1,2021-01-19 08:57:00,1017.5,2021-01-19 14:57:00,19.5,23.4,2021-01-19 13:29:00,17.3,2021-01-19 01:33:00,63,49,2021-01-19 13:34:00,9.7,62.0,21.9,87.0,2021-01-19 10:44:00,0.0,,,,,,
2021-01-20,1017.2,1019.3,2021-01-20 08:48:00,1015.7,2021-01-20 15:39:00,22.1,25.4,2021-01-20 11:33:00,19.6,2021-01-20 01:10:00,70,60,2021-01-20 09:38:00,7.0,67.0,19.1,85.0,2021-01-20 19:40:00,0.0,,,,,,
2021-01-21,1014.5,1016.5,2021-01-21 06:59:00,1012.4,2021-01-21 15:56:00,23.1,25.6,2021-01-21 10:25:00,21.8,2021-01-21 20:54:00,75,64,2021-01-21 10:27:00,5.3,69.0,18.0,78.0,2021-01-21 01:43:00,0.0,,,,,,
2021-01-22,1010.9,1012.8,2021-01-22 00:01:00,1009.2,2021-01-22 19:32:00,22.5,25.1,2021-01-22 09:46:00,21.1,2021-01-22 16:44:00,88,75,2021-01-22 14:46:00,2.3,74.0,12.0,70.0,2021-01-22 19:46:00,3.5,,,,,,
2021-01-23,1012.7,1015.8,2021-01-23 23:11:00,1010.3,2021-01-23 02:27:00,22.2,27.1,2021-01-23 11:12:00,19.1,2021-01-23 22:22:00,87,67,2021-01-23 11:04:00,1.1,347.0,7.7,78.0,2021-01-23 16:23:00,0.0,,,,,,
2021-01-24,1016.3,1018.1,2021-01-24 20:54:00,1014.6,2021-01-24 02:21:00,21.3,24.4,2021-01-24 12:45:00,19.7,2021-01-24 22:59:00,77,63,2021-01-24 12:08:00,8.0,66.0,18.5,64.0,2021-01-24 08:06:00,0.0,,,,,,
2021-01-25,1017.1,1019.2,2021-01-25 08:23:00,1015.3,2021-01-25 14:56:00,21.3,24.8,2021-01-25 12:59:00,19.5,2021-01-25 00:28:00,66,50,2021-01-25 11:54:00,6.4,64.0,15.5,64.0,2021-01-25 01:05:00,0.0,,,,,,
2021-01-26,1016.3,1018.3,2021-01-26 09:09:00,1014.5,2021-01-26 14:31:00,21.3,26.0,2021-01-26 12:00:00,17.0,2021-01-26 06:10:00,73,52,2021-01-26 11:04:00,2.9,69.0,10.8,71.0,2021-01-26 00:45:00,0.0,,,,,,
2021-01-27,1016.3,1018.3,2021-01-27 09:55:00,1014.5,2021-01-27 15:41:00,21.5,25.4,2021-01-27 10:56:00,19.7,2021-01-27 07:03:00,74,59,2021-01-27 10:52:00,4.0,64.0,13.1,75.0,2021-01-27 13:30:00,0.0,,,,,,
2021-01-28,1018.4,1020.1,2021-01-28 09:23:00,1017.0,2021-01-28 03:55:00,20.4,26.0,2021-01-28 13:58:00,16.9,2021-01-28 04:06:00,79,60,2021-01-28 13:39:00,3.9,62.0,19.3,83.0,2021-01-28 21:20:00,0.0,,,,,,
2021-01-29,1020.9,1023.0,2021-01-29 22:08:00,1018.9,2021-01-29 04:18:00,18.0,20.4,2021-01-29 13:04:00,16.7,2021-01-29 04:48:00,64,52,2021-01-29 13:04:00,11.1,62.0,24.5,74.0,2021-01-29 08:43:00,0.0,,,,,,
2021-01-30,1022.4,1024.0,2021-01-30 09:06:00,1020.7,2021-01-30 15:10:00,19.2,22.8,2021-01-30 13:00:00,16.7,2021-01-30 01:00:00,63,49,2021-01-30 12:40:00,7.2,63.0,18.1,66.0,2021-01-30 00:22:00,0.0,,,,,,
2021-01-31,1022.0,1024.4,2021-01-31 09:49:00,1020.3,2021-01-31 14:44:00,20.8,25.0,2021-01-31 12:03:00,18.2,2021-01-31 01:16:00,64,50,2021-01-31 12:04:00,4.4,62.0,14.0,66.0,2021-01-31 14:33:00,0.0,,,,,,
2021-02-01,1019.5,1021.4,2021-02-01 08:59:00,1017.4,2021-02-01 14:29:00,21.4,26.9,2021-02-01 13:03:00,18.2,2021-02-01 23:36:00,66,40,2021-02-01 16:05:00,2.7,62.0,12.4,78.0,2021-02-01 11:44:00,0.0,,,,,,
2021-02-02,1019.1,1021.1,2021-02-02 09:03:00,1017.7,2021-02-02 15:41:00,21.3,26.8,2021-02-02 13:20:00,17.1,2021-02-02 05:45:00,72,52,2021-02-02 11:37:00,5.7,69.0,19.9,75.0,2021-02-02 20:16:00,0.0,,,,,,
2021-02-03,1020.8,1022.8,2021-02-03 09:26:00,1019.2,2021-02-03 00:01:00,21.0,24.2,2021-02-03 12:43:00,19.2,2021-02-03 23:39:00,67,53,2021-02-03 13:31:00,9.2,64.0,20.1,66.0,2021-02-03 00:01:00,0.0,,,,,,
2021-02-04,1020.9,1023.3,2021-02-04 09:24:00,1019.3,2021-02-04 14:36:00,21.4,25.3,2021-02-04 12:16:00,18.3,2021-02-04 06:15:00,67,50,2021-02-04 13:45:00,6.2,61.0,15.7,85.0,2021-02-04 20:35:00,0.0,,,,,,
2021-02-05,1019.3,1022.0,2021-02-05 10:04:00,1017.9,2021-02-05 14:46:00,21.4,25.6,2021-02-05 14:08:00,18.6,2021-02-05 23:52:00,71,54,2021-02-05 14:10:00,5.1,68.0,15.1,64.0,2021-02-05 00:18:00,0.0,,,,,,
2021-02-06,1017.7,1020.0,2021-02-06 09:12:00,1016.3,2021-02-06 14:57:00,21.6,26.7,2021-02-06 10:44:00,17.5,2021-02-06 05:18:00,73,46,2021-02-06 13:59:00,2.9,65.0,12.2,66.0,2021-02-06 23:44:00,0.0,,,,,,
2021-02-07,1017.3,1018.9,2021-02-07 09:29:00,1015.8,2021-02-07 14:27:00,23.1,27.7,2021-02-07 12:41:00,20.5,2021-02-07 00:24:00,68,50,2021-02-07 11:55:00,6.2,71.0,14.2,63.0,2021-02-07 04:11:00,0.0,,,,,,
2021-02-08,1017.9,1019.4,2021-02-08 22:27:00,1016.6,2021-02-08 04:36:00,22.9,27.1,2021-02-08 12:30:00,19.6,2021-02-08 23:23:00,70,50,2021-02-08 09:51:00,8.9,66.0,21.5,65.0,2021-02-08 22:34:00,0.0,,,,,,
2021-02-09,1017.4,1019.6,2021-02-09 10:02:00,1015.9,2021-02-09 14:36:00,21.1,24.2,2021-02-09 12:14:00,19.2,2021-02-09 01:54:00,73,59,2021-02-09 12:17:00,11.0,68.0,23.9,63.0,2021-02-09 05:50:00,0.0,,,,,,
2021-02-10,1013.0,1016.1,2021-02-10 00:01:00,1010.2,2021-02-10 15:09:00,21.1,22.9,2021-02-10 11:38:00,20.0,2021-02-10 05:38:00,77,70,2021-02-10 11:38:00,11.3,71.0,21.8,71.0,2021-02-10 20:44:00,0.0,,,,,,
2021-02-11,1009.3,1011.7,2021-02-11 22:44:00,1007.2,2021-02-11 14:01:00,21.4,26.1,2021-02-11 12:25:00,18.5,2021-02-11 06:27:00,85,69,2021-02-11 11:23:00,4.0,344.0,17.1,65.0,2021-02-11 00:46:00,10.5,,,,,,
2021-02-12,1013.1,1015.0,2021-02-12 23:03:00,1011.1,2021-02-12 01:36:00,20.5,23.7,2021-02-12 13:23:00,18.5,2021-02-12 05:24:00,85,69,2021-02-12 12:56:00,1.6,335.0,6.7,353.0,2021-02-12 12:54:00,0.0,,,,,,
2021-02-13,1015.1,1016.7,2021-02-13 09:49:00,1014.0,2021-02-13 15:57:00,20.5,26.5,2021-02-13 10:03:00,17.6,2021-02-13 23:34:00,88,56,2021-02-13 10:05:00,0.9,325.0,9.2,344.0,2021-02-13 10:15:00,0.5,,,,,,
2021-02-14,1014.2,1016.2,2021-02-14 09:30:00,1012.2,2021-02-14 15:31:00,20.0,24.9,2021-02-14 13:41:00,16.4,2021-02-14 06:23:00,86,68,2021-02-14 13:26:00,1.6,107.0,7.9,316.0,2021-02-14 17:11:00,0.0,,,,,,
2021-02-15,1014.8,1016.6,2021-02-15 09:36:00,1013.3,2021-02-15 03:06:00,20.4,24.9,2021-02-15 11:32:00,15.7,2021-02-15 05:08:00,79,54,2021-02-15 13:57:00,3.6,58.0,15.9,64.0,2021-02-15 23:10:00,0.0,,,,,,
2021-02-16,1015.8,1017.3,2021-02-16 08:48:00,1013.8,2021-02-16 15:17:00,21.1,25.3,2021-02-16 14:09:00,18.8,2021-02-16 08:07:00,76,60,2021-02-16 14:02:00,5.5,70.0,15.5,65.0,2021-02-16 09:44:00,0.0,,,,,,
2021-02-17,1017.9,1021.1,2021-02-17 22:10:00,1015.8,2021-02-17 03:00:00,20.3,24.4,2021-02-17 10:30:00,17.9,2021-02-17 20:36:00,76,64,2021-02-17 10:33:00,6.3,63.0,19.5,86.0,2021-02-17 23:33:00,0.0,,,,,,
2021-02-18,1022.8,1025.4,2021-02-18 21:06:00,1020.2,2021-02-18 01:26:00,17.8,20.8,2021-02-18 13:52:00,16.3,2021-02-18 22:25:00,64,53,2021-02-18 13:36:00,9.6,62.0,20.2,79.0,2021-02-18 04:41:00,0.0,,,,,,
2021-02-19,1022.9,1024.6,2021-02-19 09:24:00,1021.4,2021-02-19 14:34:00,17.9,22.8,2021-02-19 12:56:00,15.3,2021-02-19 05:18:00,60,39,2021-02-19 12:11:00,5.5,62.0,16.6,70.0,2021-02-19 00:18:00,0.0,,,,,,
2021-02-20,1020.2,1022.7,2021-02-20 09:27:00,1018.5,2021-02-20 14:34:00,18.1,24.4,2021-02-20 13:47:00,13.8,2021-02-20 06:17:00,69,43,2021-02-20 13:38:00,3.6,73.0,11.0,85.0,2021-02-20 11:53:00,0.0,,,,,,
2021-02-21,1018.2,1020.6,2021-02-21 09:15:00,1016.4,2021-02-21 16:25:00,20.1,25.6,2021-02-21 13:20:00,15.2,2021-02-21 04:11:00,67,45,2021-02-21 11:49:00,4.1,76.0,10.5,66.0,2021-02-21 09:19:00,0.0,,,,,,
2021-02-22,1016.0,1018.1,2021-02-22 09:20:00,1014.5,2021-02-22 14:29:00,21.9,27.5,2021-02-22 14:14:00,16.5,2021-02-22 06:25:00,73,51,2021-02-22 13:23:00,4.4,70.0,12.9,70.0,2021-02-22 23:57:00,0.0,,,,,,
2021-02-23,1014.2,1016.2,2021-02-23 08:51:00,1012.0,2021-02-23 16:24:00,22.2,24.5,2021-02-23 13:45:00,21.1,2021-02-23 12:22:00,74,60,2021-02-23 08:41:00,6.1,62.0,19.7,79.0,2021-02-23 17:09:00,4.0,,,,,,
2021-02-24,1012.9,1015.0,2021-02-24 10:09:00,1011.2,2021-02-24 18:24:00,23.3,27.6,2021-02-24 12:57:00,21.1,2021-02-24 00:54:00,68,51,2021-02-24 13:00:00,8.4,68.0,18.5,83.0,2021-02-24 04:31:00,0.0,,,,,,
2021-02-25,1010.8,1012.7,2021-02-25 01:32:00,1008.6,2021-02-25 16:29:00,22.9,26.0,2021-02-25 09:03:00,20.0,2021-02-25 06:24:00,78,62,2021-02-25 08:30:00,2.2,59.0,7.3,346.0,2021-02-25 15:38:00,0.0,,,,,,
2021-02-26,1009.9,1011.6,2021-02-26 22:59:00,1008.1,2021-02-26 16:11:00,22.3,26.8,2021-02-26 12:35:00,18.1,2021-02-26 05:29:00,85,66,2021-02-26 12:37:00,1.1,326.0,6.2,349.0,2021-02-26 14:54:00,0.0,,,,,,
2021-02-27,1013.2,1015.5,2021-02-27 22:50:00,1011.3,2021-02-27 00:24:00,22.7,25.6,2021-02-27 12:43:00,19.8,2021-02-27 06:20:00,85,74,2021-02-27 13:22:00,2.9,67.0,15.0,78.0,2021-02-27 22:20:00,0.0,,,,,,
2021-02-28,1015.4,1017.3,2021-02-28 10:15:00,1014.2,2021-02-28 04:09:00,23.3,27.4,2021-02-28 10:59:00,20.8,2021-02-28 04:29:00,78,64,2021-02-28 10:46:00,5.3,65.0,13.4,66.0,2021-02-28 23:19:00,0.0,,,,,,
2021-03-01,1016.2,1018.0,2021-03-01 09:51:00,1015.0,2021-03-01 15:26:00,23.3,27.3,2021-03-01 09:41:00,20.2,2021-03-01 23:44:00,81,67,2021-03-01 09:42:00,2.4,319.0,11.6,68.0,2021-03-01 01:45:00,0.0,,,,,,
2021-03-02,1016.9,1019.7,2021-03-02 23:52:00,1014.4,2021-03-02 03:46:00,21.7,28.0,2021-03-02 10:23:00,19.1,2021-03-02 02:04:00,78,65,2021-03-02 09:21:00,6.5,64.0,23.3,73.0,2021-03-02 21:35:00,0.0,,,,,,
2021-03-03,1019.0,1020.8,2021-03-03 09:56:00,1017.8,2021-03-03 01:32:00,21.7,25.5,2021-03-03 13:57:00,19.4,2021-03-03 01:28:00,68,55,2021-03-03 13:57:00,7.7,67.0,22.9,85.0,2021-03-03 00:16:00,0.0,,,,,,
2021-03-04,1018.3,1019.7,2021-03-04 10:33:00,1016.9,2021-03-04 17:31:00,22.9,26.6,2021-03-04 11:50:00,19.6,2021-03-04 03:59:00,76,62,2021-03-04 11:43:00,2.0,72.0,10.9,70.0,2021-03-04 00:25:00,0.0,,,,,,
2021-03-05,1016.4,1018.4,2021-03-05 10:18:00,1014.6,2021-03-05 15:24:00,24.0,28.5,2021-03-05 12:09:00,21.8,2021-03-05 02:04:00,79,62,2021-03-05 12:29:00,6.5,73.0,16.4,76.0,2021-03-05 08:55:00,0.0,,,,,,
2021-03-06,1016.5,1018.2,2021-03-06 10:16:00,1014.9,2021-03-06 15:48:00,24.7,29.2,2021-03-06 12:17:00,21.0,2021-03-06 06:10:00,82,65,2021-03-06 09:39:00,1.5,87.0,7.9,68.0,2021-03-06 00:24:00,0.0,,,,,,
