,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.5,1024.5,2021-01-01T07:59:00,1020.3,2021-01-01T15:13:00,17.0,20.5,2021-01-01T13:32:00,14.9,2021-01-01T00:43:00,59,49,2021-01-01T12:30:00,6.3,61,16.9,77,2021-01-01T02:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-01T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.6,1022.3,2021-01-02T00:02:00,1018.5,2021-01-02T15:01:00,19.0,22.8,2021-01-02T12:56:00,15.0,2021-01-02T04:30:00,64,53,2021-01-02T12:16:00,6.9,62,17.5,67,2021-01-02T21:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2021-01-02T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.1,1022.3,2021-01-03T07:49:00,1018.0,2021-01-03T13:58:00,21.0,24.7,2021-01-03T12:58:00,18.4,2021-01-03T00:08:00,66,53,2021-01-03T12:38:00,7.1,63,16.3,81,2021-01-03T09:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-03T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.8,1020.4,2021-01-04T09:31:00,1017.2,2021-01-04T14:57:00,21.9,26.4,2021-01-04T10:59:00,18.5,2021-01-04T23:57:00,66,47,2021-01-04T10:58:00,2.5,66,12.7,69,2021-01-04T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-04T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.5,1019.5,2021-01-05T09:20:00,1015.7,2021-01-05T15:04:00,20.7,26.1,2021-01-05T14:42:00,16.4,2021-01-05T03:37:00,81,55,2021-01-05T14:14:00,3.1,68,14.4,64,2021-01-05T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-05T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.8,1018.9,2021-01-06T08:30:00,1014.3,2021-01-06T15:15:00,21.1,24.2,2021-01-06T13:34:00,19.6,2021-01-06T02:24:00,68,54,2021-01-06T12:29:00,7.4,63,17.5,61,2021-01-06T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-06T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.0,1018.9,2021-01-07T22:54:00,1015.4,2021-01-07T15:45:00,19.1,21.1,2021-01-07T12:20:00,16.8,2021-01-07T17:58:00,71,65,2021-01-07T23:21:00,8.7,66,22.4,64,2021-01-07T21:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-07T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.0,1021.5,2021-01-08T19:57:00,1017.9,2021-01-08T02:53:00,15.9,19.4,2021-01-08T12:26:00,14.1,2021-01-08T23:08:00,67,57,2021-01-08T12:20:00,8.3,61,19.5,74,2021-01-08T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2021-01-08T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.1,1023.4,2021-01-09T09:16:00,1019.3,2021-01-09T14:47:00,14.1,15.5,2021-01-09T12:26:00,13.3,2021-01-09T06:29:00,68,61,2021-01-09T12:30:00,8.8,61,20.7,77,2021-01-09T22:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2021-01-09T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.4,1023.2,2021-01-10T08:51:00,1018.9,2021-01-10T15:03:00,16.1,19.8,2021-01-10T12:45:00,13.5,2021-01-10T00:01:00,61,50,2021-01-10T13:13:00,8.6,62,20.4,77,2021-01-10T08:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,69,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
