,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.1,20.6,83,8.9,69.0,0.0,,,,,,
2023-01-01 02:00:00,1020.1,21.4,78,5.5,63.0,0.0,,,,,,
2023-01-01 03:00:00,1020.2,20.6,83,4.9,70.0,0.0,,,,,,
2023-01-01 04:00:00,1019.6,20.7,83,2.9,59.0,0.0,,,,,,
2023-01-01 05:00:00,1020.1,20.9,81,3.7,71.0,0.0,,,,,,
2023-01-01 06:00:00,1020.6,21.1,79,3.7,69.0,0.0,,,,,,
2023-01-01 07:00:00,1020.4,21.1,82,7.5,64.0,0.0,,,,,,
2023-01-01 08:00:00,1020.4,21.5,79,8.9,65.0,0.0,,,,,,
2023-01-01 09:00:00,1022.0,21.9,78,3.2,59.0,0.0,,,,,,
2023-01-01 10:00:00,1021.7,21.9,79,7.0,66.0,0.0,,,,,,
2023-01-01 11:00:00,1020.9,22.4,76,7.9,63.0,0.0,,,,,,
2023-01-01 12:00:00,1020.8,22.7,75,3.5,60.0,0.0,,,,,,
2023-01-01 13:00:00,1019.6,22.5,74,3.4,64.0,0.0,,,,,,
2023-01-01 14:00:00,1018.9,22.6,76,2.1,30.0,0.0,,,,,,
2023-01-01 15:00:00,1018.9,22.0,80,1.2,66.0,0.0,,,,,,
2023-01-01 16:00:00,1018.6,21.8,77,1.5,37.0,0.0,,,,,,
2023-01-01 17:00:00,1019.3,21.8,76,1.1,13.0,0.0,,,,,,
2023-01-01 18:00:00,1019.7,21.6,76,1.0,37.0,0.0,,,,,,
2023-01-01 19:00:00,1020.4,22.0,72,2.0,59.0,0.0,,,,,,
2023-01-01 20:00:00,1021.0,21.9,73,2.6,41.0,0.0,,,,,,
2023-01-01 21:00:00,1021.1,21.5,73,2.0,57.0,0.0,,,,,,
2023-01-01 22:00:00,1021.6,21.5,74,3.0,60.0,0.0,,,,,,
2023-01-01 23:00:00,1021.1,21.6,74,2.6,46.0,0.0,,,,,,
2023-01-02 00:00:00,1021.4,21.8,73,3.1,50.0,0.0,,,,,,
