,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.1,20.6,83,8.9,69.0,0.0,,,,,,
2023-01-01 02:00:00,1020.1,21.4,78,5.5,63.0,0.0,,,,,,
2023-01-01 03:00:00,1020.2,20.6,83,4.9,70.0,0.0,,,,,,
2023-01-01 04:00:00,1019.6,20.7,83,2.9,59.0,0.0,,,,,,
2023-01-01 05:00:00,1020.1,20.9,81,3.7,71.0,0.0,,,,,,
2023-01-01 06:00:00,1020.6,21.1,79,3.7,69.0,0.0,,,,,,
2023-01-01 07:00:00,1020.4,21.1,82,7.5,64.0,0.0,,,,,,
2023-01-01 08:00:00,1020.4,21.5,79,8.9,65.0,0.0,,,,,,
2023-01-01 09:00:00,1022.0,21.9,78,3.2,59.0,0.0,,,,,,
2023-01-01 10:00:00,1021.7,21.9,79,7.0,66.0,0.0,,,,,,
2023-01-01 11:00:00,1020.9,22.4,76,7.9,63.0,0.0,,,,,,
2023-01-01 12:00:00,1020.8,22.7,75,3.5,60.0,0.0,,,,,,
2023-01-01 13:00:00,1019.6,22.5,74,3.4,64.0,0.0,,,,,,
2023-01-01 14:00:00,1018.9,22.6,76,2.1,30.0,0.0,,,,,,
2023-01-01 15:00:00,1018.9,22.0,80,1.2,66.0,0.0,,,,,,
2023-01-01 16:00:00,1018.6,21.8,77,1.5,37.0,0.0,,,,,,
2023-01-01 17:00:00,1019.3,21.8,76,1.1,13.0,0.0,,,,,,
2023-01-01 18:00:00,1019.7,21.6,76,1.0,37.0,0.0,,,,,,
2023-01-01 19:00:00,1020.4,22.0,72,2.0,59.0,0.0,,,,,,
2023-01-01 20:00:00,1021.0,21.9,73,2.6,41.0,0.0,,,,,,
2023-01-01 21:00:00,1021.1,21.5,73,2.0,57.0,0.0,,,,,,
2023-01-01 22:00:00,1021.6,21.5,74,3.0,60.0,0.0,,,,,,
2023-01-01 23:00:00,1021.1,21.6,74,2.6,46.0,0.0,,,,,,
2023-01-02 00:00:00,1021.4,21.8,73,3.1,50.0,0.0,,,,,,
2023-01-02 01:00:00,1020.9,21.5,75,1.6,41.0,0.0,,,,,,
2023-01-02 02:00:00,1020.8,21.1,78,1.3,60.0,0.0,,,,,,
2023-01-02 03:00:00,1020.1,21.0,78,2.0,39.0,0.0,,,,,,
2023-01-02 04:00:00,1020.0,21.8,74,2.8,50.0,0.0,,,,,,
2023-01-02 05:00:00,1020.2,20.6,86,1.5,70.0,0.0,,,,,,
2023-01-02 06:00:00,1020.5,20.8,84,1.4,60.0,0.5,,,,,,
2023-01-02 07:00:00,1021.3,20.9,82,1.8,64.0,0.0,,,,,,
2023-01-02 08:00:00,1021.7,21.4,77,2.4,56.0,0.0,,,,,,
2023-01-02 09:00:00,1022.1,21.9,77,1.7,64.0,0.0,,,,,,
2023-01-02 10:00:00,1021.5,22.9,74,1.4,43.0,0.0,,,,,,
2023-01-02 11:00:00,1021.4,23.5,69,1.0,40.0,0.0,,,,,,
2023-01-02 12:00:00,1021.0,23.2,72,3.1,46.0,0.0,,,,,,
2023-01-02 13:00:00,1020.3,22.5,76,1.7,54.0,0.0,,,,,,
2023-01-02 14:00:00,1019.3,22.7,79,3.5,65.0,0.0,,,,,,
2023-01-02 15:00:00,1018.6,22.4,79,3.6,67.0,0.0,,,,,,
2023-01-02 16:00:00,1018.0,21.9,83,8.2,65.0,0.0,,,,,,
2023-01-02 17:00:00,1018.3,21.2,86,10.5,66.0,0.0,,,,,,
2023-01-02 18:00:00,1018.6,21.1,85,11.0,69.0,0.0,,,,,,
2023-01-02 19:00:00,1020.0,20.8,86,8.7,66.0,0.0,,,,,,
2023-01-02 20:00:00,1020.5,21.1,82,8.3,68.0,0.0,,,,,,
2023-01-02 21:00:00,1021.1,20.9,84,7.0,67.0,0.0,,,,,,
2023-01-02 22:00:00,1021.0,21.1,82,8.0,67.0,0.0,,,,,,
2023-01-02 23:00:00,1021.0,20.8,84,9.3,70.0,0.0,,,,,,
2023-01-03 00:00:00,1020.2,20.3,86,10.9,67.0,0.0,,,,,,
2023-01-03 01:00:00,1019.7,20.4,86,10.5,69.0,0.0,,,,,,
2023-01-03 02:00:00,1019.3,20.4,82,10.7,66.0,0.0,,,,,,
2023-01-03 03:00:00,1019.7,21.5,75,6.9,65.0,0.0,,,,,,
2023-01-03 04:00:00,1019.5,21.2,76,8.2,70.0,0.0,,,,,,
2023-01-03 05:00:00,1019.8,21.4,76,6.8,67.0,0.0,,,,,,
2023-01-03 06:00:00,1019.8,21.8,72,8.4,69.0,0.0,,,,,,
2023-01-03 07:00:00,1020.0,21.7,72,10.7,70.0,0.0,,,,,,
2023-01-03 08:00:00,1020.8,21.9,73,9.8,68.0,0.0,,,,,,
2023-01-03 09:00:00,1021.4,23.3,70,10.5,67.0,0.0,,,,,,
2023-01-03 10:00:00,1021.6,25.6,60,5.0,62.0,0.0,,,,,,
2023-01-03 11:00:00,1021.5,26.2,59,4.1,67.0,0.0,,,,,,
2023-01-03 12:00:00,1020.9,24.9,72,2.9,8.0,0.0,,,,,,
2023-01-03 13:00:00,1020.0,23.6,77,1.5,341.0,0.0,,,,,,
2023-01-03 14:00:00,1019.6,23.6,71,4.2,66.0,0.0,,,,,,
2023-01-03 15:00:00,1019.5,22.2,80,1.7,56.0,0.0,,,,,,
2023-01-03 16:00:00,1019.6,22.3,79,2.1,67.0,0.0,,,,,,
2023-01-03 17:00:00,1019.6,21.5,83,1.6,57.0,0.0,,,,,,
2023-01-03 18:00:00,1019.7,20.9,84,2.8,63.0,0.0,,,,,,
2023-01-03 19:00:00,1020.2,21.1,82,1.9,59.0,0.0,,,,,,
2023-01-03 20:00:00,1020.4,21.1,79,4.8,61.0,0.0,,,,,,
2023-01-03 21:00:00,1019.9,21.1,76,8.3,64.0,0.0,,,,,,
2023-01-03 22:00:00,1020.7,20.9,76,8.6,69.0,0.0,,,,,,
