,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,,,,,,22.1,65.0,0.0,,0.0,22.5,24.3,24.6,24.8,25.2,,,,2024-01-01T00:26:00,,,,0,,,,,,,,,,,23.8,,
2024-01-01 02:00:00,,,,,,21.2,72.0,0.0,,0.0,22.4,24.1,24.6,24.8,25.2,,,,2024-01-01T01:17:00,,,,0,,,,,,,,,,,23.7,,
2024-01-01 03:00:00,,,,,,19.7,75.0,0.0,,0.0,22.3,24.0,24.5,24.8,25.2,,,,2024-01-01T02:19:00,,,,0,,,,,,,,,,,23.6,,
2024-01-01 04:00:00,,,,,,20.9,68.0,0.0,,0.0,22.2,24.0,24.4,24.8,25.2,,,,2024-01-01T03:58:00,,,,0,,,,,,,,,,,23.5,,
2024-01-01 05:00:00,,,,,,21.3,78.0,0.0,,0.0,22.2,23.9,24.4,24.8,25.2,,,,2024-01-01T04:36:00,,,,0,,,,,,,,,,,23.4,,
2024-01-01 06:00:00,,,,,,22.2,73.0,0.0,,0.0,22.0,23.8,24.3,24.8,25.2,,,,2024-01-01T05:18:00,,,,0,,,,,,,,,,,23.3,,
2024-01-01 07:00:00,,,,,,19.4,63.0,0.0,,0.0,21.9,23.7,24.3,24.8,25.2,,,,2024-01-01T06:32:00,,,,0,,,,,,,,,,,23.2,,
2024-01-01 08:00:00,,,,,,21.7,75.0,0.0,,0.2,22.2,23.6,24.2,24.8,25.2,,,,2024-01-01T07:19:00,,,,0,,,,,,,,,,,23.2,,
2024-01-01 09:00:00,,,,,,22.1,79.0,0.0,,0.9,23.1,23.6,24.2,24.8,25.2,,,,2024-01-01T08:30:00,,,,0,,,,,,,,,,,23.2,,
2024-01-01 10:00:00,,,,,,21.5,75.0,0.0,,1.4,24.0,23.6,24.1,24.8,25.2,,,,2024-01-01T09:17:00,,,,0,,,,,,,,,,,23.4,,
2024-01-01 11:00:00,,,,,,22.4,82.0,0.0,,1.7,25.6,23.8,24.1,24.8,25.2,,,,2024-01-01T10:03:00,,,,0,,,,,,,,,,,23.8,,
2024-01-01 12:00:00,,,,,,20.6,76.0,0.0,,2.4,29.6,24.0,24.1,24.7,25.2,,,,2024-01-01T11:14:00,,,,0,,,,,,,,,,,24.5,,
2024-01-01 13:00:00,,,,,,19.0,59.0,0.0,,1.4,26.3,24.3,24.2,24.7,25.2,,,,2024-01-01T12:11:00,,,,0,,,,,,,,,,,24.8,,
2024-01-01 14:00:00,,,,,,20.3,64.0,0.0,,0.7,24.7,24.3,24.2,24.7,25.2,,,,2024-01-01T13:56:00,,,,0,,,,,,,,,,,24.5,,
2024-01-01 15:00:00,,,,,,17.1,71.0,0.0,,0.6,23.9,24.3,24.2,24.7,25.2,,,,2024-01-01T14:54:00,,,,0,,,,,,,,,,,24.3,,
2024-01-01 16:00:00,,,,,,17.0,64.0,0.0,,0.4,23.5,24.2,24.3,24.7,25.2,,,,2024-01-01T15:28:00,,,,0,,,,,,,,,,,24.1,,
2024-01-01 17:00:00,,,,,,17.5,76.0,0.0,,0.1,22.6,24.1,24.3,24.7,25.2,,,,2024-01-01T16:16:00,,,,0,,,,,,,,,,,23.8,,
2024-01-01 18:00:00,,,,,,16.9,75.0,0.0,,0.0,22.1,23.9,24.2,24.7,25.2,,,,2024-01-01T17:10:00,,,,0,,,,,,,,,,,23.5,,
2024-01-01 19:00:00,,,,,,15.9,68.0,0.0,,0.0,21.6,23.8,24.2,24.7,25.2,,,,2024-01-01T18:42:00,,,,0,,,,,,,,,,,23.3,,
2024-01-01 20:00:00,,,,,,17.0,71.0,0.0,,0.0,21.2,23.6,24.1,24.7,25.2,,,,2024-01-01T19:38:00,,,,0,,,,,,,,,,,23.1,,
2024-01-01 21:00:00,,,,,,16.8,70.0,0.0,,0.0,21.1,23.5,24.1,24.7,25.2,,,,2024-01-01T20:54:00,,,,0,,,,,,,,,,,22.9,,
2024-01-01 22:00:00,,,,,,18.5,59.0,0.0,,0.0,21.1,23.4,24.0,24.7,25.2,,,,2024-01-01T21:22:00,,,,0,,,,,,,,,,,22.7,,
2024-01-01 23:00:00,,,,,,18.8,70.0,0.0,,0.0,20.9,23.3,24.0,24.7,25.2,,,,2024-01-01T22:31:00,,,,0,,,,,,,,,,,22.6,,
2024-01-02 00:00:00,,,,,,17.1,69.0,0.0,,0.0,21.1,23.2,23.9,24.7,25.2,,,,2024-01-01T23:22:00,,,,0,,,,,,,,,,,22.6,,
2024-01-02 01:00:00,,,,,,15.9,63.0,0.0,,0.0,21.2,23.1,23.8,24.7,25.2,,,,2024-01-02T00:17:00,,,,0,,,,,,,,,,,22.5,,
2024-01-02 02:00:00,,,,,,17.3,67.0,0.0,,0.0,21.3,23.1,23.8,24.7,25.2,,,,2024-01-02T01:33:00,,,,0,,,,,,,,,,,22.5,,
2024-01-02 03:00:00,,,,,,17.6,69.0,0.0,,0.0,21.0,23.0,23.7,24.7,25.2,,,,2024-01-02T02:17:00,,,,0,,,,,,,,,,,22.4,,
2024-01-02 04:00:00,,,,,,14.7,78.0,0.0,,0.0,21.2,23.0,23.7,24.6,25.2,,,,2024-01-02T03:16:00,,,,0,,,,,,,,,,,22.4,,
2024-01-02 05:00:00,,,,,,15.7,63.0,0.0,,0.0,21.0,22.9,23.7,24.6,25.2,,,,2024-01-02T04:22:00,,,,0,,,,,,,,,,,22.3,,
2024-01-02 06:00:00,,,,,,15.1,63.0,0.0,,0.0,21.0,22.9,23.6,24.6,25.2,,,,2024-01-02T05:02:00,,,,0,,,,,,,,,,,22.3,,
2024-01-02 07:00:00,,,,,,14.9,84.0,0.0,,0.0,21.1,22.8,23.6,24.6,25.2,,,,2024-01-02T06:59:00,,,,0,,,,,,,,,,,22.3,,
2024-01-02 08:00:00,,,,,,15.1,72.0,0.0,,0.2,21.4,22.8,23.5,24.6,25.2,,,,2024-01-02T07:06:00,,,,0,,,,,,,,,,,22.3,,
2024-01-02 09:00:00,,,,,,14.7,87.0,0.0,,0.6,22.6,22.8,23.5,24.6,25.2,,,,2024-01-02T08:04:00,,,,0,,,,,,,,,,,22.4,,
2024-01-02 10:00:00,,,,,,14.6,77.0,0.0,,1.3,24.7,22.9,23.5,24.6,25.2,,,,2024-01-02T09:01:00,,,,0,,,,,,,,,,,22.9,,
2024-01-02 11:00:00,,,,,,15.4,70.0,0.0,,1.4,25.8,23.2,23.5,24.6,25.2,,,,2024-01-02T10:37:00,,,,0,,,,,,,,,,,23.4,,
2024-01-02 12:00:00,,,,,,16.7,65.0,0.0,,2.3,29.2,23.4,23.5,24.6,25.2,,,,2024-01-02T11:18:00,,,,0,,,,,,,,,,,24.1,,
2024-01-02 13:00:00,,,,,,14.4,71.0,0.0,,1.9,27.8,23.8,23.6,24.5,25.2,,,,2024-01-02T12:20:00,,,,0,,,,,,,,,,,24.6,,
2024-01-02 14:00:00,,,,,,13.7,66.0,0.0,,0.9,25.9,24.0,23.7,24.5,25.2,,,,2024-01-02T13:42:00,,,,0,,,,,,,,,,,24.5,,
2024-01-02 15:00:00,,,,,,13.0,75.0,0.0,,0.9,25.6,24.0,23.8,24.5,25.2,,,,2024-01-02T14:13:00,,,,0,,,,,,,,,,,24.4,,
2024-01-02 16:00:00,,,,,,12.7,76.0,0.0,,0.3,24.6,24.0,23.8,24.5,25.2,,,,2024-01-02T15:06:00,,,,0,,,,,,,,,,,24.2,,
2024-01-02 17:00:00,,,,,,11.7,72.0,0.0,,0.1,23.8,24.0,23.9,24.5,25.2,,,,2024-01-02T16:52:00,,,,0,,,,,,,,,,,24.0,,
2024-01-02 18:00:00,,,,,,10.8,84.0,0.0,,0.0,23.2,23.9,23.9,24.5,25.2,,,,2024-01-02T17:53:00,,,,0,,,,,,,,,,,23.8,,
2024-01-02 19:00:00,,,,,,9.7,69.0,0.0,,0.0,22.8,23.8,23.9,24.5,25.2,,,,2024-01-02T18:35:00,,,,0,,,,,,,,,,,23.6,,
2024-01-02 20:00:00,,,,,,11.5,66.0,0.0,,0.0,22.8,23.7,23.9,24.5,25.2,,,,2024-01-02T19:34:00,,,,0,,,,,,,,,,,23.5,,
2024-01-02 21:00:00,,,,,,9.6,74.0,0.0,,0.0,22.8,23.6,23.9,24.5,25.2,,,,2024-01-02T20:53:00,,,,0,,,,,,,,,,,23.4,,
2024-01-02 22:00:00,,,,,,9.0,67.0,0.0,,0.0,22.8,23.6,23.9,24.5,25.2,,,,2024-01-02T21:23:00,,,,0,,,,,,,,,,,23.4,,
2024-01-02 23:00:00,,,,,,5.6,65.0,0.0,,0.0,22.6,23.6,23.9,24.5,25.2,,,,2024-01-02T22:26:00,,,,0,,,,,,,,,,,23.3,,
2024-01-03 00:00:00,,,,,,4.7,71.0,0.0,,0.0,22.1,23.5,23.8,24.5,25.2,,,,2024-01-02T23:30:00,,,,0,,,,,,,,,,,23.2,,
2024-01-03 01:00:00,,,,,,4.3,77.0,0.0,,0.0,22.0,23.4,23.8,24.5,25.2,,,,2024-01-03T00:41:00,,,,0,,,,,,,,,,,23.1,,
2024-01-03 02:00:00,,,,,,3.6,86.0,0.0,,0.0,21.9,23.4,23.8,24.5,25.2,,,,2024-01-03T01:31:00,,,,0,,,,,,,,,,,23.0,,
2024-01-03 03:00:00,,,,,,4.2,77.0,0.0,,0.0,21.2,23.3,23.8,24.5,25.2,,,,2024-01-03T02:07:00,,,,0,,,,,,,,,,,22.9,,
2024-01-03 04:00:00,,,,,,2.2,108.0,0.0,,0.0,20.4,23.2,23.7,24.5,25.2,,,,2024-01-03T03:48:00,,,,0,,,,,,,,,,,22.6,,
2024-01-03 05:00:00,,,,,,4.2,239.0,0.0,,0.0,20.5,23.1,23.7,24.5,25.2,,,,2024-01-03T04:36:00,,,,0,,,,,,,,,,,22.4,,
2024-01-03 06:00:00,,,,,,4.8,336.0,0.0,,0.0,20.1,23.0,23.7,24.5,25.2,,,,2024-01-03T05:05:00,,,,0,,,,,,,,,,,22.3,,
2024-01-03 07:00:00,,,,,,2.9,78.0,0.0,,0.0,19.7,22.9,23.6,24.5,25.2,,,,2024-01-03T06:44:00,,,,0,,,,,,,,,,,22.1,,
2024-01-03 08:00:00,,,,,,2.0,102.0,0.0,,0.3,20.1,22.7,23.6,24.5,25.2,,,,2024-01-03T07:02:00,,,,0,,,,,,,,,,,22.0,,
2024-01-03 09:00:00,,,,,,5.5,350.0,0.0,,1.0,22.0,22.7,23.5,24.5,25.2,,,,2024-01-03T08:46:00,,,,0,,,,,,,,,,,22.3,,
2024-01-03 10:00:00,,,,,,4.1,314.0,0.0,,1.8,24.6,22.9,23.5,24.5,25.2,,,,2024-01-03T09:13:00,,,,0,,,,,,,,,,,22.9,,
2024-01-03 11:00:00,,,,,,5.3,346.0,0.0,,2.2,28.9,23.2,23.5,24.5,25.2,,,,2024-01-03T10:58:00,,,,0,,,,,,,,,,,23.8,,
2024-01-03 12:00:00,,,,,,5.5,340.0,0.0,,2.5,33.4,23.8,23.5,24.5,25.2,,,,2024-01-03T11:52:00,,,,0,,,,,,,,,,,25.2,,
2024-01-03 13:00:00,,,,,,5.0,332.0,0.0,,2.6,34.9,24.4,23.7,24.5,25.2,,,,2024-01-03T12:28:00,,,,0,,,,,,,,,,,26.3,,
2024-01-03 14:00:00,,,,,,3.6,350.0,0.0,,2.5,32.5,24.9,23.8,24.4,25.2,,,,2024-01-03T13:12:00,,,,0,,,,,,,,,,,26.6,,
2024-01-03 15:00:00,,,,,,8.2,67.0,0.0,,1.3,29.0,25.1,24.0,24.4,25.2,,,,2024-01-03T14:45:00,,,,0,,,,,,,,,,,26.2,,
