,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.4,1022.3,2023-01-01 09:20:00,1018.5,2023-01-01 15:53:00,21.6,23.0,2023-01-01 12:19:00,20.0,2023-01-01 03:17:00,77,71,2023-01-01 19:19:00,3.9,59.0,18.3,71.0,2023-01-01 07:40:00,0.0,,,,,,
2023-01-02,1020.4,1022.2,2023-01-02 08:31:00,1017.8,2023-01-02 15:27:00,21.6,23.8,2023-01-02 11:22:00,20.3,2023-01-02 04:39:00,80,67,2023-01-02 11:26:00,4.7,67.0,18.4,63.0,2023-01-02 16:37:00,0.5,,,,,,
2023-01-03,1020.1,1022.1,2023-01-03 10:30:00,1019.3,2023-01-03 01:40:00,22.1,26.7,2023-01-03 11:26:00,20.1,2023-01-03 00:11:00,75,57,2023-01-03 10:37:00,6.3,67.0,19.9,80.0,2023-01-03 01:25:00,0.0,,,,,,
2023-01-04,1020.1,1022.0,2023-01-04 22:05:00,1018.4,2023-01-04 16:11:00,22.1,25.5,2023-01-04 12:03:00,20.2,2023-01-04 02:24:00,70,57,2023-01-04 11:37:00,8.9,70.0,20.8,68.0,2023-01-04 07:48:00,0.0,,,,,,
2023-01-05,1020.9,1022.8,2023-01-05 09:02:00,1019.0,2023-01-05 15:17:00,22.4,26.7,2023-01-05 11:03:00,19.7,2023-01-05 03:18:00,76,59,2023-01-05 11:06:00,2.2,61.0,12.7,59.0,2023-01-05 11:11:00,0.0,,,,,,
2023-01-06,1019.7,1021.9,2023-01-06 09:45:00,1017.9,2023-01-06 15:46:00,22.4,25.2,2023-01-06 11:19:00,20.6,2023-01-06 03:11:00,80,69,2023-01-06 11:19:00,3.0,55.0,15.3,81.0,2023-01-06 21:01:00,0.0,,,,,,
2023-01-07,1018.0,1020.2,2023-01-07 22:05:00,1016.2,2023-01-07 13:03:00,21.7,24.6,2023-01-07 11:49:00,20.1,2023-01-07 22:35:00,67,58,2023-01-07 12:30:00,10.4,62.0,23.1,70.0,2023-01-07 12:57:00,0.0,,,,,,
2023-01-08,1019.3,1020.7,2023-01-08 08:30:00,1017.7,2023-01-08 14:29:00,21.5,24.9,2023-01-08 11:27:00,19.0,2023-01-08 05:50:00,70,60,2023-01-08 11:07:00,9.7,65.0,19.5,65.0,2023-01-08 02:21:00,0.0,,,,,,
2023-01-09,1018.7,1020.3,2023-01-09 09:34:00,1016.7,2023-01-09 14:45:00,23.1,27.4,2023-01-09 13:43:00,20.6,2023-01-09 23:53:00,72,55,2023-01-09 13:02:00,6.1,67.0,16.4,82.0,2023-01-09 00:07:00,0.0,,,,,,
2023-01-10,1017.6,1019.2,2023-01-10 09:31:00,1015.4,2023-01-10 14:33:00,21.8,26.0,2023-01-10 14:38:00,19.8,2023-01-10 23:59:00,80,58,2023-01-10 14:40:00,3.2,65.0,11.3,70.0,2023-01-10 07:52:00,0.0,,,,,,
2023-01-11,1016.5,1018.4,2023-01-11 00:01:00,1014.8,2023-01-11 14:25:00,23.0,27.4,2023-01-11 13:02:00,19.8,2023-01-11 00:01:00,75,58,2023-01-11 13:06:00,3.9,65.0,11.8,64.0,2023-01-11 05:55:00,0.0,,,,,,
2023-01-12,1015.3,1017.0,2023-01-12 09:43:00,1013.4,2023-01-12 14:50:00,23.7,28.2,2023-01-12 13:00:00,21.1,2023-01-12 00:01:00,76,53,2023-01-12 13:12:00,6.0,76.0,15.3,63.0,2023-01-12 08:45:00,0.0,,,,,,
2023-01-13,1013.1,1015.3,2023-01-13 09:19:00,1011.3,2023-01-13 15:03:00,24.4,28.0,2023-01-13 11:05:00,22.2,2023-01-13 05:39:00,77,63,2023-01-13 10:40:00,4.0,84.0,12.3,64.0,2023-01-13 08:16:00,0.0,,,,,,
2023-01-14,1009.8,1011.9,2023-01-14 08:58:00,1007.3,2023-01-14 16:00:00,25.0,29.4,2023-01-14 12:21:00,21.7,2023-01-14 06:50:00,84,68,2023-01-14 09:48:00,1.2,104.0,5.9,69.0,2023-01-14 00:48:00,0.0,,,,,,
2023-01-15,1011.8,1015.0,2023-01-15 23:59:00,1009.4,2023-01-15 02:03:00,22.6,26.6,2023-01-15 12:21:00,20.0,2023-01-15 23:30:00,78,60,2023-01-15 13:17:00,5.8,0.0,19.2,68.0,2023-01-15 21:46:00,0.0,,,,,,
2023-01-16,1017.5,1019.9,2023-01-16 22:54:00,1014.7,2023-01-16 00:03:00,20.2,24.4,2023-01-16 12:33:00,18.9,2023-01-16 04:48:00,67,52,2023-01-16 11:51:00,6.9,60.0,20.7,69.0,2023-01-16 00:03:00,0.0,,,,,,
2023-01-17,1019.9,1022.1,2023-01-17 21:29:00,1018.0,2023-01-17 13:50:00,20.4,24.9,2023-01-17 12:20:00,17.0,2023-01-17 23:30:00,68,54,2023-01-17 11:04:00,3.9,61.0,15.8,65.0,2023-01-17 09:34:00,0.0,,,,,,
