,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.3,18.6,83.0,8.4,62.0,16.7,66.0,0.0,-99.8,0.0,20.4,21.4,21.9,22.7,23.9
2025-01-01 02:00:00,1016.8,18.9,78.0,9.4,64.0,18.0,80.0,0.0,-99.8,0.0,20.1,21.4,21.8,22.7,23.9
2025-01-01 03:00:00,1016.6,18.9,77.0,8.8,63.0,17.0,69.0,0.0,-99.8,0.0,20.1,21.3,21.8,22.7,23.9
2025-01-01 04:00:00,1016.5,19.0,75.0,9.0,63.0,16.3,68.0,0.0,-99.8,0.0,20.1,21.3,21.8,22.7,23.9
2025-01-01 05:00:00,1016.7,19.0,75.0,7.7,63.0,15.4,73.0,0.0,-99.8,0.0,20.1,21.2,21.8,22.7,23.9
2025-01-01 06:00:00,1016.7,19.1,75.0,8.9,68.0,15.9,77.0,0.0,-99.8,0.0,20.1,21.2,21.7,22.7,23.8
2025-01-01 07:00:00,1017.0,19.0,76.0,8.1,66.0,16.2,79.0,0.0,-99.8,0.0,20.0,21.1,21.7,22.7,23.8
2025-01-01 08:00:00,1017.2,19.3,74.0,9.6,68.0,16.4,67.0,0.0,-99.8,0.2,20.2,21.1,21.7,22.7,23.8
2025-01-01 09:00:00,1017.4,20.7,70.0,9.1,63.0,19.0,73.0,0.0,-99.8,1.0,20.7,21.1,21.7,22.7,23.8
2025-01-01 10:00:00,1017.3,21.3,66.0,9.9,68.0,17.4,76.0,0.0,-99.8,1.7,21.4,21.2,21.7,22.7,23.8
2025-01-01 11:00:00,1016.9,22.4,64.0,8.8,67.0,16.7,68.0,0.0,-99.8,2.4,22.1,21.3,21.7,22.7,23.8
2025-01-01 12:00:00,1016.3,22.7,66.0,7.8,63.0,16.1,70.0,0.0,-99.8,2.5,22.4,21.4,21.7,22.7,23.8
2025-01-01 13:00:00,1015.4,23.0,64.0,9.3,69.0,15.7,64.0,0.0,-99.8,2.5,22.4,21.5,21.7,22.7,23.8
2025-01-01 14:00:00,1015.1,22.3,65.0,9.2,71.0,16.2,63.0,0.0,-99.8,1.9,22.3,21.5,21.7,22.7,23.8
2025-01-01 15:00:00,1015.0,21.4,69.0,7.1,68.0,13.9,68.0,0.0,-99.8,0.7,21.9,21.6,21.8,22.7,23.8
2025-01-01 16:00:00,1015.3,21.1,70.0,6.4,67.0,14.5,80.0,0.0,-99.8,0.4,21.6,21.6,21.8,22.7,23.8
2025-01-01 17:00:00,1015.5,20.8,72.0,7.9,67.0,13.0,74.0,0.0,-99.8,0.1,21.3,21.6,21.8,22.7,23.8
2025-01-01 18:00:00,1016.1,20.6,74.0,7.3,64.0,14.3,76.0,0.0,-99.8,0.0,21.2,21.6,21.8,22.7,23.8
2025-01-01 19:00:00,1016.5,20.6,71.0,8.2,66.0,14.5,83.0,0.0,-99.8,0.0,21.0,21.6,21.8,22.7,23.8
2025-01-01 20:00:00,1017.0,20.6,70.0,7.8,66.0,13.9,72.0,0.0,-99.8,0.0,21.0,21.5,21.8,22.7,23.8
2025-01-01 21:00:00,1016.7,20.7,68.0,6.9,65.0,12.3,66.0,0.0,-99.8,0.0,20.9,21.5,21.8,22.7,23.8
2025-01-01 22:00:00,1016.6,20.6,70.0,4.3,64.0,11.7,64.0,0.0,-99.8,0.0,20.9,21.5,21.8,22.7,23.8
