,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-02 01:00:00,1015.6,21.2,74,0.8,166.0,,,0.0,,,,,,
2019-12-02 02:00:00,1015.4,21.4,73,2.0,74.0,,,0.0,,,,,,
2019-12-02 03:00:00,1015.4,22.5,70,1.3,48.0,,,0.0,,,,,,
2019-12-02 04:00:00,1015.4,19.7,84,0.5,121.0,,,0.0,,,,,,
2019-12-02 05:00:00,1015.7,22.5,72,1.2,20.0,,,0.0,,,,,,
2019-12-02 06:00:00,1016.1,22.5,71,2.3,33.0,,,0.0,,,,,,
2019-12-02 07:00:00,1016.8,22.1,73,0.8,29.0,,,0.0,,,,,,
2019-12-02 08:00:00,1017.2,23.3,70,1.6,48.0,,,0.0,,,,,,
2019-12-02 09:00:00,1017.2,24.0,67,3.6,54.0,,,0.0,,,,,,
2019-12-02 10:00:00,1017.1,24.7,64,4.3,51.0,,,0.0,,,,,,
2019-12-02 11:00:00,1016.9,24.2,66,7.7,62.0,,,0.0,,,,,,
2019-12-02 12:00:00,1016.4,24.6,62,4.8,44.0,,,0.0,,,,,,
2019-12-02 13:00:00,1015.4,23.6,67,9.7,64.0,,,0.0,,,,,,
2019-12-02 14:00:00,1015.3,23.1,67,9.3,63.0,,,0.0,,,,,,
2019-12-02 15:00:00,1015.6,21.7,70,8.7,65.0,,,0.0,,,,,,
2019-12-02 16:00:00,1016.2,21.1,72,8.9,62.0,,,0.0,,,,,,
2019-12-02 17:00:00,1016.4,20.5,74,9.4,60.0,,,0.0,,,,,,
2019-12-02 18:00:00,1017.0,19.9,75,10.8,62.0,,,0.0,,,,,,
2019-12-02 19:00:00,1017.6,19.6,79,11.0,65.0,,,0.0,,,,,,
2019-12-02 20:00:00,1018.1,19.1,80,9.4,61.0,,,0.0,,,,,,
2019-12-02 21:00:00,1018.0,19.3,77,11.4,63.0,,,0.0,,,,,,
2019-12-02 22:00:00,1018.2,19.0,76,11.2,63.0,,,0.0,,,,,,
2019-12-02 23:00:00,1017.9,18.6,76,11.3,62.0,,,0.0,,,,,,
