,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,1015.6,21.2,74,0.8,166,3.4,81,0.0,,,,,,,,,,2019-12-02T00:25:00,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,1015.4,21.4,73,2.0,74,3.6,68,0.0,,,,,,,,,,2019-12-02T01:58:00,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,1015.4,22.5,70,1.3,48,5.7,360,0.0,,,,,,,,,,2019-12-02T02:28:00,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,1015.4,19.7,84,0.5,121,7.3,67,0.0,,,,,,,,,,2019-12-02T03:21:00,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,1015.7,22.5,72,1.2,20,4.9,6,0.0,,,,,,,,,,2019-12-02T04:49:00,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,1016.1,22.5,71,2.3,33,5.8,62,0.0,,,,,,,,,,2019-12-02T05:34:00,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,1016.8,22.1,73,0.8,29,5.2,26,0.0,,,,,,,,,,2019-12-02T06:10:00,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,1017.2,23.3,70,1.6,48,6.8,338,0.0,,,,,,,,,,2019-12-02T07:49:00,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,1017.2,24.0,67,3.6,54,12.7,68,0.0,,,,,,,,,,2019-12-02T08:42:00,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,1017.1,24.7,64,4.3,51,14.5,75,0.0,,,,,,,,,,2019-12-02T09:50:00,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,1016.9,24.2,66,7.7,62,15.6,61,0.0,,,,,,,,,,2019-12-02T10:25:00,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,1016.4,24.6,62,4.8,44,16.1,71,0.0,,,,,,,,,,2019-12-02T11:49:00,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,1015.4,23.6,67,9.7,64,17.8,70,0.0,,,,,,,,,,2019-12-02T12:55:00,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,1015.3,23.1,67,9.3,63,17.6,73,0.0,,,,,,,,,,2019-12-02T13:10:00,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,1015.6,21.7,70,8.7,65,17.5,68,0.0,,,,,,,,,,2019-12-02T14:35:00,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,1016.2,21.1,72,8.9,62,16.1,71,0.0,,,,,,,,,,2019-12-02T15:16:00,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,1016.4,20.5,74,9.4,60,16.8,64,0.0,,,,,,,,,,2019-12-02T16:52:00,,,,,,,,,,,,,,,,,,
