,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.8,1026.1,2020-01-01 09:27:00,1022.3,2020-01-01 02:51:00,21.1,24.0,2020-01-01 14:38:00,19.3,2020-01-01 00:59:00,68,60,2020-01-01 11:36:00,9.1,66.0,19.4,71.0,2020-01-01 00:29:00,0.0,,,,,,
2020-01-02,1023.6,1025.3,2020-01-02 09:18:00,1022.0,2020-01-02 15:24:00,21.4,24.9,2020-01-02 13:47:00,19.0,2020-01-02 02:38:00,73,59,2020-01-02 12:42:00,5.0,69.0,15.7,79.0,2020-01-02 09:14:00,0.0,,,,,,
2020-01-03,1021.5,1023.6,2020-01-03 09:47:00,1019.8,2020-01-03 15:52:00,22.0,25.3,2020-01-03 12:13:00,20.2,2020-01-03 05:44:00,67,52,2020-01-03 14:08:00,6.2,66.0,13.1,75.0,2020-01-03 06:13:00,0.0,,,,,,
2020-01-04,1019.6,1021.6,2020-01-04 09:23:00,1017.6,2020-01-04 15:16:00,22.3,25.6,2020-01-04 12:19:00,19.6,2020-01-04 05:03:00,67,56,2020-01-04 11:34:00,5.6,66.0,16.2,71.0,2020-01-04 23:51:00,0.0,,,,,,
2020-01-05,1020.1,1021.7,2020-01-05 21:40:00,1018.6,2020-01-05 14:32:00,22.7,25.2,2020-01-05 14:17:00,21.1,2020-01-05 22:28:00,70,57,2020-01-05 15:07:00,7.3,70.0,17.2,74.0,2020-01-05 09:35:00,0.0,,,,,,
2020-01-06,1018.9,1021.2,2020-01-06 09:06:00,1017.0,2020-01-06 15:23:00,22.9,26.4,2020-01-06 12:58:00,20.5,2020-01-06 06:42:00,75,61,2020-01-06 12:59:00,6.9,73.0,15.5,79.0,2020-01-06 23:37:00,0.0,,,,,,
2020-01-07,1016.5,1018.3,2020-01-07 10:10:00,1014.5,2020-01-07 15:28:00,23.4,27.6,2020-01-07 11:59:00,20.6,2020-01-07 23:41:00,74,53,2020-01-07 11:50:00,3.7,81.0,15.2,69.0,2020-01-07 01:22:00,0.0,,,,,,
2020-01-08,1017.3,1019.3,2020-01-08 08:38:00,1015.1,2020-01-08 14:06:00,22.3,25.5,2020-01-08 11:42:00,19.6,2020-01-08 05:16:00,76,65,2020-01-08 12:57:00,7.4,68.0,21.9,79.0,2020-01-08 22:53:00,0.0,,,,,,
2020-01-09,1017.0,1019.2,2020-01-09 09:02:00,1015.5,2020-01-09 15:37:00,21.8,25.1,2020-01-09 12:23:00,20.0,2020-01-09 06:16:00,69,58,2020-01-09 11:14:00,8.2,62.0,17.6,65.0,2020-01-09 05:10:00,0.0,,,,,,
2020-01-10,1015.4,1017.9,2020-01-10 08:40:00,1013.5,2020-01-10 15:28:00,22.3,26.0,2020-01-10 12:33:00,20.0,2020-01-10 00:58:00,73,57,2020-01-10 12:09:00,5.7,71.0,13.7,64.0,2020-01-10 03:46:00,0.0,,,,,,
2020-01-11,1014.0,1015.6,2020-01-11 08:36:00,1011.9,2020-01-11 14:58:00,22.4,26.2,2020-01-11 11:38:00,19.6,2020-01-11 06:50:00,78,59,2020-01-11 14:31:00,1.8,99.0,6.3,79.0,2020-01-11 06:17:00,0.0,,,,,,
2020-01-12,1013.9,1015.8,2020-01-12 23:44:00,1012.4,2020-01-12 03:13:00,20.5,23.5,2020-01-12 11:34:00,18.4,2020-01-12 06:07:00,82,65,2020-01-12 23:34:00,4.5,68.0,18.0,59.0,2020-01-12 22:19:00,0.0,,,,,,
2020-01-13,1016.0,1018.1,2020-01-13 10:29:00,1014.2,2020-01-13 17:45:00,21.1,25.6,2020-01-13 14:13:00,17.9,2020-01-13 07:32:00,69,53,2020-01-13 14:13:00,4.1,65.0,14.3,73.0,2020-01-13 19:55:00,0.0,,,,,,
2020-01-14,1017.6,1019.7,2020-01-14 10:03:00,1015.9,2020-01-14 15:05:00,21.5,26.1,2020-01-14 15:32:00,18.3,2020-01-14 03:07:00,72,43,2020-01-14 15:21:00,3.8,341.0,15.9,79.0,2020-01-14 23:02:00,0.0,,,,,,
2020-01-15,1017.4,1019.4,2020-01-15 08:58:00,1016.0,2020-01-15 14:54:00,22.0,25.9,2020-01-15 13:30:00,19.8,2020-01-15 07:11:00,72,53,2020-01-15 13:40:00,6.8,67.0,19.5,79.0,2020-01-15 03:38:00,0.0,,,,,,
2020-01-16,1016.5,1018.6,2020-01-16 08:57:00,1014.1,2020-01-16 15:01:00,21.8,26.3,2020-01-16 13:37:00,17.4,2020-01-16 06:59:00,76,50,2020-01-16 13:37:00,1.7,88.0,10.1,76.0,2020-01-16 00:47:00,0.0,,,,,,
2020-01-17,1016.8,1018.3,2020-01-17 09:08:00,1015.1,2020-01-17 15:10:00,20.6,25.0,2020-01-17 13:32:00,16.3,2020-01-17 05:39:00,78,60,2020-01-17 15:08:00,2.7,62.0,12.1,72.0,2020-01-17 22:54:00,0.0,,,,,,
2020-01-18,1017.8,1019.6,2020-01-18 08:54:00,1015.9,2020-01-18 14:48:00,20.3,24.2,2020-01-18 13:36:00,17.5,2020-01-18 05:34:00,70,57,2020-01-18 12:59:00,6.0,65.0,13.6,63.0,2020-01-18 08:43:00,0.0,,,,,,
2020-01-19,1019.0,1020.8,2020-01-19 08:33:00,1017.1,2020-01-19 14:40:00,19.9,24.2,2020-01-19 12:32:00,14.6,2020-01-19 06:37:00,76,58,2020-01-19 13:08:00,1.8,77.0,7.8,72.0,2020-01-19 00:04:00,0.0,,,,,,
2020-01-20,1020.2,1022.1,2020-01-20 09:19:00,1018.8,2020-01-20 03:09:00,20.7,27.3,2020-01-20 11:59:00,15.7,2020-01-20 06:27:00,77,48,2020-01-20 11:57:00,3.8,105.0,15.0,65.0,2020-01-20 22:21:00,0.0,,,,,,
2020-01-21,1021.0,1023.4,2020-01-21 09:56:00,1019.5,2020-01-21 15:47:00,21.5,24.5,2020-01-21 12:59:00,19.8,2020-01-21 05:29:00,73,62,2020-01-21 12:57:00,9.8,66.0,18.3,74.0,2020-01-21 16:30:00,0.0,,,,,,
2020-01-22,1019.0,1021.3,2020-01-22 09:36:00,1017.5,2020-01-22 04:14:00,23.3,27.3,2020-01-22 11:34:00,21.3,2020-01-22 00:01:00,75,59,2020-01-22 11:35:00,5.2,82.0,16.0,65.0,2020-01-22 02:34:00,0.0,,,,,,
2020-01-23,1017.9,1019.7,2020-01-23 10:18:00,1016.3,2020-01-23 15:35:00,25.1,30.4,2020-01-23 12:18:00,22.5,2020-01-23 00:12:00,73,51,2020-01-23 14:45:00,2.3,84.0,10.0,85.0,2020-01-23 23:46:00,0.0,,,,,,
2020-01-24,1017.9,1019.8,2020-01-24 09:44:00,1016.3,2020-01-24 15:51:00,24.7,29.0,2020-01-24 13:53:00,21.0,2020-01-24 05:48:00,69,40,2020-01-24 12:47:00,5.4,70.0,13.8,74.0,2020-01-24 21:28:00,0.0,,,,,,
2020-01-25,1015.2,1018.2,2020-01-25 09:14:00,1012.9,2020-01-25 16:01:00,24.2,26.7,2020-01-25 12:58:00,22.2,2020-01-25 22:43:00,71,58,2020-01-25 13:00:00,6.2,63.0,14.8,71.0,2020-01-25 19:19:00,0.0,,,,,,
2020-01-26,1009.9,1013.3,2020-01-26 09:36:00,1007.5,2020-01-26 05:18:00,22.6,26.1,2020-01-26 14:47:00,19.5,2020-01-26 08:48:00,83,68,2020-01-26 04:29:00,4.6,300.0,16.5,70.0,2020-01-26 02:32:00,48.0,,,,,,
2020-01-27,1012.2,1015.2,2020-01-27 22:47:00,1009.7,2020-01-27 02:25:00,21.0,24.7,2020-01-27 14:08:00,18.3,2020-01-27 06:21:00,79,55,2020-01-27 15:13:00,3.3,336.0,9.8,354.0,2020-01-27 22:48:00,0.0,,,,,,
2020-01-28,1015.1,1017.4,2020-01-28 23:35:00,1013.3,2020-01-28 17:08:00,18.5,19.9,2020-01-28 17:52:00,16.9,2020-01-28 04:58:00,90,79,2020-01-28 18:31:00,1.5,6.0,9.6,337.0,2020-01-28 18:21:00,9.0,,,,,,
2020-01-29,1016.4,1018.2,2020-01-29 09:18:00,1014.4,2020-01-29 15:35:00,18.6,20.7,2020-01-29 15:10:00,17.4,2020-01-29 01:28:00,79,60,2020-01-29 15:14:00,1.8,348.0,9.2,60.0,2020-01-29 23:01:00,0.0,,,,,,
2020-01-30,1017.4,1019.4,2020-01-30 22:23:00,1015.4,2020-01-30 03:15:00,17.2,20.4,2020-01-30 15:07:00,15.7,2020-01-30 22:56:00,73,62,2020-01-30 14:51:00,2.8,58.0,12.9,86.0,2020-01-30 05:34:00,0.5,,,,,,
2020-01-31,1020.0,1022.2,2020-01-31 21:44:00,1017.8,2020-01-31 02:21:00,17.2,20.7,2020-01-31 13:35:00,15.1,2020-01-31 05:46:00,60,48,2020-01-31 13:25:00,5.8,60.0,15.5,60.0,2020-01-31 07:56:00,0.0,,,,,,
2020-02-01,1021.3,1022.9,2020-02-01 09:00:00,1019.6,2020-02-01 14:57:00,18.3,21.9,2020-02-01 12:14:00,15.4,2020-02-01 06:41:00,59,49,2020-02-01 08:50:00,6.1,65.0,14.3,64.0,2020-02-01 09:49:00,0.0,,,,,,
