,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.8,1026.1,2020-01-01T09:27:00,1022.3,2020-01-01T02:51:00,21.1,24.0,2020-01-01T14:38:00,19.3,2020-01-01T00:59:00,68,60.0,2020-01-01T11:36:00,9.1,66,19.4,71.0,2020-01-01T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,77.0,2020-01-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1023.6,1025.3,2020-01-02T09:18:00,1022.0,2020-01-02T15:24:00,21.4,24.9,2020-01-02T13:47:00,19.0,2020-01-02T02:38:00,73,59.0,2020-01-02T12:42:00,5.0,69,15.7,79.0,2020-01-02T09:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,79.0,2020-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1021.5,1023.6,2020-01-03T09:47:00,1019.8,2020-01-03T15:52:00,22.0,25.3,2020-01-03T12:13:00,20.2,2020-01-03T05:44:00,67,52.0,2020-01-03T14:08:00,6.2,66,13.1,75.0,2020-01-03T06:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,77.0,2020-01-03T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.6,1021.6,2020-01-04T09:23:00,1017.6,2020-01-04T15:16:00,22.3,25.6,2020-01-04T12:19:00,19.6,2020-01-04T05:03:00,67,56.0,2020-01-04T11:34:00,5.6,66,16.2,71.0,2020-01-04T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.0,2020-01-04T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.1,1021.7,2020-01-05T21:40:00,1018.6,2020-01-05T14:32:00,22.7,25.2,2020-01-05T14:17:00,21.1,2020-01-05T22:28:00,70,57.0,2020-01-05T15:07:00,7.3,70,17.2,74.0,2020-01-05T09:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,85.0,2020-01-05T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.9,1021.2,2020-01-06T09:06:00,1017.0,2020-01-06T15:23:00,22.9,26.4,2020-01-06T12:58:00,20.5,2020-01-06T06:42:00,75,61.0,2020-01-06T12:59:00,6.9,73,15.5,79.0,2020-01-06T23:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89.0,2020-01-06T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.5,1018.3,2020-01-07T10:10:00,1014.5,2020-01-07T15:28:00,23.4,27.6,2020-01-07T11:59:00,20.6,2020-01-07T23:41:00,74,53.0,2020-01-07T11:50:00,3.7,81,15.2,69.0,2020-01-07T01:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89.0,2020-01-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.3,1019.3,2020-01-08T08:38:00,1015.1,2020-01-08T14:06:00,22.3,25.5,2020-01-08T11:42:00,19.6,2020-01-08T05:16:00,76,65.0,2020-01-08T12:57:00,7.4,68,21.9,79.0,2020-01-08T22:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,87.0,2020-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.0,1019.2,2020-01-09T09:02:00,1015.5,2020-01-09T15:37:00,21.8,25.1,2020-01-09T12:23:00,20.0,2020-01-09T06:16:00,69,58.0,2020-01-09T11:14:00,8.2,62,17.6,65.0,2020-01-09T05:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,79.0,2020-01-09T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.4,1017.9,2020-01-10T08:40:00,1013.5,2020-01-10T15:28:00,22.3,26.0,2020-01-10T12:33:00,20.0,2020-01-10T00:58:00,73,57.0,2020-01-10T12:09:00,5.7,71,13.7,64.0,2020-01-10T03:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,87.0,2020-01-10T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
