,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-12-02,1016.6,1018.6,2019-12-02T21:28:00,1015.0,2019-12-02T13:33:00,21.5,24.9,2019-12-02T10:01:00,18.4,2019-12-02T23:12:00,72,60,2019-12-02T10:07:00,6.4,62,23.2,83,2019-12-03T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2019-12-02T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,1017.7,1019.6,2019-12-03T09:31:00,1016.2,2019-12-03T15:28:00,19.7,21.2,2019-12-03T11:13:00,18.1,2019-12-03T00:53:00,58,52,2019-12-03T08:15:00,12.3,63,26.3,64,2019-12-03T19:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,74,2019-12-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,1018.4,1020.5,2019-12-04T09:56:00,1016.4,2019-12-04T04:16:00,19.5,20.7,2019-12-04T23:27:00,17.0,2019-12-04T11:12:00,67,52,2019-12-04T00:09:00,8.0,56,25.8,65,2019-12-04T06:51:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,86,2019-12-04T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,1018.8,1020.6,2019-12-05T08:09:00,1016.9,2019-12-05T14:05:00,20.2,22.2,2019-12-05T11:51:00,18.9,2019-12-05T02:58:00,72,60,2019-12-05T11:53:00,2.9,56,16.5,77,2019-12-05T09:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,86,2019-12-05T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,1017.9,1019.5,2019-12-06T00:13:00,1015.1,2019-12-06T03:32:00,19.7,21.4,2019-12-06T10:15:00,18.1,2019-12-06T18:27:00,78,66,2019-12-06T01:36:00,3.1,3,21.3,76,2019-12-06T03:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,93,2019-12-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07,1018.7,1021.3,2019-12-07T21:24:00,1015.9,2019-12-07T03:02:00,19.2,21.3,2019-12-07T12:14:00,18.1,2019-12-07T21:50:00,66,56,2019-12-07T14:38:00,8.5,58,21.5,70,2019-12-07T23:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,75,2019-12-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,1020.9,1022.9,2019-12-08T21:10:00,1019.0,2019-12-08T03:40:00,19.1,22.0,2019-12-08T11:45:00,17.4,2019-12-08T05:47:00,56,47,2019-12-08T14:54:00,7.9,59,18.7,69,2019-12-08T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,65,2019-12-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,1019.5,1021.8,2019-12-09T00:07:00,1017.5,2019-12-09T14:35:00,20.3,23.9,2019-12-09T14:11:00,16.9,2019-12-09T03:15:00,56,43,2019-12-09T10:28:00,3.8,67,14.5,74,2019-12-09T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,71,2019-12-09T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,1016.1,1018.4,2019-12-10T00:01:00,1013.4,2019-12-10T15:10:00,20.6,26.0,2019-12-10T13:35:00,14.4,2019-12-10T06:28:00,62,38,2019-12-10T13:40:00,1.5,336,9.5,76,2019-12-10T01:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,90,2019-12-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,1015.6,1017.3,2019-12-11T23:59:00,1014.5,2019-12-11T14:28:00,20.7,26.3,2019-12-11T11:37:00,14.3,2019-12-11T04:30:00,74,50,2019-12-11T11:14:00,3.7,58,19.0,84,2019-12-11T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,96,2019-12-11T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
