,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-02,1016.6,1018.6,2019-12-02 21:28:00,1015.0,2019-12-02 13:33:00,21.5,24.9,2019-12-02 10:01:00,18.4,2019-12-02 23:12:00,72,60,2019-12-02 10:07:00,6.4,62.0,23.2,83.0,2019-12-03 00:00:00,0.0,,,,,,
2019-12-03,1017.7,1019.6,2019-12-03 09:31:00,1016.2,2019-12-03 15:28:00,19.7,21.2,2019-12-03 11:13:00,18.1,2019-12-03 00:53:00,58,52,2019-12-03 08:15:00,12.3,63.0,26.3,64.0,2019-12-03 19:38:00,0.0,,,,,,
2019-12-04,1018.4,1020.5,2019-12-04 09:56:00,1016.4,2019-12-04 04:16:00,19.5,20.7,2019-12-04 23:27:00,17.0,2019-12-04 11:12:00,67,52,2019-12-04 00:09:00,8.0,56.0,25.8,65.0,2019-12-04 06:51:00,6.5,,,,,,
2019-12-05,1018.8,1020.6,2019-12-05 08:09:00,1016.9,2019-12-05 14:05:00,20.2,22.2,2019-12-05 11:51:00,18.9,2019-12-05 02:58:00,72,60,2019-12-05 11:53:00,2.9,56.0,16.5,77.0,2019-12-05 09:17:00,2.0,,,,,,
2019-12-06,1017.9,1019.5,2019-12-06 00:13:00,1015.1,2019-12-06 03:32:00,19.7,21.4,2019-12-06 10:15:00,18.1,2019-12-06 18:27:00,78,66,2019-12-06 01:36:00,3.1,3.0,21.3,76.0,2019-12-06 03:12:00,3.0,,,,,,
2019-12-07,1018.7,1021.3,2019-12-07 21:24:00,1015.9,2019-12-07 03:02:00,19.2,21.3,2019-12-07 12:14:00,18.1,2019-12-07 21:50:00,66,56,2019-12-07 14:38:00,8.5,58.0,21.5,70.0,2019-12-07 23:28:00,0.0,,,,,,
2019-12-08,1020.9,1022.9,2019-12-08 21:10:00,1019.0,2019-12-08 03:40:00,19.1,22.0,2019-12-08 11:45:00,17.4,2019-12-08 05:47:00,56,47,2019-12-08 14:54:00,7.9,59.0,18.7,69.0,2019-12-08 02:52:00,0.0,,,,,,
2019-12-09,1019.5,1021.8,2019-12-09 00:07:00,1017.5,2019-12-09 14:35:00,20.3,23.9,2019-12-09 14:11:00,16.9,2019-12-09 03:15:00,56,43,2019-12-09 10:28:00,3.8,67.0,14.5,74.0,2019-12-09 11:19:00,0.0,,,,,,
2019-12-10,1016.1,1018.4,2019-12-10 00:01:00,1013.4,2019-12-10 15:10:00,20.6,26.0,2019-12-10 13:35:00,14.4,2019-12-10 06:28:00,62,38,2019-12-10 13:40:00,1.5,336.0,9.5,76.0,2019-12-10 01:23:00,0.0,,,,,,
2019-12-11,1015.6,1017.3,2019-12-11 23:59:00,1014.5,2019-12-11 14:28:00,20.7,26.3,2019-12-11 11:37:00,14.3,2019-12-11 04:30:00,74,50,2019-12-11 11:14:00,3.7,58.0,19.0,84.0,2019-12-11 21:42:00,0.0,,,,,,
2019-12-12,1018.5,1021.2,2019-12-12 21:10:00,1016.4,2019-12-12 03:13:00,21.7,24.2,2019-12-12 13:17:00,20.3,2019-12-12 23:05:00,65,55,2019-12-12 12:41:00,10.1,64.0,23.9,72.0,2019-12-12 11:39:00,0.0,,,,,,
2019-12-13,1020.4,1022.7,2019-12-13 09:24:00,1018.7,2019-12-13 02:52:00,22.5,26.7,2019-12-13 14:04:00,20.1,2019-12-13 03:49:00,64,47,2019-12-13 12:45:00,6.8,64.0,17.5,65.0,2019-12-13 01:59:00,0.0,,,,,,
2019-12-14,1019.6,1021.3,2019-12-14 09:35:00,1017.6,2019-12-14 14:43:00,23.3,26.7,2019-12-14 12:44:00,21.1,2019-12-14 05:52:00,68,50,2019-12-14 10:44:00,9.3,67.0,17.5,63.0,2019-12-14 08:39:00,0.0,,,,,,
2019-12-15,1019.0,1020.8,2019-12-15 08:27:00,1017.4,2019-12-15 14:55:00,22.9,25.6,2019-12-15 12:21:00,21.4,2019-12-15 02:13:00,73,60,2019-12-15 12:22:00,8.8,69.0,18.2,75.0,2019-12-15 09:57:00,0.0,,,,,,
2019-12-16,1017.0,1019.2,2019-12-16 00:01:00,1014.5,2019-12-16 14:59:00,23.7,27.9,2019-12-16 13:44:00,20.9,2019-12-16 06:05:00,71,57,2019-12-16 11:37:00,7.5,61.0,15.0,70.0,2019-12-16 19:11:00,0.0,,,,,,
2019-12-17,1017.1,1019.2,2019-12-17 09:06:00,1015.4,2019-12-17 15:07:00,24.7,29.1,2019-12-17 11:01:00,21.9,2019-12-17 05:08:00,77,54,2019-12-17 14:02:00,3.2,74.0,10.6,80.0,2019-12-17 00:14:00,0.0,,,,,,
2019-12-18,1017.4,1018.9,2019-12-18 08:38:00,1015.7,2019-12-18 14:35:00,24.3,28.7,2019-12-18 12:35:00,21.6,2019-12-18 05:40:00,79,56,2019-12-18 12:34:00,3.7,68.0,13.2,62.0,2019-12-18 10:54:00,0.0,,,,,,
2019-12-19,1017.4,1018.7,2019-12-19 07:58:00,1015.8,2019-12-19 14:49:00,24.0,27.7,2019-12-19 11:09:00,20.9,2019-12-19 06:23:00,78,59,2019-12-19 11:05:00,3.7,68.0,14.5,74.0,2019-12-19 23:11:00,0.0,,,,,,
2019-12-20,1016.4,1017.8,2019-12-20 22:05:00,1014.5,2019-12-20 16:19:00,23.1,25.8,2019-12-20 13:24:00,21.8,2019-12-20 05:41:00,72,62,2019-12-20 13:06:00,9.1,70.0,22.9,66.0,2019-12-20 09:20:00,0.0,,,,,,
2019-12-21,1015.7,1017.7,2019-12-21 07:23:00,1013.3,2019-12-21 15:05:00,23.7,27.7,2019-12-21 10:55:00,21.1,2019-12-21 23:50:00,77,60,2019-12-21 10:50:00,2.2,71.0,11.4,67.0,2019-12-21 00:13:00,0.0,,,,,,
2019-12-22,1013.9,1015.3,2019-12-22 07:44:00,1011.3,2019-12-22 15:03:00,22.9,26.8,2019-12-22 11:50:00,18.7,2019-12-22 06:10:00,83,61,2019-12-22 10:43:00,1.7,341.0,9.1,79.0,2019-12-22 23:58:00,0.0,,,,,,
2019-12-23,1015.1,1017.0,2019-12-23 23:38:00,1013.0,2019-12-23 02:17:00,23.5,26.4,2019-12-23 12:33:00,22.0,2019-12-23 04:48:00,75,62,2019-12-23 13:33:00,6.5,64.0,14.9,86.0,2019-12-23 09:35:00,0.0,,,,,,
2019-12-24,1016.4,1018.5,2019-12-24 08:54:00,1014.6,2019-12-24 15:16:00,23.0,26.3,2019-12-24 13:35:00,19.0,2019-12-24 03:41:00,77,62,2019-12-24 12:14:00,2.3,91.0,11.5,68.0,2019-12-24 23:51:00,0.0,,,,,,
2019-12-25,1014.5,1016.8,2019-12-25 08:48:00,1012.6,2019-12-25 15:25:00,23.8,27.2,2019-12-25 13:27:00,22.0,2019-12-25 03:57:00,77,62,2019-12-25 13:45:00,6.4,63.0,16.1,69.0,2019-12-25 07:11:00,0.0,,,,,,
2019-12-26,1013.6,1015.3,2019-12-26 09:37:00,1011.6,2019-12-26 15:01:00,24.0,27.2,2019-12-26 10:30:00,21.6,2019-12-26 03:32:00,76,61,2019-12-26 10:32:00,4.0,63.0,17.9,68.0,2019-12-26 22:47:00,0.0,,,,,,
2019-12-27,1016.7,1019.4,2019-12-27 20:53:00,1013.6,2019-12-27 00:59:00,20.5,23.1,2019-12-27 00:01:00,19.7,2019-12-27 17:16:00,69,63,2019-12-27 20:48:00,12.0,63.0,22.5,68.0,2019-12-27 05:38:00,0.0,,,,,,
2019-12-28,1017.2,1019.1,2019-12-28 08:51:00,1015.0,2019-12-28 14:36:00,20.8,23.2,2019-12-28 12:35:00,19.1,2019-12-28 21:22:00,71,62,2019-12-28 10:21:00,12.2,63.0,23.9,78.0,2019-12-28 00:59:00,3.5,,,,,,
